単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/10/30,11:00,"3,291",0,"2,043",193,0,7,764,0,24,0,15,245,"3,291"
2017/10/30,12:00,"3,130",0,"2,053",170,0,7,733,0,22,0,-128,273,"3,130"
2017/10/30,13:00,"3,260",0,"2,149",189,0,7,632,0,21,0,24,238,"3,260"
2017/10/30,14:00,"3,267",0,"2,326",193,0,7,453,0,21,0,27,240,"3,267"
2017/10/30,15:00,"3,255",0,"2,614",206,0,7,198,0,20,0,41,169,"3,255"
2017/10/30,16:00,"3,380",0,"2,880",212,0,7,14,0,19,0,113,135,"3,380"
2017/10/30,17:00,"3,577",0,"2,977",212,0,7,0,0,19,0,245,117,"3,577"
2017/10/30,18:00,"3,560",0,"2,976",213,0,7,0,0,19,0,207,138,"3,560"
2017/10/30,19:00,"3,461",0,"2,914",214,0,7,0,0,16,0,107,203,"3,461"
2017/10/30,20:00,"3,342",0,"2,813",215,0,7,0,0,16,0,45,246,"3,342"
2017/10/30,21:00,"3,202",0,"2,718",191,0,7,0,0,16,0,27,243,"3,202"
2017/10/30,22:00,"3,058",0,"2,561",182,0,7,0,0,16,0,27,265,"3,058"
2017/10/30,23:00,"2,841",0,"2,347",182,0,7,0,0,17,0,27,261,"2,841"
2017/10/31,0:00,"2,610",0,"2,111",173,0,7,0,0,16,0,27,276,"2,610"
2017/10/31,1:00,"2,467",0,"1,987",173,0,7,0,0,16,0,6,278,"2,467"
2017/10/31,2:00,"2,448",0,"1,977",177,0,7,0,0,14,0,-6,279,"2,448"
2017/10/31,3:00,"2,457",0,"1,979",178,0,7,0,0,15,0,-2,280,"2,457"
2017/10/31,4:00,"2,505",0,"2,016",178,0,7,0,0,14,0,27,263,"2,505"
2017/10/31,5:00,"2,632",0,"2,148",177,0,7,0,0,14,0,28,258,"2,632"
2017/10/31,6:00,"2,877",0,"2,383",177,0,7,17,0,12,0,42,239,"2,877"
2017/10/31,7:00,"3,059",0,"2,366",201,0,7,195,0,11,0,28,251,"3,059"
2017/10/31,8:00,"3,286",0,"2,392",208,0,7,425,0,10,0,27,217,"3,286"
2017/10/31,9:00,"3,438",0,"2,429",207,0,7,584,0,11,0,27,173,"3,438"
2017/10/31,10:00,"3,441",0,"2,323",209,0,7,655,0,11,0,22,214,"3,441"
2017/10/31,11:00,"3,399",0,"2,270",207,0,7,639,0,11,0,17,248,"3,399"
2017/10/31,12:00,"3,230",0,"2,163",204,0,7,628,0,11,0,-90,307,"3,230"
2017/10/31,13:00,"3,363",0,"2,420",213,0,7,531,0,12,0,-10,190,"3,363"
2017/10/31,14:00,"3,349",0,"2,565",219,0,7,355,0,11,0,17,175,"3,349"
2017/10/31,15:00,"3,329",0,"2,735",220,0,7,148,0,13,0,23,183,"3,329"
2017/10/31,16:00,"3,437",0,"2,937",227,0,7,9,0,11,0,122,124,"3,437"
2017/10/31,17:00,"3,612",0,"2,976",233,0,7,0,0,11,0,274,111,"3,612"
2017/10/31,18:00,"3,587",0,"2,980",227,0,7,0,0,9,0,244,120,"3,587"
2017/10/31,19:00,"3,482",0,"2,949",225,0,7,0,0,6,0,136,159,"3,482"
2017/10/31,20:00,"3,356",0,"2,859",225,0,7,0,0,6,0,59,200,"3,356"
2017/10/31,21:00,"3,204",0,"2,761",223,0,7,0,0,5,0,18,190,"3,204"
2017/10/31,22:00,"3,045",0,"2,609",219,0,7,0,0,5,0,16,189,"3,045"
2017/10/31,23:00,"2,828",0,"2,348",219,0,7,0,0,4,0,17,233,"2,828"
2017/11/1,0:00,2599,0,2132,208,0,7,0,0,3,0,-1,250,2599
2017/11/1,1:00,2463,0,2074,208,0,7,0,0,3,0,-93,264,2463
2017/11/1,2:00,2435,0,2071,212,0,7,0,0,2,0,-119,262,2435
2017/11/1,3:00,2449,0,2097,211,0,7,0,0,2,0,-119,251,2449
2017/11/1,4:00,2488,0,2091,212,0,7,0,0,2,0,-78,254,2488
2017/11/1,5:00,2610,0,2151,211,0,7,0,0,2,0,9,230,2610
2017/11/1,6:00,2860,0,2343,215,0,7,15,0,3,0,16,261,2860
2017/11/1,7:00,3062,0,2355,214,0,6,183,0,3,0,16,285,3062
2017/11/1,8:00,3276,0,2335,206,0,6,417,0,2,0,16,294,3276
2017/11/1,9:00,3439,0,2416,200,0,5,538,0,2,0,16,262,3439
2017/11/1,10:00,3419,0,2338,198,0,3,570,0,4,0,16,290,3419
2017/11/1,11:00,3403,0,2364,196,0,2,548,0,3,0,16,274,3403
2017/11/1,12:00,3188,0,2308,200,0,1,477,0,3,0,-38,237,3188
2017/11/1,13:00,3317,0,2419,199,0,1,433,0,4,0,16,245,3317
2017/11/1,14:00,3293,0,2576,199,0,1,272,0,4,0,16,225,3293
2017/11/1,15:00,3259,0,2694,201,0,1,124,0,4,0,16,219,3259
2017/11/1,16:00,3396,0,2947,206,0,2,7,0,4,0,87,143,3396
2017/11/1,17:00,3562,0,2972,208,0,1,0,0,4,0,274,103,3562
2017/11/1,18:00,3529,0,2970,207,0,2,0,0,5,0,238,107,3529
2017/11/1,19:00,3422,0,2941,206,0,2,0,0,5,0,112,156,3422
2017/11/1,20:00,3297,0,2840,206,0,2,0,0,6,0,21,222,3297
2017/11/1,21:00,3149,0,2672,203,0,2,0,0,8,0,16,248,3149
2017/11/1,22:00,2995,0,2509,199,0,2,0,0,8,0,17,260,2995
2017/11/1,23:00,2790,0,2315,198,0,3,0,0,8,0,16,250,2790
2017/11/2,0:00,2568,0,2107,165,0,2,0,0,8,0,17,269,2568
2017/11/2,1:00,2441,0,2008,165,0,2,0,0,8,0,-10,268,2441
2017/11/2,2:00,2415,0,2040,165,0,2,0,0,8,0,-40,240,2415
2017/11/2,3:00,2432,0,2057,168,0,2,0,0,7,0,-35,233,2432
2017/11/2,4:00,2468,0,2058,168,0,3,0,0,7,0,16,216,2468
2017/11/2,5:00,2591,0,2189,169,0,2,0,0,6,0,16,209,2591
2017/11/2,6:00,2822,0,2425,172,0,2,15,0,4,0,25,179,2822
2017/11/2,7:00,2994,0,2439,173,0,2,199,0,1,0,24,156,2994
2017/11/2,8:00,3233,0,2458,171,0,2,449,0,0,0,17,136,3233
2017/11/2,9:00,3404,0,2509,167,0,2,608,0,0,0,16,102,3404
2017/11/2,10:00,3405,0,2337,166,0,2,704,0,0,0,34,162,3405
2017/11/2,11:00,3369,0,2272,164,0,2,724,0,0,0,14,193,3369
2017/11/2,12:00,3193,0,2206,164,0,2,703,0,1,0,-102,219,3193
2017/11/2,13:00,3312,0,2327,165,0,2,606,0,1,0,29,182,3312
2017/11/2,14:00,3317,0,2540,169,0,2,419,0,1,0,48,138,3317
2017/11/2,15:00,3275,0,2773,171,0,2,161,0,1,0,49,118,3275
2017/11/2,16:00,3352,0,2950,177,0,2,6,0,3,0,130,84,3352
2017/11/2,17:00,3492,0,3010,193,0,3,0,0,3,0,219,64,3492
2017/11/2,18:00,3448,0,3016,193,0,3,0,0,7,0,142,87,3448
2017/11/2,19:00,3322,0,2925,191,0,3,0,0,7,0,83,113,3322
2017/11/2,20:00,3185,0,2786,189,0,3,0,0,6,0,28,173,3185
2017/11/2,21:00,3046,0,2636,189,0,3,0,0,4,0,17,197,3046
2017/11/2,22:00,2923,0,2499,189,0,3,0,0,3,0,16,213,2923
2017/11/2,23:00,2735,0,2297,189,0,3,0,0,2,0,17,227,2735
2017/11/3,0:00,2546,0,2110,174,0,3,0,0,2,0,13,244,2546
2017/11/3,1:00,2427,0,1994,172,0,3,0,0,2,0,12,244,2427
2017/11/3,2:00,2394,0,1965,169,0,3,0,0,2,0,12,243,2394
2017/11/3,3:00,2403,0,1980,169,0,3,0,0,1,0,12,238,2403
2017/11/3,4:00,2408,0,1979,169,0,3,0,0,1,0,12,244,2408
2017/11/3,5:00,2438,0,2005,172,0,3,0,0,2,0,12,244,2438
2017/11/3,6:00,2506,0,2057,174,0,3,12,0,2,0,14,244,2506
2017/11/3,7:00,2631,0,1993,176,0,3,184,0,2,0,12,261,2631
2017/11/3,8:00,2848,0,1980,176,0,2,448,0,3,0,-28,267,2848
2017/11/3,9:00,2959,0,1923,176,0,2,625,0,3,0,-28,258,2959
2017/11/3,10:00,2977,0,1827,176,0,2,733,0,3,0,-66,302,2977
2017/11/3,11:00,2980,0,1833,174,0,2,755,0,3,0,-111,324,2980
2017/11/3,12:00,2917,0,1848,172,0,2,722,0,3,0,-154,324,2917
2017/11/3,13:00,2956,0,1901,175,0,4,617,0,3,0,-77,333,2956
2017/11/3,14:00,2950,0,2019,176,0,2,438,0,3,0,10,302,2950
2017/11/3,15:00,2944,0,2304,175,0,2,180,0,2,0,28,253,2944
2017/11/3,16:00,2996,0,2563,177,0,2,7,0,2,0,59,186,2996
2017/11/3,17:00,3183,0,2767,192,0,3,0,0,2,0,103,116,3183
2017/11/3,18:00,3186,0,2764,199,0,3,0,0,2,0,103,115,3186
2017/11/3,19:00,3114,0,2664,199,0,3,0,0,2,0,73,173,3114
2017/11/3,20:00,3015,0,2576,197,0,3,0,0,4,0,36,199,3015
2017/11/3,21:00,2871,0,2415,195,0,3,0,0,7,0,16,235,2871
2017/11/3,22:00,2732,0,2244,195,0,3,0,0,10,0,16,264,2732
2017/11/3,23:00,2575,0,2094,195,0,3,0,0,11,0,16,256,2575
2017/11/4,0:00,2400,0,1954,180,0,3,0,0,12,0,16,235,2400
2017/11/4,1:00,2296,0,1868,179,0,3,0,0,13,0,14,219,2296
2017/11/4,2:00,2278,0,1868,178,0,3,0,0,13,0,12,204,2278
2017/11/4,3:00,2290,0,1860,177,0,3,0,0,14,0,12,224,2290
2017/11/4,4:00,2296,0,1867,177,0,3,0,0,13,0,12,224,2296
2017/11/4,5:00,2337,0,1909,175,0,3,0,0,12,0,12,226,2337
2017/11/4,6:00,2398,0,1955,170,0,3,9,0,11,0,12,238,2398
2017/11/4,7:00,2572,0,2025,173,0,3,119,0,13,0,12,227,2572
2017/11/4,8:00,2807,0,2062,174,0,3,321,0,11,0,12,224,2807
2017/11/4,9:00,2930,0,1999,173,0,2,521,0,9,0,8,218,2930
2017/11/4,10:00,2935,0,1897,173,0,2,624,0,12,0,-20,247,2935
2017/11/4,11:00,2938,0,1887,171,0,3,649,0,14,0,-34,248,2938
2017/11/4,12:00,2896,0,1926,170,0,3,567,0,15,0,-34,249,2896
2017/11/4,13:00,2900,0,2085,172,0,3,385,0,15,0,1,239,2900
2017/11/4,14:00,2871,0,2276,172,0,3,191,0,15,0,9,205,2871
2017/11/4,15:00,2855,0,2376,174,0,3,60,0,18,0,30,194,2855
2017/11/4,16:00,2989,0,2511,176,0,3,3,0,21,0,111,164,2989
2017/11/4,17:00,3125,0,2674,193,0,3,0,0,22,0,118,115,3125
2017/11/4,18:00,3122,0,2664,196,0,3,0,0,18,0,126,115,3122
2017/11/4,19:00,3070,0,2651,196,0,3,0,0,16,0,86,118,3070
2017/11/4,20:00,2985,0,2604,188,0,3,0,0,17,0,22,151,2985
2017/11/4,21:00,2843,0,2420,184,0,3,0,0,18,0,16,202,2843
2017/11/4,22:00,2709,0,2257,182,0,3,0,0,19,0,16,232,2709
2017/11/4,23:00,2553,0,2103,182,0,3,0,0,18,0,16,231,2553
2017/11/5,0:00,2387,0,1923,171,0,3,0,0,18,0,16,256,2387
2017/11/5,1:00,2280,0,1815,169,0,3,0,0,18,0,13,262,2280
2017/11/5,2:00,2265,0,1801,168,0,3,0,0,18,0,12,263,2265
2017/11/5,3:00,2282,0,1825,169,0,3,0,0,16,0,12,257,2282
2017/11/5,4:00,2291,0,1836,169,0,3,0,0,15,0,12,256,2291
2017/11/5,5:00,2330,0,1886,169,0,3,0,0,15,0,12,245,2330
2017/11/5,6:00,2383,0,1924,173,0,3,13,0,13,0,12,245,2383
2017/11/5,7:00,2492,0,1851,167,0,3,193,0,12,0,12,254,2492
2017/11/5,8:00,2631,0,1808,167,0,3,437,0,10,0,-38,244,2631
2017/11/5,9:00,2734,0,1799,167,0,3,618,0,10,0,-103,240,2734
2017/11/5,10:00,2720,0,1770,163,0,3,727,0,10,0,-225,272,2720
2017/11/5,11:00,2712,0,1778,163,0,3,763,0,9,0,-275,271,2712
2017/11/5,12:00,2694,0,1801,163,0,3,723,0,7,0,-274,271,2694
2017/11/5,13:00,2684,0,1848,163,0,3,619,0,5,0,-218,264,2684
2017/11/5,14:00,2662,0,1879,165,0,3,434,0,3,0,-87,265,2662
2017/11/5,15:00,2656,0,2053,165,0,3,174,0,3,0,26,232,2656
2017/11/5,16:00,2800,0,2383,166,0,3,7,0,2,0,68,171,2800
2017/11/5,17:00,3074,0,2633,176,0,3,0,0,2,0,89,171,3074
2017/11/5,18:00,3137,0,2678,177,0,3,0,0,3,0,99,177,3137
2017/11/5,19:00,3104,0,2660,192,0,3,0,0,3,0,67,179,3104
2017/11/5,20:00,3028,0,2628,186,0,3,0,0,4,0,23,184,3028
2017/11/5,21:00,2893,0,2469,185,0,3,0,0,5,0,16,215,2893
2017/11/5,22:00,2731,0,2307,182,0,3,0,0,5,0,9,225,2731
2017/11/5,23:00,2549,0,2143,181,0,3,0,0,4,0,0,218,2549
2017/11/6,0:00,2373,0,1960,173,0,3,0,0,6,0,0,231,2373
2017/11/6,1:00,2271,0,1859,172,0,3,0,0,6,0,0,231,2271
2017/11/6,2:00,2268,0,1914,170,0,3,0,0,6,0,0,175,2268
2017/11/6,3:00,2299,0,1936,171,0,3,0,0,6,0,9,174,2299
2017/11/6,4:00,2349,0,1984,169,0,3,0,0,6,0,12,175,2349
2017/11/6,5:00,2513,0,2147,169,0,3,0,0,6,0,16,172,2513
2017/11/6,6:00,2788,0,2331,169,0,3,12,0,6,0,80,187,2788
2017/11/6,7:00,3011,0,2352,172,0,3,201,0,6,0,62,215,3011
2017/11/6,8:00,3239,0,2351,162,0,3,464,0,4,0,17,238,3239
2017/11/6,9:00,3404,0,2345,159,0,3,644,0,3,0,16,234,3404
2017/11/6,10:00,3398,0,2227,156,0,3,728,0,3,0,16,265,3398
2017/11/6,11:00,3375,0,2205,152,0,3,748,0,4,0,15,248,3375
2017/11/6,12:00,3209,0,2149,148,0,3,711,0,5,0,-74,267,3209
2017/11/6,13:00,3336,0,2330,152,0,3,601,0,6,0,2,242,3336
2017/11/6,14:00,3341,0,2535,152,0,3,417,0,6,0,19,209,3341
2017/11/6,15:00,3315,0,2743,151,0,3,168,0,6,0,103,141,3315
2017/11/6,16:00,3415,0,2853,155,0,3,7,0,6,0,285,106,3415
2017/11/6,17:00,3560,0,2942,170,0,3,0,0,7,0,343,95,3560
2017/11/6,18:00,3514,0,2971,172,0,3,0,0,6,0,258,104,3514
2017/11/6,19:00,3393,0,2944,183,0,3,0,0,7,0,129,127,3393
2017/11/6,20:00,3256,0,2860,169,0,3,0,0,8,0,53,163,3256
2017/11/6,21:00,3109,0,2702,164,0,3,0,0,8,0,31,201,3109
2017/11/6,22:00,2980,0,2585,163,0,3,0,0,8,0,12,209,2980
2017/11/6,23:00,2787,0,2393,161,0,3,0,0,8,0,1,221,2787
2017/11/7,0:00,2569,0,2160,154,0,3,0,0,8,0,0,244,2569
2017/11/7,1:00,2459,0,2074,155,0,3,0,0,7,0,-27,247,2459
2017/11/7,2:00,2444,0,2101,156,0,3,0,0,7,0,-70,247,2444
2017/11/7,3:00,2460,0,2109,157,0,3,0,0,7,0,-65,249,2460
2017/11/7,4:00,2490,0,2168,157,0,3,0,0,7,0,-62,217,2490
2017/11/7,5:00,2607,0,2218,158,0,3,0,0,7,0,1,220,2607
2017/11/7,6:00,2851,0,2436,162,0,3,11,0,7,0,54,178,2851
2017/11/7,7:00,3031,0,2454,165,0,3,198,0,6,0,47,158,3031
2017/11/7,8:00,3238,0,2406,157,0,3,464,0,5,0,16,187,3238
2017/11/7,9:00,3389,0,2353,149,0,3,645,0,4,0,16,219,3389
2017/11/7,10:00,3392,0,2250,146,0,3,735,0,3,0,-8,263,3392
2017/11/7,11:00,3372,0,2256,142,0,3,751,0,2,0,-34,252,3372
2017/11/7,12:00,3220,0,2213,134,0,3,709,0,2,0,-110,269,3220
2017/11/7,13:00,3356,0,2357,143,0,3,601,0,3,0,10,239,3356
2017/11/7,14:00,3369,0,2563,145,0,3,416,0,4,0,16,222,3369
2017/11/7,15:00,3337,0,2806,147,0,3,166,0,5,0,25,185,3337
2017/11/7,16:00,3443,0,3000,149,0,3,6,0,5,0,157,123,3443
2017/11/7,17:00,3560,0,3003,164,0,3,0,0,5,0,260,125,3560
2017/11/7,18:00,3500,0,3005,166,0,3,0,0,4,0,197,125,3500
2017/11/7,19:00,3364,0,2968,170,0,3,0,0,4,0,80,139,3364
2017/11/7,20:00,3217,0,2858,173,0,3,0,0,5,0,19,159,3217
2017/11/7,21:00,3055,0,2660,172,0,3,0,0,7,0,16,197,3055
2017/11/7,22:00,2920,0,2514,168,0,3,0,0,7,0,16,212,2920
2017/11/7,23:00,2727,0,2318,166,0,3,0,0,7,0,13,220,2727
2017/11/8,0:00,2523,0,2182,158,0,3,0,0,9,0,-67,238,2523
2017/11/8,1:00,2415,0,2199,158,0,3,0,0,8,0,-194,241,2415
2017/11/8,2:00,2394,0,2224,157,0,3,0,0,9,0,-237,238,2394
2017/11/8,3:00,2408,0,2232,157,0,3,0,0,9,0,-231,238,2408
2017/11/8,4:00,2437,0,2210,158,0,3,0,0,9,0,-167,224,2437
2017/11/8,5:00,2522,0,2231,165,0,3,0,0,8,0,-114,229,2522
2017/11/8,6:00,2749,0,2366,167,0,3,5,0,7,0,-6,207,2749
2017/11/8,7:00,3023,0,2615,166,0,3,53,0,7,0,15,164,3023
2017/11/8,8:00,3329,0,2862,151,0,3,100,0,6,0,22,185,3329
2017/11/8,9:00,3531,0,2964,144,0,3,140,0,7,0,77,196,3531
2017/11/8,10:00,3559,0,2937,141,0,3,168,0,9,0,71,230,3559
2017/11/8,11:00,3544,0,2945,139,0,3,136,0,12,0,96,213,3544
2017/11/8,12:00,3361,0,2854,135,0,3,120,0,11,0,20,218,3361
2017/11/8,13:00,3492,0,2949,142,0,3,82,0,10,0,101,205,3492
2017/11/8,14:00,3487,0,2954,144,0,3,35,0,11,0,150,190,3487
2017/11/8,15:00,3483,0,2929,143,0,3,8,0,12,0,206,182,3483
2017/11/8,16:00,3630,0,2945,148,0,3,1,0,12,0,352,169,3630
2017/11/8,17:00,3674,0,2956,172,0,3,0,0,14,0,387,142,3674
2017/11/8,18:00,3602,0,2955,175,0,3,0,0,14,0,296,159,3602
2017/11/8,19:00,3465,0,2939,173,0,3,0,0,16,0,151,183,3465
2017/11/8,20:00,3319,0,2860,171,0,3,0,0,18,0,54,213,3319
2017/11/8,21:00,3155,0,2718,163,0,3,0,0,17,0,17,237,3155
2017/11/8,22:00,3019,0,2560,162,0,3,0,0,16,0,17,261,3019
2017/11/8,23:00,2820,0,2415,163,0,3,0,0,16,0,-7,230,2820
2017/11/9,0:00,2599,0,2236,159,0,3,0,0,16,0,-69,254,2599
2017/11/9,1:00,2481,0,2218,160,0,3,0,0,17,0,-204,287,2481
2017/11/9,2:00,2458,0,2219,160,0,3,0,0,20,0,-230,286,2458
2017/11/9,3:00,2477,0,2242,157,0,3,0,0,17,0,-224,282,2477
2017/11/9,4:00,2504,0,2260,154,0,3,0,0,16,0,-211,282,2504
2017/11/9,5:00,2620,0,2312,150,0,3,0,0,15,0,-139,279,2620
2017/11/9,6:00,2826,0,2389,151,0,3,9,0,14,0,-9,269,2826
2017/11/9,7:00,3002,0,2377,154,0,3,189,0,17,0,17,245,3002
2017/11/9,8:00,3237,0,2364,156,0,3,455,0,17,0,17,225,3237
2017/11/9,9:00,3395,0,2368,152,0,3,639,0,16,0,7,210,3395
2017/11/9,10:00,3407,0,2300,150,0,3,739,0,16,0,-40,239,3407
2017/11/9,11:00,3389,0,2325,146,0,3,761,0,16,0,-71,209,3389
2017/11/9,12:00,3232,0,2310,138,0,3,723,0,15,0,-214,257,3232
2017/11/9,13:00,3362,0,2378,145,0,3,617,0,15,0,-9,213,3362
2017/11/9,14:00,3372,0,2551,147,0,3,428,0,16,0,6,221,3372
2017/11/9,15:00,3357,0,2827,146,0,3,166,0,17,0,9,189,3357
2017/11/9,16:00,3486,0,3050,151,0,3,5,0,16,0,145,116,3486
2017/11/9,17:00,3643,0,3100,173,0,3,0,0,15,0,251,101,3643
2017/11/9,18:00,3616,0,3107,173,0,3,0,0,14,0,176,143,3616
2017/11/9,19:00,3502,0,3007,173,0,3,0,0,16,0,95,208,3502
2017/11/9,20:00,3364,0,2899,171,0,3,0,0,16,0,46,229,3364
2017/11/9,21:00,3217,0,2779,167,0,3,0,0,13,0,16,239,3217
2017/11/9,22:00,3077,0,2636,167,0,3,0,0,9,0,15,247,3077
2017/11/9,23:00,2869,0,2448,165,0,3,0,0,10,0,11,232,2869
2017/11/10,0:00,2641,0,2218,142,0,3,0,0,11,0,17,250,2641
2017/11/10,1:00,2519,0,2100,144,0,3,0,0,13,0,-4,263,2519
2017/11/10,2:00,2498,0,2126,143,0,3,0,0,12,0,-50,264,2498
2017/11/10,3:00,2519,0,2137,144,0,3,0,0,10,0,-39,264,2519
2017/11/10,4:00,2553,0,2141,144,0,3,0,0,10,0,15,240,2553
2017/11/10,5:00,2694,0,2283,148,0,3,0,0,10,0,17,233,2694
2017/11/10,6:00,2966,0,2576,149,0,3,8,0,9,0,28,193,2966
2017/11/10,7:00,3155,0,2582,151,0,3,181,0,6,0,26,206,3155
2017/11/10,8:00,3375,0,2579,155,0,3,430,0,4,0,13,191,3375
2017/11/10,9:00,3517,0,2520,151,0,3,620,0,2,0,12,209,3517
2017/11/10,10:00,3519,0,2416,150,0,3,687,0,2,0,8,253,3519
2017/11/10,11:00,3495,0,2457,144,0,3,640,0,3,0,0,248,3495
2017/11/10,12:00,3309,0,2370,131,0,3,546,0,3,0,-24,280,3309
2017/11/10,13:00,3399,0,2558,145,0,3,442,0,4,0,0,247,3399
2017/11/10,14:00,3397,0,2713,149,0,3,305,0,5,0,9,213,3397
2017/11/10,15:00,3375,0,2900,153,0,3,113,0,6,0,33,167,3375
2017/11/10,16:00,3497,0,2973,171,0,3,3,0,8,0,219,120,3497
2017/11/10,17:00,3615,0,3002,176,0,3,0,0,12,0,300,122,3615
2017/11/10,18:00,3559,0,2996,177,0,3,0,0,14,0,236,133,3559
2017/11/10,19:00,3444,0,2972,175,0,3,0,0,15,0,117,162,3444
2017/11/10,20:00,3315,0,2888,171,0,3,0,0,16,0,48,189,3315
2017/11/10,21:00,3179,0,2794,167,0,3,0,0,18,0,17,180,3179
2017/11/10,22:00,3066,0,2651,159,0,3,0,0,21,0,17,215,3066
2017/11/10,23:00,2875,0,2457,158,0,3,0,0,22,0,17,218,2875
2017/11/11,0:00,2650,0,2241,144,0,3,0,0,22,0,17,223,2650
2017/11/11,1:00,2522,0,2120,142,0,3,0,0,24,0,9,224,2522
2017/11/11,2:00,2481,0,2099,141,0,3,0,0,25,0,6,207,2481
2017/11/11,3:00,2475,0,2121,142,0,3,0,0,27,0,7,175,2475
2017/11/11,4:00,2479,0,2125,143,0,3,0,0,27,0,6,175,2479
2017/11/11,5:00,2522,0,2135,143,0,3,0,0,27,0,9,205,2522
2017/11/11,6:00,2604,0,2208,148,0,3,7,0,28,0,17,193,2604
2017/11/11,7:00,2782,0,2242,152,0,3,124,0,30,0,17,214,2782
2017/11/11,8:00,2987,0,2225,155,0,3,307,0,33,0,17,247,2987
2017/11/11,9:00,3058,0,2187,157,0,3,426,0,31,0,9,245,3058
2017/11/11,10:00,3042,0,2097,154,0,3,585,0,28,0,-112,287,3042
2017/11/11,11:00,3031,0,2121,145,0,3,622,0,25,0,-164,279,3031
2017/11/11,12:00,2936,0,2174,137,0,3,559,0,19,0,-180,224,2936
2017/11/11,13:00,2943,0,2218,152,0,3,474,0,16,0,-157,237,2943
2017/11/11,14:00,2932,0,2214,155,0,3,323,0,20,0,-23,240,2932
2017/11/11,15:00,2926,0,2396,156,0,3,120,0,21,0,17,213,2926
2017/11/11,16:00,3076,0,2698,170,0,3,3,0,21,0,23,158,3076
2017/11/11,17:00,3256,0,2831,172,0,3,0,0,21,0,89,140,3256
2017/11/11,18:00,3266,0,2834,172,0,3,0,0,21,0,79,157,3266
2017/11/11,19:00,3214,0,2782,175,0,3,0,0,19,0,59,176,3214
2017/11/11,20:00,3133,0,2759,162,0,3,0,0,18,0,18,173,3133
2017/11/11,21:00,2984,0,2615,156,0,3,0,0,17,0,17,176,2984
2017/11/11,22:00,2833,0,2451,155,0,3,0,0,14,0,13,197,2833
2017/11/11,23:00,2659,0,2264,152,0,3,0,0,16,0,0,224,2659
2017/11/12,0:00,2472,0,2067,144,0,3,0,0,19,0,-13,252,2472
2017/11/12,1:00,2384,0,2058,142,0,3,0,0,18,0,-81,244,2384
2017/11/12,2:00,2352,0,2064,142,0,3,0,0,17,0,-92,218,2352
2017/11/12,3:00,2358,0,2055,142,0,3,0,0,17,0,-63,204,2358
2017/11/12,4:00,2376,0,2061,144,0,3,0,0,15,0,-42,195,2376
2017/11/12,5:00,2423,0,2071,146,0,3,0,0,13,0,-6,196,2423
2017/11/12,6:00,2495,0,2100,147,0,3,7,0,11,0,17,210,2495
2017/11/12,7:00,2591,0,2029,149,0,3,180,0,8,0,-19,241,2591
2017/11/12,8:00,2726,0,2073,151,0,3,442,0,8,0,-184,233,2726
2017/11/12,9:00,2808,0,1955,155,0,3,630,0,10,0,-213,268,2808
2017/11/12,10:00,2791,0,1926,152,0,3,728,0,11,0,-245,216,2791
2017/11/12,11:00,2764,0,1933,146,0,3,743,0,10,0,-290,219,2764
2017/11/12,12:00,2742,0,1966,139,0,3,697,0,9,0,-298,226,2742
2017/11/12,13:00,2724,0,2009,149,0,3,589,0,9,0,-297,262,2724
2017/11/12,14:00,2716,0,2071,153,0,3,398,0,8,0,-188,271,2716
2017/11/12,15:00,2729,0,2160,153,0,3,145,0,9,0,-10,269,2729
2017/11/12,16:00,2911,0,2463,166,0,3,3,0,9,0,82,185,2911
2017/11/12,17:00,3190,0,2792,170,0,3,0,0,9,0,84,132,3190
2017/11/12,18:00,3243,0,2899,170,0,3,0,0,8,0,41,122,3243
2017/11/12,19:00,3207,0,2875,169,0,3,0,0,7,0,22,131,3207
2017/11/12,20:00,3127,0,2789,167,0,3,0,0,9,0,17,142,3127
2017/11/12,21:00,2985,0,2627,155,0,3,0,0,9,0,17,174,2985
2017/11/12,22:00,2802,0,2403,152,0,4,0,0,9,0,17,217,2802
2017/11/12,23:00,2615,0,2237,150,0,4,0,0,8,0,7,209,2615
2017/11/13,0:00,2433,0,2037,144,0,4,0,0,8,0,11,229,2433
2017/11/13,1:00,2339,0,2014,142,0,4,0,0,8,0,-40,211,2339
2017/11/13,2:00,2334,0,2027,142,0,4,0,0,8,0,-58,211,2334
2017/11/13,3:00,2353,0,2057,141,0,4,0,0,9,0,-57,199,2353
2017/11/13,4:00,2414,0,2058,141,0,4,0,0,7,0,4,200,2414
2017/11/13,5:00,2587,0,2224,143,0,4,0,0,5,0,12,199,2587
2017/11/13,6:00,2913,0,2558,149,0,4,6,0,4,0,12,180,2913
2017/11/13,7:00,3179,0,2684,153,0,4,163,0,2,0,15,158,3179
2017/11/13,8:00,3463,0,2715,163,0,3,410,0,2,0,12,158,3463
2017/11/13,9:00,3603,0,2700,162,0,3,561,0,3,0,12,162,3603
2017/11/13,10:00,3583,0,2544,156,0,4,676,0,3,0,13,187,3583
2017/11/13,11:00,3550,0,2535,148,0,4,672,0,3,0,13,175,3550
2017/11/13,12:00,3359,0,2508,131,0,4,591,0,3,0,-59,181,3359
2017/11/13,13:00,3446,0,2619,144,0,4,490,0,4,0,16,169,3446
2017/11/13,14:00,3465,0,2820,155,0,3,316,0,5,0,17,149,3465
