単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/10/6, 13:00,"3,427",0,"2,386",179,0,9,614,0,16,0,0,223,"3,427"
2018/10/6, 14:00,"3,438",0,"2,532",183,0,9,477,0,18,0,10,209,"3,438"
2018/10/6, 15:00,"3,422",0,"2,626",189,0,9,286,0,19,0,91,202,"3,422"
2018/10/6, 16:00,"3,379",0,"2,678",206,0,9,66,0,21,0,203,196,"3,379"
2018/10/6, 17:00,"3,447",0,"2,690",205,0,9,0,0,23,0,325,195,"3,447"
2018/10/6, 18:00,"3,468",0,"2,700",215,0,9,0,0,27,0,315,202,"3,468"
2018/10/6, 19:00,"3,385",0,"2,693",194,0,9,0,0,30,0,246,213,"3,385"
2018/10/6, 20:00,"3,260",0,"2,687",190,0,9,0,0,32,0,112,230,"3,260"
2018/10/6, 21:00,"3,086",0,"2,612",184,0,9,0,0,33,0,19,229,"3,086"
2018/10/6, 22:00,"2,932",0,"2,454",177,0,9,0,0,34,0,0,258,"2,932"
2018/10/6, 23:00,"2,774",0,"2,262",175,0,9,0,0,35,0,0,293,"2,774"
2018/10/7, 0:00,"2,580",0,"2,050",175,0,9,0,0,41,0,0,305,"2,580"
2018/10/7, 1:00,"2,438",0,"1,923",172,0,9,0,0,42,0,0,292,"2,438"
2018/10/7, 2:00,"2,366",0,"1,843",182,0,9,0,0,42,0,0,290,"2,366"
2018/10/7, 3:00,"2,367",0,"1,873",184,0,9,0,0,42,0,0,259,"2,367"
2018/10/7, 4:00,"2,374",0,"1,897",182,0,9,0,0,42,0,0,244,"2,374"
2018/10/7, 5:00,"2,372",0,"1,859",177,0,9,0,0,45,0,0,282,"2,372"
2018/10/7, 6:00,"2,381",0,"1,825",175,0,9,69,0,45,0,-37,295,"2,381"
2018/10/7, 7:00,"2,578",0,"1,891",174,0,9,326,0,45,0,-176,309,"2,578"
2018/10/7, 8:00,"2,875",0,"1,974",171,0,9,587,0,43,0,-237,328,"2,875"
2018/10/7, 9:00,"3,190",0,"2,039",167,0,9,771,0,44,0,-186,346,"3,190"
2018/10/7, 10:00,"3,377",0,"2,019",175,0,9,857,0,43,0,-68,342,"3,377"
2018/10/7, 11:00,"3,460",0,"2,040",173,0,9,850,0,44,0,-1,345,"3,460"
2018/10/7, 12:00,"3,531",0,"2,171",174,0,9,812,0,42,0,-24,347,"3,531"
2018/10/7, 13:00,"3,544",0,"2,286",169,0,9,718,0,41,0,0,321,"3,544"
2018/10/7, 14:00,"3,521",0,"2,444",173,0,9,564,0,37,0,5,289,"3,521"
2018/10/7, 15:00,"3,478",0,"2,548",188,0,9,329,0,35,0,89,280,"3,478"
2018/10/7, 16:00,"3,395",0,"2,628",192,0,9,76,0,34,0,181,275,"3,395"
2018/10/7, 17:00,"3,442",0,"2,637",191,0,9,0,0,32,0,326,247,"3,442"
2018/10/7, 18:00,"3,442",0,"2,641",200,0,9,0,0,32,0,324,236,"3,442"
2018/10/7, 19:00,"3,331",0,"2,642",189,0,9,0,0,28,0,220,243,"3,331"
2018/10/7, 20:00,"3,181",0,"2,614",183,0,9,0,0,26,0,82,267,"3,181"
2018/10/7, 21:00,"3,022",0,"2,528",173,0,9,0,0,24,0,16,272,"3,022"
2018/10/7, 22:00,"2,852",0,"2,370",166,0,9,0,0,24,0,0,283,"2,852"
2018/10/7, 23:00,"2,684",0,"2,187",166,0,9,0,0,23,0,0,299,"2,684"
2018/10/8, 0:00,"2,475",0,"2,041",166,0,9,0,0,22,0,-71,308,"2,475"
2018/10/8, 1:00,"2,327",0,"1,989",165,0,9,0,0,21,0,-130,273,"2,327"
2018/10/8, 2:00,"2,268",0,"2,018",173,0,9,0,0,20,0,-169,217,"2,268"
2018/10/8, 3:00,"2,274",0,"2,027",174,0,9,0,0,17,0,-170,217,"2,274"
2018/10/8, 4:00,"2,304",0,"2,076",172,0,9,0,0,15,0,-183,215,"2,304"
2018/10/8, 5:00,"2,333",0,"2,093",165,0,9,0,0,13,0,-176,229,"2,333"
2018/10/8, 6:00,"2,387",0,"2,080",166,0,9,33,0,12,0,-187,274,"2,387"
2018/10/8, 7:00,"2,583",0,"2,129",169,0,9,143,0,11,0,-174,296,"2,583"
2018/10/8, 8:00,"2,842",0,"2,172",171,0,9,224,0,10,0,-52,308,"2,842"
2018/10/8, 9:00,"3,008",0,"2,243",173,0,9,235,0,10,0,0,338,"3,008"
2018/10/8, 10:00,"3,054",0,"2,263",187,0,9,251,0,10,0,0,334,"3,054"
2018/10/8, 11:00,"3,001",0,"2,243",188,0,9,218,0,10,0,0,333,"3,001"
2018/10/8, 12:00,"3,005",0,"2,250",185,0,9,260,0,10,0,-25,316,"3,005"
2018/10/8, 13:00,"3,038",0,"2,286",184,0,9,258,0,9,0,0,292,"3,038"
2018/10/8, 14:00,"3,045",0,"2,303",184,0,9,232,0,9,0,0,308,"3,045"
2018/10/8, 15:00,"3,070",0,"2,458",191,0,9,151,0,9,0,0,252,"3,070"
2018/10/8, 16:00,"3,104",0,"2,588",195,0,9,27,0,8,0,27,250,"3,104"
2018/10/8, 17:00,"3,256",0,"2,671",196,0,9,0,0,9,0,183,188,"3,256"
2018/10/8, 18:00,"3,293",0,"2,681",204,0,9,0,0,9,0,204,186,"3,293"
2018/10/8, 19:00,"3,196",0,"2,665",194,0,9,0,0,9,0,119,200,"3,196"
2018/10/8, 20:00,"3,079",0,"2,608",187,0,9,0,0,8,0,42,225,"3,079"
2018/10/8, 21:00,"2,916",0,"2,481",182,0,9,0,0,8,0,0,236,"2,916"
2018/10/8, 22:00,"2,761",0,"2,296",177,0,9,0,0,8,0,0,271,"2,761"
2018/10/8, 23:00,"2,602",0,"2,176",178,0,9,0,0,8,0,-47,278,"2,602"
2018/10/9, 0:00,"2,432",0,"2,184",178,0,9,0,0,8,0,-241,294,"2,432"
2018/10/9, 1:00,"2,321",0,"2,201",176,0,9,0,0,8,0,-366,293,"2,321"
2018/10/9, 2:00,"2,294",0,"2,215",176,0,9,0,0,8,0,-392,278,"2,294"
2018/10/9, 3:00,"2,316",0,"2,227",186,0,9,0,0,7,0,-385,272,"2,316"
2018/10/9, 4:00,"2,365",0,"2,232",186,0,9,0,0,7,0,-347,278,"2,365"
2018/10/9, 5:00,"2,417",0,"2,240",179,0,9,0,0,8,0,-296,277,"2,417"
2018/10/9, 6:00,"2,558",0,"2,254",175,0,9,53,0,8,0,-218,277,"2,558"
2018/10/9, 7:00,"2,868",0,"2,327",176,0,9,259,0,7,0,-182,272,"2,868"
2018/10/9, 8:00,"3,246",0,"2,444",175,0,9,454,0,7,0,-113,270,"3,246"
2018/10/9, 9:00,"3,551",0,"2,543",172,0,9,564,0,7,0,-6,262,"3,551"
2018/10/9, 10:00,"3,625",0,"2,557",166,0,9,590,0,7,0,0,296,"3,625"
2018/10/9, 11:00,"3,625",0,"2,583",166,0,9,570,0,7,0,0,290,"3,625"
2018/10/9, 12:00,"3,501",0,"2,472",164,0,9,567,0,7,0,-24,306,"3,501"
2018/10/9, 13:00,"3,695",0,"2,687",169,0,9,569,0,7,0,19,235,"3,695"
2018/10/9, 14:00,"3,741",0,"2,782",195,0,9,475,0,7,0,62,211,"3,741"
2018/10/9, 15:00,"3,694",0,"2,860",227,0,9,268,0,7,0,134,189,"3,694"
2018/10/9, 16:00,"3,663",0,"2,930",226,0,9,57,0,7,0,243,191,"3,663"
2018/10/9, 17:00,"3,700",0,"2,930",223,0,9,0,0,7,0,353,178,"3,700"
2018/10/9, 18:00,"3,641",0,"2,913",218,0,9,0,0,7,0,336,158,"3,641"
2018/10/9, 19:00,"3,465",0,"2,879",186,0,9,0,0,7,0,173,211,"3,465"
2018/10/9, 20:00,"3,275",0,"2,770",179,0,9,0,0,6,0,73,238,"3,275"
2018/10/9, 21:00,"3,110",0,"2,648",177,0,9,0,0,6,0,21,249,"3,110"
2018/10/9, 22:00,"2,970",0,"2,546",160,0,9,0,0,7,0,0,248,"2,970"
2018/10/9, 23:00,"2,778",0,"2,353",163,0,9,0,0,7,0,-4,250,"2,778"
2018/10/10, 0:00,"2,574",0,"2,233",163,0,9,0,0,9,0,-144,304,"2,574"
2018/10/10, 1:00,"2,437",0,"2,215",162,0,9,0,0,9,0,-268,310,"2,437"
2018/10/10, 2:00,"2,392",0,"2,215",160,0,9,0,0,9,0,-278,277,"2,392"
2018/10/10, 3:00,"2,408",0,"2,214",166,0,9,0,0,9,0,-252,262,"2,408"
2018/10/10, 4:00,"2,437",0,"2,215",170,0,9,0,0,9,0,-224,258,"2,437"
2018/10/10, 5:00,"2,492",0,"2,228",162,0,9,0,0,9,0,-177,261,"2,492"
2018/10/10, 6:00,"2,604",0,"2,195",158,0,9,57,0,9,0,-100,276,"2,604"
2018/10/10, 7:00,"2,897",0,"2,170",157,0,9,288,0,8,0,-37,302,"2,897"
2018/10/10, 8:00,"3,271",0,"2,317",164,0,9,514,0,7,0,0,260,"3,271"
2018/10/10, 9:00,"3,590",0,"2,547",165,0,9,642,0,7,0,0,220,"3,590"
2018/10/10, 10:00,"3,676",0,"2,592",158,0,9,710,0,7,0,0,200,"3,676"
2018/10/10, 11:00,"3,705",0,"2,623",155,0,9,701,0,6,0,0,211,"3,705"
2018/10/10, 12:00,"3,615",0,"2,539",154,0,9,666,0,7,0,-24,264,"3,615"
2018/10/10, 13:00,"3,808",0,"2,807",167,0,9,546,0,7,0,76,196,"3,808"
2018/10/10, 14:00,"3,786",0,"2,918",201,0,9,360,0,7,0,127,164,"3,786"
2018/10/10, 15:00,"3,742",0,"2,931",220,0,9,196,0,7,0,212,167,"3,742"
2018/10/10, 16:00,"3,710",0,"2,947",220,0,9,32,0,8,0,287,207,"3,710"
2018/10/10, 17:00,"3,735",0,"2,962",207,0,9,0,0,8,0,376,173,"3,735"
2018/10/10, 18:00,"3,653",0,"2,964",207,0,9,0,0,8,0,282,183,"3,653"
2018/10/10, 19:00,"3,487",0,"2,921",187,0,9,0,0,8,0,126,236,"3,487"
2018/10/10, 20:00,"3,315",0,"2,835",157,0,9,0,0,9,0,55,250,"3,315"
2018/10/10, 21:00,"3,151",0,"2,708",157,0,9,0,0,9,0,0,268,"3,151"
2018/10/10, 22:00,"3,031",0,"2,605",150,0,9,0,0,9,0,0,258,"3,031"
2018/10/10, 23:00,"2,835",0,"2,408",149,0,9,0,0,9,0,-13,273,"2,835"
2018/10/11, 0:00,"2,629",0,"2,353",141,0,9,0,0,7,0,-187,306,"2,629"
2018/10/11, 1:00,"2,490",0,"2,359",139,0,9,0,0,7,0,-306,282,"2,490"
2018/10/11, 2:00,"2,438",0,"2,357",142,0,9,0,0,7,0,-342,265,"2,438"
2018/10/11, 3:00,"2,458",0,"2,365",146,0,9,0,0,6,0,-302,234,"2,458"
2018/10/11, 4:00,"2,490",0,"2,398",145,0,9,0,0,6,0,-289,221,"2,490"
2018/10/11, 5:00,"2,546",0,"2,387",134,0,9,0,0,6,0,-214,224,"2,546"
2018/10/11, 6:00,"2,712",0,"2,380",140,0,9,24,0,6,0,-76,229,"2,712"
2018/10/11, 7:00,"3,025",0,"2,524",141,0,9,101,0,6,0,-2,246,"3,025"
2018/10/11, 8:00,"3,378",0,"2,758",143,0,9,175,0,6,0,85,202,"3,378"
2018/10/11, 9:00,"3,628",0,"2,867",141,0,9,209,0,7,0,160,235,"3,628"
2018/10/11, 10:00,"3,717",0,"2,911",142,0,9,252,0,7,0,158,238,"3,717"
2018/10/11, 11:00,"3,727",0,"2,930",140,0,9,241,0,7,0,159,241,"3,727"
2018/10/11, 12:00,"3,543",0,"2,856",139,0,9,207,0,7,0,69,256,"3,543"
2018/10/11, 13:00,"3,683",0,"2,937",150,0,9,176,0,7,0,154,250,"3,683"
2018/10/11, 14:00,"3,713",0,"2,962",169,0,9,128,0,8,0,195,242,"3,713"
2018/10/11, 15:00,"3,674",0,"2,973",199,0,9,57,0,8,0,202,226,"3,674"
2018/10/11, 16:00,"3,708",0,"2,980",207,0,9,8,0,9,0,280,215,"3,708"
2018/10/11, 17:00,"3,755",0,"2,985",201,0,9,0,0,9,0,351,200,"3,755"
2018/10/11, 18:00,"3,683",0,"2,993",204,0,9,0,0,10,0,259,208,"3,683"
2018/10/11, 19:00,"3,513",0,"2,947",198,0,9,0,0,10,0,106,243,"3,513"
2018/10/11, 20:00,"3,334",0,"2,857",177,0,9,0,0,10,0,33,248,"3,334"
2018/10/11, 21:00,"3,159",0,"2,715",150,0,9,0,0,11,0,2,272,"3,159"
2018/10/11, 22:00,"3,036",0,"2,600",146,0,9,0,0,12,0,0,269,"3,036"
2018/10/11, 23:00,"2,844",0,"2,396",146,0,9,0,0,13,0,0,280,"2,844"
2018/10/12, 0:00,"2,630",0,"2,188",147,0,9,0,0,16,0,-33,303,"2,630"
2018/10/12, 1:00,"2,489",0,"2,189",141,0,9,0,0,17,0,-169,302,"2,489"
2018/10/12, 2:00,"2,444",0,"2,191",146,0,9,0,0,18,0,-204,284,"2,444"
2018/10/12, 3:00,"2,462",0,"2,199",145,0,9,0,0,23,0,-168,254,"2,462"
2018/10/12, 4:00,"2,490",0,"2,184",149,0,9,0,0,25,0,-138,261,"2,490"
2018/10/12, 5:00,"2,549",0,"2,198",148,0,9,0,0,26,0,-98,266,"2,549"
2018/10/12, 6:00,"2,714",0,"2,250",148,0,9,18,0,26,0,-29,292,"2,714"
2018/10/12, 7:00,"2,991",0,"2,425",150,0,9,82,0,23,0,0,302,"2,991"
2018/10/12, 8:00,"3,313",0,"2,651",163,0,9,175,0,21,0,10,284,"3,313"
2018/10/12, 9:00,"3,555",0,"2,745",160,0,9,289,0,23,0,43,286,"3,555"
2018/10/12, 10:00,"3,634",0,"2,723",166,0,9,395,0,23,0,34,284,"3,634"
2018/10/12, 11:00,"3,601",0,"2,731",167,0,9,361,0,24,0,3,306,"3,601"
2018/10/12, 12:00,"3,373",0,"2,473",164,0,9,359,0,24,0,-24,368,"3,373"
2018/10/12, 13:00,"3,527",0,"2,662",166,0,9,342,0,24,0,0,324,"3,527"
2018/10/12, 14:00,"3,524",0,"2,799",172,0,9,214,0,24,0,10,296,"3,524"
2018/10/12, 15:00,"3,491",0,"2,845",214,0,9,96,0,27,0,48,252,"3,491"
2018/10/12, 16:00,"3,520",0,"2,919",223,0,9,12,0,28,0,154,175,"3,520"
2018/10/12, 17:00,"3,555",0,"2,926",224,0,9,0,0,30,0,219,147,"3,555"
2018/10/12, 18:00,"3,464",0,"2,890",235,0,9,0,0,31,0,111,188,"3,464"
2018/10/12, 19:00,"3,304",0,"2,801",228,0,9,0,0,30,0,17,219,"3,304"
2018/10/12, 20:00,"3,139",0,"2,667",189,0,9,0,0,31,0,0,243,"3,139"
2018/10/12, 21:00,"2,975",0,"2,513",164,0,9,0,0,29,0,0,260,"2,975"
2018/10/12, 22:00,"2,870",0,"2,419",159,0,9,0,0,28,0,0,255,"2,870"
2018/10/12, 23:00,"2,711",0,"2,266",148,0,9,0,0,26,0,0,262,"2,711"
2018/10/13, 0:00,"2,513",0,"2,078",146,0,9,0,0,23,0,-12,269,"2,513"
2018/10/13, 1:00,"2,380",0,"2,044",150,0,9,0,0,22,0,-104,259,"2,380"
2018/10/13, 2:00,"2,334",0,"2,039",156,0,9,0,0,22,0,-149,257,"2,334"
2018/10/13, 3:00,"2,352",0,"2,065",154,0,9,0,0,22,0,-156,258,"2,352"
2018/10/13, 4:00,"2,369",0,"2,035",156,0,9,0,0,23,0,-110,256,"2,369"
2018/10/13, 5:00,"2,396",0,"2,057",149,0,9,0,0,24,0,-100,257,"2,396"
2018/10/13, 6:00,"2,434",0,"2,052",161,0,9,27,0,24,0,-100,261,"2,434"
2018/10/13, 7:00,"2,606",0,"2,061",161,0,9,155,0,23,0,-77,274,"2,606"
2018/10/13, 8:00,"2,858",0,"2,190",167,0,9,288,0,24,0,-13,193,"2,858"
2018/10/13, 9:00,"3,022",0,"2,288",163,0,9,323,0,24,0,0,215,"3,022"
2018/10/13, 10:00,"3,070",0,"2,304",170,0,9,339,0,24,0,0,224,"3,070"
2018/10/13, 11:00,"3,040",0,"2,283",169,0,9,322,0,24,0,0,233,"3,040"
2018/10/13, 12:00,"2,986",0,"2,247",151,0,9,311,0,23,0,0,245,"2,986"
2018/10/13, 13:00,"2,969",0,"2,311",150,0,9,232,0,23,0,0,244,"2,969"
2018/10/13, 14:00,"2,927",0,"2,340",150,0,9,173,0,22,0,0,233,"2,927"
2018/10/13, 15:00,"2,883",0,"2,416",169,0,9,69,0,22,0,0,198,"2,883"
2018/10/13, 16:00,"2,940",0,"2,510",187,0,9,6,0,23,0,14,191,"2,940"
2018/10/13, 17:00,"3,108",0,"2,610",189,0,9,0,0,23,0,118,159,"3,108"
2018/10/13, 18:00,"3,121",0,"2,625",197,0,9,0,0,23,0,119,148,"3,121"
2018/10/13, 19:00,"3,031",0,"2,554",194,0,9,0,0,23,0,39,212,"3,031"
2018/10/13, 20:00,"2,930",0,"2,503",166,0,9,0,0,23,0,12,217,"2,930"
2018/10/13, 21:00,"2,781",0,"2,364",147,0,9,0,0,22,0,0,239,"2,781"
2018/10/13, 22:00,"2,631",0,"2,202",131,0,9,0,0,21,0,0,268,"2,631"
2018/10/13, 23:00,"2,488",0,"2,069",131,0,9,0,0,20,0,0,259,"2,488"
2018/10/14, 0:00,"2,328",0,"1,920",135,0,9,0,0,20,0,-40,284,"2,328"
2018/10/14, 1:00,"2,226",0,"1,913",136,0,9,0,0,20,0,-140,288,"2,226"
2018/10/14, 2:00,"2,199",0,"1,943",142,0,9,0,0,21,0,-204,288,"2,199"
2018/10/14, 3:00,"2,230",0,"1,990",143,0,9,0,0,20,0,-218,286,"2,230"
2018/10/14, 4:00,"2,248",0,"2,015",142,0,9,0,0,20,0,-218,280,"2,248"
2018/10/14, 5:00,"2,251",0,"2,012",142,0,9,0,0,18,0,-217,287,"2,251"
2018/10/14, 6:00,"2,290",0,"2,033",146,0,9,27,0,18,0,-234,291,"2,290"
2018/10/14, 7:00,"2,414",0,"2,031",144,0,9,142,0,16,0,-229,301,"2,414"
2018/10/14, 8:00,"2,583",0,"1,970",154,0,9,295,0,16,0,-202,341,"2,583"
2018/10/14, 9:00,"2,705",0,"2,014",153,0,9,384,0,14,0,-194,325,"2,705"
2018/10/14, 10:00,"2,743",0,"2,013",160,0,8,430,0,13,0,-209,328,"2,743"
2018/10/14, 11:00,"2,700",0,"1,978",154,0,8,371,0,12,0,-204,381,"2,700"
2018/10/14, 12:00,"2,682",0,"1,866",143,0,8,436,0,11,0,-145,363,"2,682"
2018/10/14, 13:00,"2,705",0,"1,821",146,0,8,445,0,11,0,-74,348,"2,705"
2018/10/14, 14:00,"2,688",0,"1,913",153,0,8,334,0,10,0,-11,281,"2,688"
2018/10/14, 15:00,"2,690",0,"2,060",164,0,8,175,0,10,0,0,273,"2,690"
2018/10/14, 16:00,"2,743",0,"2,257",182,0,8,27,0,10,0,0,259,"2,743"
2018/10/14, 17:00,"2,986",0,"2,498",186,0,8,0,0,10,0,46,238,"2,986"
2018/10/14, 18:00,"3,040",0,"2,526",196,0,8,0,0,10,0,82,218,"3,040"
2018/10/14, 19:00,"2,976",0,"2,489",186,0,8,0,0,11,0,46,236,"2,976"
2018/10/14, 20:00,"2,881",0,"2,444",166,0,8,0,0,10,0,0,253,"2,881"
2018/10/14, 21:00,"2,742",0,"2,296",158,0,8,0,0,10,0,0,270,"2,742"
2018/10/14, 22:00,"2,587",0,"2,140",150,0,8,0,0,10,0,0,279,"2,587"
2018/10/14, 23:00,"2,448",0,"2,004",142,0,8,0,0,10,0,0,284,"2,448"
2018/10/15, 0:00,"2,272",0,"1,809",140,0,8,0,0,9,0,-15,321,"2,272"
2018/10/15, 1:00,"2,164",0,"1,797",139,0,8,0,0,9,0,-106,317,"2,164"
2018/10/15, 2:00,"2,151",0,"1,826",139,0,8,0,0,10,0,-116,284,"2,151"
2018/10/15, 3:00,"2,196",0,"1,832",154,0,8,0,0,9,0,-77,270,"2,196"
2018/10/15, 4:00,"2,243",0,"1,853",154,0,8,0,0,9,0,-42,261,"2,243"
2018/10/15, 5:00,"2,338",0,"1,903",154,0,8,0,0,8,0,0,265,"2,338"
2018/10/15, 6:00,"2,512",0,"2,057",146,0,8,21,0,8,0,0,272,"2,512"
2018/10/15, 7:00,"2,775",0,"2,219",144,0,8,118,0,7,0,0,279,"2,775"
2018/10/15, 8:00,"3,069",0,"2,401",150,0,8,214,0,7,0,0,289,"3,069"
2018/10/15, 9:00,"3,305",0,"2,490",144,0,8,388,0,7,0,0,268,"3,305"
2018/10/15, 10:00,"3,440",0,"2,521",143,0,8,489,0,7,0,2,270,"3,440"
2018/10/15, 11:00,"3,445",0,"2,560",141,0,8,438,0,6,0,22,270,"3,445"
2018/10/15, 12:00,"3,275",0,"2,536",132,0,8,293,0,6,0,12,288,"3,275"
2018/10/15, 13:00,"3,345",0,"2,649",146,0,8,173,0,6,0,101,262,"3,345"
2018/10/15, 14:00,"3,357",0,"2,675",147,0,8,111,0,6,0,151,259,"3,357"
2018/10/15, 15:00,"3,338",0,"2,687",178,0,8,22,0,6,0,227,210,"3,338"
2018/10/15, 16:00,"3,447",0,"2,707",191,0,8,3,0,6,0,346,186,"3,447"
2018/10/15, 17:00,"3,516",0,"2,710",196,0,8,0,0,7,0,408,187,"3,516"
2018/10/15, 18:00,"3,455",0,"2,711",196,0,8,0,0,7,0,355,178,"3,455"
2018/10/15, 19:00,"3,302",0,"2,654",193,0,8,0,0,7,0,189,251,"3,302"
2018/10/15, 20:00,"3,149",0,"2,587",175,0,8,0,0,7,0,96,276,"3,149"
2018/10/15, 21:00,"3,004",0,"2,527",151,0,8,0,0,7,0,31,280,"3,004"
2018/10/15, 22:00,"2,882",0,"2,459",133,0,8,0,0,6,0,14,262,"2,882"
2018/10/15, 23:00,"2,709",0,"2,303",136,0,8,0,0,7,0,0,255,"2,709"
2018/10/16, 0:00,"2,495",0,"2,091",132,0,8,0,0,8,0,-24,280,"2,495"
2018/10/16, 1:00,"2,383",0,"2,041",134,0,8,0,0,8,0,-115,307,"2,383"
2018/10/16, 2:00,"2,359",0,"2,035",121,0,8,0,0,8,0,-91,278,"2,359"
2018/10/16, 3:00,"2,381",0,"2,073",118,0,8,0,0,9,0,-91,264,"2,381"
2018/10/16, 4:00,"2,416",0,"2,094",116,0,8,0,0,9,0,-51,240,"2,416"
2018/10/16, 5:00,"2,465",0,"2,097",123,0,8,0,0,8,0,-2,231,"2,465"
2018/10/16, 6:00,"2,596",0,"2,170",123,0,8,35,0,9,0,0,251,"2,596"
2018/10/16, 7:00,"2,854",0,"2,202",121,0,8,217,0,8,0,0,298,"2,854"
2018/10/16, 8:00,"3,149",0,"2,275",133,0,8,424,0,8,0,0,301,"3,149"
2018/10/16, 9:00,"3,387",0,"2,373",132,0,8,571,0,8,0,0,295,"3,387"
2018/10/16, 10:00,"3,492",0,"2,391",131,0,8,669,0,8,0,0,285,"3,492"
2018/10/16, 11:00,"3,477",0,"2,458",131,0,8,601,0,7,0,0,272,"3,477"
2018/10/16, 12:00,"3,314",0,"2,332",126,0,8,511,0,7,0,0,330,"3,314"
2018/10/16, 13:00,"3,416",0,"2,645",141,0,8,365,0,7,0,0,250,"3,416"
2018/10/16, 14:00,"3,392",0,"2,761",145,0,8,196,0,7,0,12,263,"3,392"
2018/10/16, 15:00,"3,324",0,"2,787",172,0,8,55,0,7,0,42,253,"3,324"
2018/10/16, 16:00,"3,434",0,"2,838",195,0,8,5,0,8,0,115,265,"3,434"
2018/10/16, 17:00,"3,533",0,"2,884",200,0,8,0,0,8,0,165,268,"3,533"
2018/10/16, 18:00,"3,460",0,"2,845",203,0,8,0,0,8,0,132,264,"3,460"
2018/10/16, 19:00,"3,315",0,"2,815",179,0,8,0,0,8,0,36,269,"3,315"
2018/10/16, 20:00,"3,153",0,"2,695",158,0,8,0,0,8,0,0,284,"3,153"
2018/10/16, 21:00,"3,000",0,"2,554",140,0,8,0,0,8,0,0,290,"3,000"
2018/10/16, 22:00,"2,885",0,"2,458",123,0,8,0,0,8,0,0,288,"2,885"
2018/10/16, 23:00,"2,709",0,"2,304",114,0,8,0,0,8,0,0,275,"2,709"
2018/10/17, 0:00,"2,508",0,"2,096",110,0,8,0,0,14,0,-10,290,"2,508"
2018/10/17, 1:00,"2,384",0,"2,094",109,0,8,0,0,14,0,-136,295,"2,384"
2018/10/17, 2:00,"2,360",0,"2,093",118,0,8,0,0,14,0,-163,290,"2,360"
2018/10/17, 3:00,"2,385",0,"2,114",120,0,8,0,0,15,0,-134,262,"2,385"
2018/10/17, 4:00,"2,423",0,"2,128",116,0,8,0,0,15,0,-99,255,"2,423"
2018/10/17, 5:00,"2,494",0,"2,126",112,0,8,0,0,16,0,-11,243,"2,494"
2018/10/17, 6:00,"2,625",0,"2,171",119,0,8,32,0,17,0,0,278,"2,625"
2018/10/17, 7:00,"2,887",0,"2,234",120,0,8,218,0,17,0,0,290,"2,887"
2018/10/17, 8:00,"3,177",0,"2,292",131,0,8,452,0,17,0,0,277,"3,177"
2018/10/17, 9:00,"3,383",0,"2,372",122,0,8,600,0,16,0,0,265,"3,383"
2018/10/17, 10:00,"3,460",0,"2,368",120,0,8,691,0,15,0,0,258,"3,460"
2018/10/17, 11:00,"3,444",0,"2,470",124,0,8,569,0,15,0,0,258,"3,444"
2018/10/17, 12:00,"3,281",0,"2,376",126,0,8,490,0,14,0,0,267,"3,281"
2018/10/17, 13:00,"3,424",0,"2,593",131,0,8,415,0,13,0,0,264,"3,424"
2018/10/17, 14:00,"3,400",0,"2,718",134,0,8,272,0,12,0,0,256,"3,400"
2018/10/17, 15:00,"3,335",0,"2,761",175,0,8,105,0,11,0,30,245,"3,335"
2018/10/17, 16:00,"3,390",0,"2,838",204,0,8,6,0,12,0,110,212,"3,390"
2018/10/17, 17:00,"3,489",0,"2,870",200,0,8,0,0,12,0,199,200,"3,489"
2018/10/17, 18:00,"3,410",0,"2,842",202,0,8,0,0,11,0,111,236,"3,410"
2018/10/17, 19:00,"3,266",0,"2,775",175,0,8,0,0,11,0,25,272,"3,266"
2018/10/17, 20:00,"3,120",0,"2,659",159,0,8,0,0,11,0,0,283,"3,120"
2018/10/17, 21:00,"2,990",0,"2,549",134,0,8,0,0,11,0,0,288,"2,990"
2018/10/17, 22:00,"2,876",0,"2,458",110,0,8,0,0,11,0,0,289,"2,876"
2018/10/17, 23:00,"2,687",0,"2,263",115,0,8,0,0,10,0,0,291,"2,687"
2018/10/18, 0:00,"2,495",0,"2,088",113,0,8,0,0,11,0,-3,278,"2,495"
2018/10/18, 1:00,"2,366",0,"2,054",102,0,8,0,0,11,0,-87,278,"2,366"
2018/10/18, 2:00,"2,349",0,"2,085",108,0,8,0,0,11,0,-122,259,"2,349"
2018/10/18, 3:00,"2,376",0,"2,082",101,0,8,0,0,12,0,-71,244,"2,376"
2018/10/18, 4:00,"2,415",0,"2,105",99,0,8,0,0,12,0,0,191,"2,415"
2018/10/18, 5:00,"2,481",0,"2,140",97,0,8,0,0,12,0,0,224,"2,481"
2018/10/18, 6:00,"2,601",0,"2,185",108,0,8,42,0,11,0,0,247,"2,601"
2018/10/18, 7:00,"2,828",0,"2,138",115,0,8,262,0,11,0,0,294,"2,828"
2018/10/18, 8:00,"3,117",0,"2,148",136,0,8,530,0,10,0,0,285,"3,117"
2018/10/18, 9:00,"3,340",0,"2,190",131,0,8,722,0,11,0,0,278,"3,340"
2018/10/18, 10:00,"3,423",0,"2,198",118,0,8,822,0,10,0,0,267,"3,423"
2018/10/18, 11:00,"3,437",0,"2,271",114,0,8,750,0,10,0,0,284,"3,437"
2018/10/18, 12:00,"3,268",0,"2,226",110,0,8,634,0,10,0,0,280,"3,268"
