単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/8/14,1:00,2690,0,2087,176,0,32,0,0,4,0,-108,499,2690
2020/8/14,2:00,2567,0,2119,176,0,32,0,0,4,0,-239,475,2567
2020/8/14,3:00,2529,0,2098,162,0,32,0,0,3,0,-244,478,2529
2020/8/14,4:00,2523,0,2096,160,0,32,0,0,3,0,-244,476,2523
2020/8/14,5:00,2539,0,2102,159,0,32,15,0,2,0,-217,446,2539
2020/8/14,6:00,2683,0,2110,161,0,33,136,0,2,0,-221,462,2683
2020/8/14,7:00,3029,0,2116,166,0,33,351,0,1,0,-179,541,3029
2020/8/14,8:00,3530,0,2207,179,0,33,600,0,1,0,-89,599,3530
2020/8/14,9:00,3961,0,2338,179,0,33,781,0,1,0,-1,630,3961
2020/8/14,10:00,4197,0,2463,175,0,33,888,0,2,0,12,624,4197
2020/8/14,11:00,4358,0,2579,169,0,33,926,0,2,0,25,624,4358
2020/8/14,12:00,4464,0,2712,167,0,34,904,0,2,0,25,620,4464
2020/8/14,13:00,4452,0,2807,171,0,33,800,0,2,0,6,633,4452
2020/8/14,14:00,4472,0,2973,175,0,33,661,0,2,0,0,628,4472
2020/8/14,15:00,4468,0,3172,181,0,33,467,0,2,0,11,602,4468
2020/8/14,16:00,4450,0,3294,193,0,33,247,0,1,0,134,548,4450
2020/8/14,17:00,4387,0,3319,199,0,34,78,0,2,0,226,529,4387
2020/8/14,18:00,4335,0,3334,204,0,34,3,0,3,0,234,523,4335
2020/8/14,19:00,4230,0,3314,189,0,34,0,0,4,0,161,528,4230
2020/8/14,20:00,4003,0,3206,170,0,34,0,0,4,0,28,561,4003
2020/8/14,21:00,3757,0,2946,161,0,34,0,0,6,0,0,610,3757
2020/8/14,22:00,3523,0,2751,157,0,34,0,0,7,0,0,574,3523
2020/8/14,23:00,3273,0,2518,157,0,33,0,0,8,0,0,557,3273
2020/8/15,0:00,2978,0,2274,169,0,32,0,0,9,0,0,494,2978
2020/8/15,1:00,2744,0,2080,167,0,32,0,0,10,0,-53,508,2744
2020/8/15,2:00,2635,0,2083,164,0,32,0,0,10,0,-179,525,2635
2020/8/15,3:00,2599,0,2125,152,0,32,0,0,12,0,-218,496,2599
2020/8/15,4:00,2596,0,2126,155,0,32,0,0,13,0,-211,481,2596
2020/8/15,5:00,2587,0,2109,156,0,32,13,0,12,0,-230,495,2587
2020/8/15,6:00,2704,0,2092,157,0,32,128,0,11,0,-256,540,2704
2020/8/15,7:00,2999,0,2083,157,0,33,323,0,10,0,-209,602,2999
2020/8/15,8:00,3442,0,2155,175,0,33,537,0,9,0,-90,623,3442
2020/8/15,9:00,3871,0,2309,177,0,33,701,0,9,0,0,642,3871
2020/8/15,10:00,4140,0,2443,174,0,33,838,0,10,0,0,642,4140
2020/8/15,11:00,4337,0,2558,165,0,34,927,0,11,0,0,642,4337
2020/8/15,12:00,4481,0,2689,176,0,34,928,0,14,0,0,640,4481
2020/8/15,13:00,4557,0,2770,251,0,34,849,0,13,0,0,640,4557
2020/8/15,14:00,4581,0,2936,258,0,34,702,0,11,0,2,638,4581
2020/8/15,15:00,4612,0,3123,260,0,34,502,0,11,0,42,640,4612
2020/8/15,16:00,4641,0,3244,275,0,34,275,0,11,0,163,639,4641
2020/8/15,17:00,4615,0,3242,278,0,34,86,0,12,0,333,630,4615
2020/8/15,18:00,4577,0,3290,277,0,34,3,0,13,0,400,560,4577
2020/8/15,19:00,4495,0,3300,262,0,34,0,0,11,0,316,572,4495
2020/8/15,20:00,4268,0,3235,258,0,34,0,0,11,0,129,601,4268
2020/8/15,21:00,4008,0,3080,243,0,34,0,0,9,0,14,628,4008
2020/8/15,22:00,3760,0,2936,163,0,34,0,0,9,0,4,614,3760
2020/8/15,23:00,3504,0,2698,162,0,33,0,0,9,0,0,602,3504
2020/8/16,0:00,3176,0,2409,167,0,32,0,0,10,0,-13,571,3176
2020/8/16,1:00,2927,0,2204,167,0,32,0,0,10,0,-74,588,2927
2020/8/16,2:00,2787,0,2209,156,0,32,0,0,8,0,-172,554,2787
2020/8/16,3:00,2738,0,2252,147,0,32,0,0,9,0,-244,542,2738
2020/8/16,4:00,2721,0,2280,145,0,32,0,0,8,0,-285,541,2721
2020/8/16,5:00,2705,0,2283,144,0,32,11,0,8,0,-317,544,2705
2020/8/16,6:00,2841,0,2320,148,0,32,129,0,6,0,-353,559,2841
2020/8/16,7:00,3181,0,2317,153,0,33,324,0,5,0,-226,575,3181
2020/8/16,8:00,3638,0,2380,174,0,34,507,0,6,0,-58,595,3638
2020/8/16,9:00,4035,0,2539,181,0,34,646,0,6,0,0,629,4035
2020/8/16,10:00,4207,0,2568,179,0,34,770,0,6,0,0,650,4207
2020/8/16,11:00,4327,0,2615,175,0,34,853,0,6,0,0,644,4327
2020/8/16,12:00,4431,0,2718,173,0,34,851,0,7,0,0,648,4431
2020/8/16,13:00,4421,0,2783,176,0,34,778,0,7,0,0,643,4421
2020/8/16,14:00,4416,0,2909,179,0,34,645,0,8,0,0,641,4416
2020/8/16,15:00,4405,0,3076,186,0,34,463,0,7,0,0,639,4405
2020/8/16,16:00,4377,0,3210,202,0,34,250,0,7,0,42,632,4377
2020/8/16,17:00,4330,0,3279,206,0,34,76,0,6,0,134,595,4330
2020/8/16,18:00,4330,0,3302,206,0,34,3,0,5,0,274,506,4330
2020/8/16,19:00,4246,0,3288,189,0,34,0,0,5,0,220,510,4246
2020/8/16,20:00,4041,0,3175,179,0,34,0,0,6,0,96,551,4041
2020/8/16,21:00,3780,0,2746,178,0,34,0,0,7,0,174,641,3780
2020/8/16,22:00,3558,0,2418,173,0,34,0,0,8,0,301,624,3558
2020/8/16,23:00,3323,0,2374,163,0,34,0,0,8,0,171,573,3323
2020/8/17,0:00,3029,0,2373,167,0,34,0,0,7,0,-161,609,3029
2020/8/17,1:00,2811,0,2324,164,0,33,0,0,7,0,-346,629,2811
2020/8/17,2:00,2717,0,2336,155,0,34,0,0,6,0,-441,627,2717
2020/8/17,3:00,2687,0,2358,149,0,33,0,0,5,0,-466,608,2687
2020/8/17,4:00,2695,0,2356,153,0,32,0,0,6,0,-454,602,2695
2020/8/17,5:00,2771,0,2394,155,0,32,14,0,4,0,-428,600,2771
2020/8/17,6:00,3082,0,2436,157,0,33,115,0,5,0,-268,604,3082
2020/8/17,7:00,3670,0,2607,163,0,34,288,0,6,0,-38,610,3670
2020/8/17,8:00,4430,0,3040,173,0,35,532,0,5,0,-9,654,4430
2020/8/17,9:00,5064,0,3382,181,0,34,708,0,5,0,84,670,5064
2020/8/17,10:00,5341,0,3465,177,0,34,731,0,7,0,271,656,5341
2020/8/17,11:00,5444,0,3491,169,0,34,727,0,6,0,371,646,5444
2020/8/17,12:00,5442,0,3505,176,0,35,769,0,8,0,309,640,5442
2020/8/17,13:00,5596,0,3540,210,0,34,754,0,8,0,411,639,5596
2020/8/17,14:00,5592,0,3559,229,0,34,640,0,9,0,481,640,5592
2020/8/17,15:00,5568,0,3568,241,0,34,466,0,10,0,659,590,5568
2020/8/17,16:00,5473,0,3588,289,0,35,233,0,11,0,715,602,5473
2020/8/17,17:00,5157,0,3606,291,0,35,58,0,11,0,604,552,5157
2020/8/17,18:00,4988,0,3632,225,0,34,2,0,11,0,545,539,4988
2020/8/17,19:00,4782,0,3643,212,0,34,0,0,9,0,353,531,4782
2020/8/17,20:00,4486,0,3558,204,0,34,0,0,9,0,110,571,4486
2020/8/17,21:00,4208,0,3366,174,0,34,0,0,9,0,4,621,4208
2020/8/17,22:00,3968,0,3307,157,0,34,0,0,10,0,-166,626,3968
2020/8/17,23:00,3686,0,3276,147,0,34,0,0,10,0,-387,606,3686
2020/8/18,0:00,3350,0,3337,144,0,34,0,0,6,0,-764,593,3350
2020/8/18,1:00,3110,0,3252,142,0,34,0,0,6,0,-933,609,3110
2020/8/18,2:00,2987,0,3119,135,0,34,0,0,6,0,-919,612,2987
2020/8/18,3:00,2935,0,3066,130,0,32,0,0,7,0,-914,614,2935
2020/8/18,4:00,2938,0,2969,130,0,33,0,0,7,0,-794,593,2938
2020/8/18,5:00,2998,0,2925,130,0,33,6,0,5,0,-720,619,2998
2020/8/18,6:00,3214,0,2824,146,0,34,77,0,5,0,-505,633,3214
2020/8/18,7:00,3707,0,2891,155,0,34,269,0,5,0,-279,632,3707
2020/8/18,8:00,4415,0,3172,165,0,34,500,0,5,0,-96,635,4415
2020/8/18,9:00,4982,0,3353,172,0,34,687,0,5,0,77,654,4982
2020/8/18,10:00,5211,0,3408,177,0,34,796,0,4,0,137,655,5211
2020/8/18,11:00,5345,0,3443,172,0,34,866,0,4,0,181,645,5345
2020/8/18,12:00,5321,0,3427,178,0,34,872,0,4,0,148,658,5321
2020/8/18,13:00,5408,0,3481,194,0,34,800,0,4,0,253,642,5408
2020/8/18,14:00,5394,0,3509,227,0,34,666,0,4,0,341,613,5394
2020/8/18,15:00,5341,0,3522,241,0,34,495,0,5,0,440,604,5341
2020/8/18,16:00,5253,0,3544,277,0,34,255,0,4,0,541,598,5253
2020/8/18,17:00,4941,0,3567,272,0,34,68,0,3,0,425,572,4941
2020/8/18,18:00,4791,0,3613,235,0,34,2,0,3,0,397,507,4791
2020/8/18,19:00,4592,0,3631,213,0,34,0,0,3,0,231,480,4592
2020/8/18,20:00,4304,0,3521,168,0,34,0,0,3,0,49,529,4304
2020/8/18,21:00,4018,0,3333,163,0,34,0,0,3,0,-76,561,4018
2020/8/18,22:00,3793,0,3206,144,0,34,0,0,2,0,-130,537,3793
2020/8/18,23:00,3517,0,2889,139,0,34,0,0,3,0,-129,581,3517
2020/8/19,0:00,3191,0,2698,141,0,34,0,0,3,0,-295,610,3191
2020/8/19,1:00,2966,0,2680,140,0,34,0,0,3,0,-518,627,2966
2020/8/19,2:00,2848,0,2669,134,0,34,0,0,3,0,-583,591,2848
2020/8/19,3:00,2811,0,2662,129,0,34,0,0,3,0,-580,563,2811
2020/8/19,4:00,2805,0,2615,130,0,34,0,0,3,0,-541,564,2805
2020/8/19,5:00,2838,0,2618,131,0,34,9,0,3,0,-554,597,2838
2020/8/19,6:00,3061,0,2669,139,0,34,128,0,3,0,-538,626,3061
2020/8/19,7:00,3509,0,2476,153,0,34,341,0,2,0,-131,634,3509
2020/8/19,8:00,4179,0,2743,183,0,34,584,0,2,0,9,624,4179
2020/8/19,9:00,4723,0,3081,185,0,34,785,0,2,0,10,626,4723
2020/8/19,10:00,4980,0,3169,180,0,34,911,0,1,0,25,660,4980
2020/8/19,11:00,5155,0,3299,171,0,34,965,0,1,0,25,660,5155
2020/8/19,12:00,5148,0,3307,169,0,34,948,0,1,0,30,659,5148
2020/8/19,13:00,5292,0,3497,171,0,34,867,0,1,0,137,585,5292
2020/8/19,14:00,5312,0,3582,174,0,34,709,0,1,0,201,611,5312
2020/8/19,15:00,5240,0,3655,196,0,34,460,0,1,0,392,502,5240
2020/8/19,16:00,5233,0,3674,269,0,34,272,0,1,0,505,478,5233
2020/8/19,17:00,4954,0,3680,203,0,34,84,0,1,0,520,432,4954
2020/8/19,18:00,4760,0,3684,180,0,34,2,0,1,0,460,399,4760
2020/8/19,19:00,4561,0,3644,175,0,34,0,0,2,0,288,418,4561
2020/8/19,20:00,4263,0,3463,169,0,34,0,0,2,0,135,460,4263
2020/8/19,21:00,3979,0,3269,168,0,34,0,0,3,0,2,503,3979
2020/8/19,22:00,3746,0,3070,158,0,34,0,0,4,0,0,480,3746
2020/8/19,23:00,3470,0,2780,141,0,34,0,0,3,0,0,512,3470
2020/8/20,0:00,3160,0,2521,133,0,34,0,0,3,0,-119,588,3160
2020/8/20,1:00,2938,0,2516,133,0,34,0,0,4,0,-342,593,2938
2020/8/20,2:00,2824,0,2570,127,0,33,0,0,3,0,-502,593,2824
2020/8/20,3:00,2795,0,2603,121,0,33,0,0,3,0,-538,573,2795
2020/8/20,4:00,2802,0,2627,118,0,33,0,0,3,0,-553,574,2802
2020/8/20,5:00,2846,0,2660,117,0,33,12,0,3,0,-580,601,2846
2020/8/20,6:00,3084,0,2723,127,0,33,132,0,3,0,-541,607,3084
2020/8/20,7:00,3575,0,2676,147,0,34,346,0,2,0,-255,625,3575
2020/8/20,8:00,4294,0,2842,176,0,34,590,0,2,0,-16,666,4294
2020/8/20,9:00,4897,0,3216,174,0,34,796,0,2,0,6,669,4897
2020/8/20,10:00,5178,0,3365,171,0,33,921,0,3,0,25,660,5178
2020/8/20,11:00,5346,0,3480,162,0,34,973,0,3,0,40,654,5346
2020/8/20,12:00,5328,0,3463,165,0,34,957,0,3,0,48,658,5328
2020/8/20,13:00,5465,0,3580,191,0,34,876,0,3,0,136,645,5465
2020/8/20,14:00,5497,0,3635,214,0,34,728,0,4,0,230,652,5497
2020/8/20,15:00,5478,0,3632,257,0,35,519,0,5,0,388,642,5478
2020/8/20,16:00,5427,0,3637,280,0,34,279,0,5,0,600,592,5427
2020/8/20,17:00,5151,0,3644,281,0,34,80,0,4,0,567,541,5151
2020/8/20,18:00,4955,0,3660,264,0,34,2,0,4,0,472,519,4955
2020/8/20,19:00,4726,0,3663,246,0,33,0,0,4,0,252,528,4726
2020/8/20,20:00,4418,0,3574,193,0,33,0,0,4,0,126,488,4418
2020/8/20,21:00,4121,0,3380,164,0,34,0,0,4,0,-22,561,4121
2020/8/20,22:00,3881,0,3230,142,0,34,0,0,5,0,-25,495,3881
2020/8/20,23:00,3591,0,2936,128,0,33,0,0,5,0,-25,514,3591
2020/8/21,0:00,3261,0,2712,131,0,33,0,0,5,0,-144,524,3261
2020/8/21,1:00,3028,0,2672,126,0,33,0,0,4,0,-406,599,3028
2020/8/21,2:00,2906,0,2698,121,0,33,0,0,4,0,-552,602,2906
2020/8/21,3:00,2867,0,2741,116,0,33,0,0,3,0,-597,571,2867
2020/8/21,4:00,2867,0,2730,118,0,33,0,0,3,0,-585,568,2867
2020/8/21,5:00,2912,0,2693,123,0,33,11,0,2,0,-551,601,2912
2020/8/21,6:00,3162,0,2758,131,0,33,133,0,2,0,-519,624,3162
2020/8/21,7:00,3673,0,2815,145,0,33,353,0,1,0,-275,601,3673
2020/8/21,8:00,4427,0,3087,155,0,33,594,0,1,0,-20,577,4427
2020/8/21,9:00,5022,0,3397,153,0,32,786,0,1,0,70,583,5022
2020/8/21,10:00,5288,0,3446,158,0,32,911,0,1,0,104,636,5288
2020/8/21,11:00,5455,0,3509,153,0,32,966,0,1,0,139,655,5455
2020/8/21,12:00,5438,0,3504,156,0,32,952,0,2,0,150,642,5438
2020/8/21,13:00,5552,0,3533,241,0,32,869,0,2,0,240,635,5552
2020/8/21,14:00,5604,0,3560,247,0,32,716,0,3,0,421,625,5604
2020/8/21,15:00,5584,0,3593,255,0,32,495,0,3,0,588,618,5584
2020/8/21,16:00,5508,0,3603,281,0,33,258,0,3,0,705,625,5508
2020/8/21,17:00,5192,0,3615,284,0,33,74,0,4,0,665,517,5192
2020/8/21,18:00,4956,0,3626,284,0,33,1,0,4,0,498,510,4956
2020/8/21,19:00,4719,0,3621,261,0,33,0,0,4,0,275,525,4719
2020/8/21,20:00,4408,0,3531,169,0,33,0,0,4,0,152,519,4408
2020/8/21,21:00,4105,0,3317,164,0,33,0,0,4,0,27,560,4105
2020/8/21,22:00,3877,0,3123,149,0,33,0,0,4,0,4,564,3877
2020/8/21,23:00,3605,0,2857,141,0,33,0,0,3,0,0,571,3605
2020/8/22,0:00,3277,0,2572,146,0,33,0,0,3,0,-25,548,3277
2020/8/22,1:00,3033,0,2456,142,0,32,0,0,3,0,-148,548,3033
2020/8/22,2:00,2903,0,2485,125,0,31,0,0,3,0,-285,544,2903
2020/8/22,3:00,2849,0,2510,122,0,31,0,0,2,0,-347,531,2849
2020/8/22,4:00,2825,0,2530,129,0,31,0,0,1,0,-414,548,2825
2020/8/22,5:00,2816,0,2494,129,0,31,9,0,1,0,-423,575,2816
2020/8/22,6:00,2939,0,2572,133,0,32,100,0,1,0,-487,588,2939
2020/8/22,7:00,3232,0,2685,135,0,32,251,0,1,0,-475,603,3232
2020/8/22,8:00,3652,0,2669,152,0,33,422,0,1,0,-252,627,3652
2020/8/22,9:00,4025,0,2625,163,0,33,612,0,1,0,-52,643,4025
2020/8/22,10:00,4292,0,2645,160,0,33,803,0,1,0,0,650,4292
2020/8/22,11:00,4468,0,2748,153,0,33,882,0,1,0,0,651,4468
2020/8/22,12:00,4560,0,2903,140,0,33,884,0,1,0,0,599,4560
2020/8/22,13:00,4671,0,3122,140,0,32,804,0,1,0,9,563,4671
2020/8/22,14:00,4665,0,3244,146,0,33,588,0,2,0,88,564,4665
2020/8/22,15:00,4572,0,3270,157,0,32,368,0,2,0,154,589,4572
2020/8/22,16:00,4435,0,3352,172,0,33,167,0,3,0,160,548,4435
2020/8/22,17:00,4289,0,3315,182,0,33,35,0,2,0,176,546,4289
2020/8/22,18:00,4243,0,3291,174,0,33,1,0,2,0,204,538,4243
2020/8/22,19:00,4074,0,3206,172,0,33,0,0,2,0,127,534,4074
2020/8/22,20:00,3819,0,3065,158,0,33,0,0,1,0,14,548,3819
2020/8/22,21:00,3524,0,2715,157,0,33,0,0,1,0,3,615,3524
2020/8/22,22:00,3303,0,2548,145,0,33,0,0,1,0,1,575,3303
2020/8/22,23:00,3097,0,2365,141,0,33,0,0,1,0,0,557,3097
2020/8/23,0:00,2840,0,2121,148,0,31,0,0,2,0,-5,543,2840
2020/8/23,1:00,2647,0,1986,145,0,31,0,0,2,0,-90,573,2647
2020/8/23,2:00,2553,0,1967,146,0,31,0,0,1,0,-146,554,2553
2020/8/23,3:00,2518,0,1939,139,0,31,0,0,1,0,-122,530,2518
2020/8/23,4:00,2507,0,1927,138,0,31,0,0,1,0,-117,527,2507
2020/8/23,5:00,2504,0,1940,138,0,31,5,0,1,0,-144,533,2504
2020/8/23,6:00,2527,0,1943,139,0,31,51,0,1,0,-195,557,2527
2020/8/23,7:00,2703,0,2003,139,0,31,122,0,1,0,-136,543,2703
2020/8/23,8:00,2976,0,2058,156,0,31,211,0,1,0,-74,593,2976
2020/8/23,9:00,3133,0,2076,164,0,31,251,0,2,0,-4,613,3133
2020/8/23,10:00,3243,0,2046,164,0,31,368,0,2,0,0,632,3243
2020/8/23,11:00,3376,0,2079,156,0,31,468,0,2,0,2,638,3376
2020/8/23,12:00,3428,0,2126,138,0,32,485,0,2,0,-5,650,3428
2020/8/23,13:00,3506,0,2195,139,0,32,544,0,2,0,-56,650,3506
2020/8/23,14:00,3503,0,2264,153,0,33,476,0,2,0,-63,638,3503
2020/8/23,15:00,3518,0,2356,160,0,33,344,0,2,0,6,617,3518
2020/8/23,16:00,3570,0,2563,178,0,33,199,0,2,0,33,562,3570
2020/8/23,17:00,3635,0,2817,186,0,33,60,0,2,0,60,477,3635
2020/8/23,18:00,3736,0,3046,176,0,33,1,0,2,0,63,415,3736
2020/8/23,19:00,3685,0,3015,168,0,33,0,0,3,0,44,422,3685
2020/8/23,20:00,3516,0,2871,159,0,33,0,0,3,0,15,435,3516
2020/8/23,21:00,3305,0,2575,150,0,33,0,0,3,0,0,544,3305
2020/8/23,22:00,3110,0,2389,143,0,32,0,0,3,0,0,543,3110
2020/8/23,23:00,2919,0,2207,139,0,32,0,0,3,0,0,538,2919
2020/8/24,0:00,2681,0,2013,145,0,32,0,0,2,0,0,489,2681
2020/8/24,1:00,2503,0,1933,136,0,32,0,0,2,0,-60,460,2503
2020/8/24,2:00,2429,0,1962,135,0,32,0,0,2,0,-160,458,2429
2020/8/24,3:00,2432,0,2054,131,0,32,0,0,2,0,-258,471,2432
2020/8/24,4:00,2468,0,2094,130,0,32,0,0,3,0,-269,478,2468
2020/8/24,5:00,2543,0,2171,137,0,32,9,0,4,0,-268,458,2543
2020/8/24,6:00,2820,0,2234,151,0,32,147,0,3,0,-224,477,2820
2020/8/24,7:00,3297,0,2345,151,0,33,358,0,2,0,-112,520,3297
2020/8/24,8:00,3887,0,2661,178,0,34,546,0,2,0,-26,492,3887
2020/8/24,9:00,4316,0,2972,177,0,34,671,0,2,0,0,460,4316
2020/8/24,10:00,4573,0,3073,170,0,34,814,0,3,0,6,473,4573
2020/8/24,11:00,4732,0,3174,163,0,34,878,0,3,0,25,455,4732
2020/8/24,12:00,4741,0,3161,150,0,34,884,0,4,0,25,483,4741
2020/8/24,13:00,4881,0,3410,162,0,34,804,0,4,0,24,443,4881
2020/8/24,14:00,4905,0,3512,168,0,34,672,0,4,0,94,421,4905
2020/8/24,15:00,4887,0,3563,182,0,34,483,0,4,0,233,388,4887
2020/8/24,16:00,4858,0,3581,210,0,34,256,0,4,0,418,355,4858
2020/8/24,17:00,4613,0,3583,212,0,33,70,0,4,0,338,373,4613
2020/8/24,18:00,4457,0,3591,212,0,33,1,0,4,0,253,363,4457
2020/8/24,19:00,4237,0,3554,181,0,34,0,0,4,0,91,373,4237
2020/8/24,20:00,3943,0,3339,174,0,34,0,0,4,0,2,390,3943
2020/8/24,21:00,3665,0,3016,162,0,34,0,0,5,0,0,448,3665
2020/8/24,22:00,3464,0,2859,157,0,33,0,0,5,0,-25,435,3464
2020/8/24,23:00,3219,0,2543,152,0,33,0,0,5,0,-25,511,3219
2020/8/25,0:00,2927,0,2344,140,0,32,0,0,3,0,-46,454,2927
2020/8/25,1:00,2724,0,2294,141,0,32,0,0,3,0,-202,456,2724
2020/8/25,2:00,2628,0,2328,137,0,32,0,0,3,0,-330,458,2628
2020/8/25,3:00,2604,0,2366,130,0,32,0,0,3,0,-378,451,2604
2020/8/25,4:00,2625,0,2389,123,0,32,0,0,3,0,-387,465,2625
2020/8/25,5:00,2669,0,2415,123,0,32,8,0,3,0,-383,471,2669
2020/8/25,6:00,2944,0,2429,135,0,32,186,0,2,0,-333,493,2944
2020/8/25,7:00,3381,0,2536,138,0,33,413,0,2,0,-204,463,3381
2020/8/25,8:00,3968,0,2703,170,0,33,611,0,1,0,-25,475,3968
2020/8/25,9:00,4448,0,2986,175,0,33,780,0,1,0,0,473,4448
2020/8/25,10:00,4675,0,3102,168,0,33,883,0,1,0,0,488,4675
2020/8/25,11:00,4802,0,3228,161,0,33,911,0,1,0,0,468,4802
2020/8/25,12:00,4750,0,3201,152,0,33,871,0,1,0,0,492,4750
2020/8/25,13:00,4883,0,3424,158,0,33,764,0,1,0,21,482,4883
2020/8/25,14:00,4939,0,3573,168,0,33,618,0,1,0,125,421,4939
2020/8/25,15:00,4906,0,3596,190,0,33,412,0,1,0,285,389,4906
2020/8/25,16:00,4873,0,3609,256,0,33,193,0,1,0,398,383,4873
2020/8/25,17:00,4645,0,3614,253,0,34,35,0,1,0,347,361,4645
2020/8/25,18:00,4536,0,3609,197,0,34,0,0,1,0,326,369,4536
2020/8/25,19:00,4328,0,3559,175,0,34,0,0,1,0,159,400,4328
2020/8/25,20:00,4046,0,3433,161,0,34,0,0,1,0,15,402,4046
2020/8/25,21:00,3766,0,3145,133,0,34,0,0,1,0,0,453,3766
2020/8/25,22:00,3542,0,2974,124,0,34,0,0,1,0,-25,434,3542
2020/8/25,23:00,3276,0,2686,118,0,33,0,0,1,0,-25,463,3276
2020/8/26,0:00,2979,0,2499,129,0,32,0,0,1,0,-146,464,2979
2020/8/26,1:00,2773,0,2504,130,0,32,0,0,1,0,-312,418,2773
2020/8/26,2:00,2677,0,2462,129,0,33,0,0,2,0,-360,411,2677
2020/8/26,3:00,2650,0,2463,122,0,34,0,0,2,0,-359,388,2650
2020/8/26,4:00,2670,0,2455,121,0,34,0,0,2,0,-354,412,2670
2020/8/26,5:00,2710,0,2413,122,0,32,8,0,2,0,-267,400,2710
2020/8/26,6:00,2979,0,2411,131,0,32,173,0,2,0,-190,420,2979
2020/8/26,7:00,3452,0,2541,134,0,32,397,0,2,0,-54,400,3452
2020/8/26,8:00,4106,0,2807,158,0,34,612,0,2,0,-3,496,4106
2020/8/26,9:00,4589,0,3128,168,0,35,742,0,2,0,0,514,4589
2020/8/26,10:00,4777,0,3229,157,0,34,848,0,1,0,2,506,4777
2020/8/26,11:00,4963,0,3309,150,0,34,934,0,2,0,27,507,4963
2020/8/26,12:00,4888,0,3234,150,0,34,860,0,2,0,2,606,4888
2020/8/26,13:00,5029,0,3508,155,0,34,742,0,3,0,115,472,5029
2020/8/26,14:00,5072,0,3573,161,0,34,600,0,3,0,285,416,5072
2020/8/26,15:00,5077,0,3593,242,0,34,416,0,3,0,424,365,5077
2020/8/26,16:00,5091,0,3600,261,0,35,207,0,3,0,631,354,5091
2020/8/26,17:00,4885,0,3606,259,0,34,40,0,4,0,607,335,4885
2020/8/26,18:00,4782,0,3612,206,0,34,0,0,4,0,579,347,4782
2020/8/26,19:00,4579,0,3602,172,0,35,0,0,4,0,391,375,4579
2020/8/26,20:00,4307,0,3555,154,0,33,0,0,4,0,159,402,4307
2020/8/26,21:00,4041,0,3401,136,0,33,0,0,4,0,21,446,4041
2020/8/26,22:00,3803,0,3222,121,0,33,0,0,4,0,-25,448,3803
2020/8/26,23:00,3525,0,2989,123,0,33,0,0,3,0,-113,490,3525
2020/8/27,0:00,3197,0,2852,133,0,33,0,0,4,0,-320,495,3197
2020/8/27,1:00,2971,0,2796,129,0,33,0,0,3,0,-425,435,2971
2020/8/27,2:00,2858,0,2811,119,0,32,0,0,3,0,-555,448,2858
2020/8/27,3:00,2825,0,2916,110,0,32,0,0,3,0,-682,446,2825
2020/8/27,4:00,2839,0,2907,115,0,33,0,0,3,0,-659,440,2839
2020/8/27,5:00,2898,0,2849,120,0,33,7,0,4,0,-548,433,2898
2020/8/27,6:00,3179,0,2942,120,0,33,109,0,4,0,-482,453,3179
2020/8/27,7:00,3700,0,3044,130,0,33,263,0,4,0,-340,566,3700
2020/8/27,8:00,4393,0,3260,149,0,33,463,0,4,0,-45,529,4393
2020/8/27,9:00,4922,0,3511,155,0,33,636,0,5,0,117,465,4922
2020/8/27,10:00,5088,0,3564,145,0,32,670,0,5,0,202,470,5088
2020/8/27,11:00,5106,0,3578,140,0,32,689,0,5,0,146,516,5106
2020/8/27,12:00,4954,0,3535,149,0,32,654,0,5,0,62,517,4954
2020/8/27,13:00,5140,0,3583,154,0,32,616,0,5,0,167,583,5140
2020/8/27,14:00,5256,0,3587,161,0,32,529,0,5,0,445,497,5256
2020/8/27,15:00,5182,0,3587,241,0,32,342,0,5,0,507,468,5182
2020/8/27,16:00,5131,0,3585,264,0,33,162,0,5,0,630,452,5131
2020/8/27,17:00,4939,0,3588,258,0,32,26,0,6,0,603,426,4939
2020/8/27,18:00,4858,0,3603,251,0,32,0,0,7,0,564,401,4858
2020/8/27,19:00,4642,0,3577,175,0,32,0,0,8,0,459,391,4642
2020/8/27,20:00,4353,0,3530,151,0,32,0,0,8,0,218,414,4353
2020/8/27,21:00,4070,0,3398,130,0,32,0,0,7,0,48,455,4070
2020/8/27,22:00,3822,0,3298,123,0,32,0,0,6,0,-132,495,3822
2020/8/27,23:00,3555,0,3118,113,0,32,0,0,6,0,-247,533,3555
2020/8/28,0:00,3234,0,3018,113,0,32,0,0,6,0,-465,530,3234
2020/8/28,1:00,3003,0,2956,114,0,32,0,0,7,0,-630,524,3003
2020/8/28,2:00,2895,0,2978,113,0,32,0,0,7,0,-812,577,2895
2020/8/28,3:00,2858,0,2998,104,0,31,0,0,7,0,-876,594,2858
2020/8/28,4:00,2856,0,2896,102,0,31,0,0,6,0,-772,593,2856
2020/8/28,5:00,2917,0,2875,110,0,32,7,0,5,0,-696,584,2917
2020/8/28,6:00,3189,0,2859,119,0,32,124,0,4,0,-548,599,3189
2020/8/28,7:00,3706,0,2911,125,0,32,322,0,4,0,-259,571,3706
