DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/8/3,0:00,684.0,0.0,15.0
2020/8/3,0:05,672.0,0.0,15.0
2020/8/3,0:10,687.0,0.0,14.0
2020/8/3,0:15,688.0,0.0,15.0
2020/8/3,0:20,680.0,0.0,14.0
2020/8/3,0:25,676.0,0.0,14.0
2020/8/3,0:30,673.0,0.0,14.0
2020/8/3,0:35,667.0,0.0,14.0
2020/8/3,0:40,664.0,0.0,14.0
2020/8/3,0:45,664.0,0.0,14.0
2020/8/3,0:50,657.0,0.0,15.0
2020/8/3,0:55,655.0,0.0,15.0
2020/8/3,1:00,655.0,0.0,15.0
2020/8/3,1:05,656.0,0.0,15.0
2020/8/3,1:10,655.0,0.0,15.0
2020/8/3,1:15,653.0,0.0,16.0
2020/8/3,1:20,661.0,0.0,16.0
2020/8/3,1:25,661.0,0.0,15.0
2020/8/3,1:30,656.0,0.0,15.0
2020/8/3,1:35,655.0,0.0,15.0
2020/8/3,1:40,653.0,0.0,15.0
2020/8/3,1:45,652.0,0.0,15.0
2020/8/3,1:50,652.0,0.0,15.0
2020/8/3,1:55,652.0,0.0,16.0
2020/8/3,2:00,647.0,0.0,16.0
2020/8/3,2:05,650.0,0.0,17.0
2020/8/3,2:10,653.0,0.0,16.0
2020/8/3,2:15,657.0,0.0,16.0
2020/8/3,2:20,653.0,0.0,15.0
2020/8/3,2:25,668.0,0.0,15.0
2020/8/3,2:30,669.0,0.0,15.0
2020/8/3,2:35,668.0,0.0,14.0
2020/8/3,2:40,676.0,0.0,14.0
2020/8/3,2:45,677.0,0.0,14.0
2020/8/3,2:50,676.0,0.0,14.0
2020/8/3,2:55,681.0,0.0,14.0
2020/8/3,3:00,681.0,0.0,13.0
2020/8/3,3:05,685.0,0.0,13.0
2020/8/3,3:10,687.0,0.0,13.0
2020/8/3,3:15,691.0,0.0,13.0
2020/8/3,3:20,688.0,0.0,13.0
2020/8/3,3:25,689.0,0.0,13.0
2020/8/3,3:30,701.0,0.0,13.0
2020/8/3,3:35,702.0,0.0,14.0
2020/8/3,3:40,700.0,0.0,14.0
2020/8/3,3:45,704.0,0.0,14.0
2020/8/3,3:50,703.0,0.0,14.0
2020/8/3,3:55,703.0,0.0,14.0
2020/8/3,4:00,706.0,0.0,14.0
2020/8/3,4:05,707.0,0.0,14.0
2020/8/3,4:10,707.0,0.0,14.0
2020/8/3,4:15,705.0,0.0,14.0
2020/8/3,4:20,707.0,0.0,14.0
2020/8/3,4:25,706.0,0.0,14.0
2020/8/3,4:30,708.0,0.0,13.0
2020/8/3,4:35,711.0,0.0,13.0
2020/8/3,4:40,719.0,0.0,13.0
2020/8/3,4:45,721.0,0.0,13.0
2020/8/3,4:50,720.0,0.0,13.0
2020/8/3,4:55,717.0,0.0,13.0
2020/8/3,5:00,715.0,1.0,13.0
2020/8/3,5:05,717.0,2.0,13.0
2020/8/3,5:10,715.0,4.0,13.0
2020/8/3,5:15,719.0,6.0,12.0
2020/8/3,5:20,718.0,9.0,12.0
2020/8/3,5:25,710.0,12.0,12.0
2020/8/3,5:30,711.0,15.0,13.0
2020/8/3,5:35,701.0,18.0,12.0
2020/8/3,5:40,704.0,21.0,12.0
2020/8/3,5:45,696.0,23.0,12.0
2020/8/3,5:50,702.0,27.0,11.0
2020/8/3,5:55,703.0,31.0,11.0
2020/8/3,6:00,706.0,36.0,11.0
2020/8/3,6:05,704.0,43.0,11.0
2020/8/3,6:10,703.0,51.0,12.0
2020/8/3,6:15,706.0,60.0,12.0
2020/8/3,6:20,707.0,67.0,11.0
2020/8/3,6:25,709.0,72.0,11.0
2020/8/3,6:30,703.0,77.0,9.0
2020/8/3,6:35,716.0,84.0,9.0
2020/8/3,6:40,720.0,90.0,9.0
2020/8/3,6:45,720.0,96.0,8.0
2020/8/3,6:50,726.0,103.0,9.0
2020/8/3,6:55,726.0,108.0,9.0
2020/8/3,7:00,733.0,114.0,9.0
2020/8/3,7:05,736.0,122.0,9.0
2020/8/3,7:10,743.0,131.0,8.0
2020/8/3,7:15,750.0,140.0,8.0
2020/8/3,7:20,759.0,149.0,8.0
2020/8/3,7:25,768.0,157.0,8.0
2020/8/3,7:30,767.0,168.0,7.0
2020/8/3,7:35,785.0,177.0,7.0
2020/8/3,7:40,788.0,186.0,7.0
2020/8/3,7:45,805.0,195.0,7.0
2020/8/3,7:50,806.0,202.0,7.0
2020/8/3,7:55,813.0,210.0,7.0
2020/8/3,8:00,819.0,219.0,7.0
2020/8/3,8:05,842.0,228.0,6.0
2020/8/3,8:10,851.0,237.0,6.0
2020/8/3,8:15,865.0,244.0,5.0
2020/8/3,8:20,880.0,252.0,5.0
2020/8/3,8:25,893.0,260.0,5.0
2020/8/3,8:30,902.0,265.0,5.0
2020/8/3,8:35,924.0,274.0,5.0
2020/8/3,8:40,939.0,284.0,5.0
2020/8/3,8:45,955.0,294.0,5.0
2020/8/3,8:50,965.0,299.0,5.0
2020/8/3,8:55,975.0,303.0,5.0
2020/8/3,9:00,983.0,310.0,5.0
2020/8/3,9:05,1007.0,317.0,5.0
2020/8/3,9:10,1020.0,323.0,5.0
2020/8/3,9:15,1027.0,336.0,5.0
2020/8/3,9:20,1034.0,339.0,5.0
2020/8/3,9:25,1042.0,340.0,5.0
2020/8/3,9:30,1053.0,344.0,5.0
2020/8/3,9:35,1060.0,350.0,4.0
2020/8/3,9:40,1070.0,357.0,4.0
2020/8/3,9:45,1079.0,363.0,4.0
2020/8/3,9:50,1082.0,368.0,4.0
2020/8/3,9:55,1094.0,373.0,4.0
2020/8/3,10:00,1097.0,374.0,4.0
2020/8/3,10:05,1090.0,377.0,4.0
2020/8/3,10:10,1085.0,377.0,4.0
2020/8/3,10:15,1098.0,377.0,4.0
2020/8/3,10:20,1105.0,380.0,4.0
2020/8/3,10:25,1101.0,381.0,4.0
2020/8/3,10:30,1105.0,377.0,4.0
2020/8/3,10:35,1106.0,376.0,4.0
2020/8/3,10:40,1107.0,376.0,4.0
2020/8/3,10:45,1106.0,375.0,5.0
2020/8/3,10:50,1103.0,377.0,5.0
2020/8/3,10:55,1107.0,379.0,5.0
2020/8/3,11:00,1106.0,379.0,5.0
2020/8/3,11:05,1108.0,375.0,5.0
2020/8/3,11:10,1104.0,374.0,6.0
2020/8/3,11:15,1103.0,372.0,6.0
2020/8/3,11:20,1104.0,374.0,6.0
2020/8/3,11:25,1110.0,376.0,6.0
2020/8/3,11:30,1107.0,377.0,6.0
2020/8/3,11:35,1111.0,374.0,5.0
2020/8/3,11:40,1112.0,372.0,5.0
2020/8/3,11:45,1109.0,371.0,6.0
2020/8/3,11:50,1110.0,371.0,6.0
2020/8/3,11:55,1111.0,372.0,6.0
2020/8/3,12:00,1100.0,372.0,6.0
2020/8/3,12:05,1092.0,372.0,6.0
2020/8/3,12:10,1091.0,380.0,6.0
2020/8/3,12:15,1095.0,383.0,7.0
2020/8/3,12:20,1095.0,377.0,7.0
2020/8/3,12:25,1087.0,372.0,7.0
2020/8/3,12:30,1084.0,368.0,9.0
2020/8/3,12:35,1083.0,365.0,9.0
2020/8/3,12:40,1094.0,363.0,9.0
2020/8/3,12:45,1098.0,367.0,9.0
2020/8/3,12:50,1103.0,370.0,9.0
2020/8/3,12:55,1108.0,365.0,9.0
2020/8/3,13:00,1113.0,362.0,9.0
2020/8/3,13:05,1126.0,356.0,9.0
2020/8/3,13:10,1133.0,347.0,9.0
2020/8/3,13:15,1138.0,341.0,10.0
2020/8/3,13:20,1140.0,335.0,10.0
2020/8/3,13:25,1138.0,325.0,11.0
2020/8/3,13:30,1127.0,322.0,11.0
2020/8/3,13:35,1137.0,310.0,11.0
2020/8/3,13:40,1135.0,300.0,11.0
2020/8/3,13:45,1134.0,288.0,11.0
2020/8/3,13:50,1125.0,281.0,12.0
2020/8/3,13:55,1128.0,276.0,12.0
2020/8/3,14:00,1120.0,269.0,12.0
2020/8/3,14:05,1122.0,261.0,11.0
2020/8/3,14:10,1116.0,259.0,11.0
2020/8/3,14:15,1120.0,253.0,11.0
2020/8/3,14:20,1124.0,245.0,11.0
2020/8/3,14:25,1122.0,237.0,12.0
2020/8/3,14:30,1118.0,230.0,12.0
2020/8/3,14:35,1121.0,225.0,12.0
2020/8/3,14:40,1124.0,221.0,12.0
2020/8/3,14:45,1125.0,216.0,11.0
2020/8/3,14:50,1119.0,212.0,11.0
2020/8/3,14:55,1120.0,204.0,11.0
2020/8/3,15:00,1117.0,197.0,11.0
2020/8/3,15:05,1102.0,188.0,11.0
2020/8/3,15:10,1103.0,183.0,11.0
2020/8/3,15:15,1106.0,178.0,11.0
2020/8/3,15:20,1113.0,173.0,12.0
2020/8/3,15:25,1112.0,164.0,12.0
2020/8/3,15:30,1107.0,156.0,12.0
2020/8/3,15:35,1112.0,151.0,12.0
2020/8/3,15:40,1117.0,146.0,11.0
2020/8/3,15:45,1118.0,143.0,11.0
2020/8/3,15:50,1114.0,138.0,11.0
2020/8/3,15:55,1125.0,135.0,11.0
2020/8/3,16:00,1118.0,130.0,10.0
2020/8/3,16:05,1124.0,124.0,10.0
2020/8/3,16:10,1127.0,121.0,9.0
2020/8/3,16:15,1124.0,115.0,9.0
2020/8/3,16:20,1128.0,108.0,9.0
2020/8/3,16:25,1125.0,103.0,8.0
2020/8/3,16:30,1119.0,99.0,8.0
2020/8/3,16:35,1126.0,97.0,8.0
2020/8/3,16:40,1123.0,94.0,8.0
2020/8/3,16:45,1121.0,92.0,7.0
2020/8/3,16:50,1111.0,87.0,6.0
2020/8/3,16:55,1108.0,81.0,6.0
2020/8/3,17:00,1101.0,74.0,6.0
2020/8/3,17:05,1090.0,67.0,6.0
2020/8/3,17:10,1086.0,61.0,6.0
2020/8/3,17:15,1072.0,55.0,7.0
2020/8/3,17:20,1072.0,50.0,7.0
2020/8/3,17:25,1067.0,45.0,8.0
2020/8/3,17:30,1058.0,41.0,8.0
2020/8/3,17:35,1057.0,36.0,7.0
2020/8/3,17:40,1053.0,31.0,7.0
2020/8/3,17:45,1050.0,26.0,7.0
2020/8/3,17:50,1046.0,22.0,7.0
2020/8/3,17:55,1050.0,18.0,8.0
2020/8/3,18:00,1044.0,15.0,8.0
2020/8/3,18:05,1039.0,12.0,8.0
2020/8/3,18:10,1035.0,9.0,8.0
2020/8/3,18:15,1031.0,6.0,9.0
2020/8/3,18:20,1041.0,4.0,10.0
2020/8/3,18:25,1033.0,3.0,10.0
2020/8/3,18:30,1037.0,2.0,10.0
2020/8/3,18:35,1037.0,1.0,10.0
2020/8/3,18:40,1041.0,0.0,10.0
2020/8/3,18:45,1046.0,0.0,9.0
2020/8/3,18:50,1046.0,0.0,9.0
2020/8/3,18:55,1048.0,0.0,10.0
2020/8/3,19:00,1044.0,0.0,10.0
2020/8/3,19:05,1043.0,0.0,10.0
2020/8/3,19:10,1034.0,0.0,11.0
2020/8/3,19:15,1032.0,0.0,11.0
2020/8/3,19:20,1027.0,0.0,11.0
2020/8/3,19:25,1025.0,0.0,11.0
2020/8/3,19:30,1011.0,0.0,10.0
2020/8/3,19:35,1015.0,0.0,10.0
2020/8/3,19:40,1005.0,0.0,10.0
2020/8/3,19:45,1002.0,0.0,9.0
2020/8/3,19:50,996.0,0.0,9.0
2020/8/3,19:55,992.0,0.0,10.0
2020/8/3,20:00,987.0,0.0,10.0
2020/8/3,20:05,982.0,0.0,10.0
2020/8/3,20:10,972.0,0.0,11.0
2020/8/3,20:15,971.0,0.0,11.0
2020/8/3,20:20,967.0,0.0,12.0
2020/8/3,20:25,959.0,0.0,12.0
2020/8/3,20:30,956.0,0.0,12.0
2020/8/3,20:35,956.0,0.0,11.0
2020/8/3,20:40,950.0,0.0,11.0
2020/8/3,20:45,948.0,0.0,10.0
2020/8/3,20:50,940.0,0.0,10.0
2020/8/3,20:55,936.0,0.0,10.0
2020/8/3,21:00,935.0,0.0,10.0
2020/8/3,21:05,925.0,0.0,10.0
2020/8/3,21:10,913.0,0.0,10.0
2020/8/3,21:15,911.0,0.0,11.0
2020/8/3,21:20,901.0,0.0,11.0
2020/8/3,21:25,895.0,0.0,11.0
2020/8/3,21:30,893.0,0.0,11.0
2020/8/3,21:35,888.0,0.0,12.0
2020/8/3,21:40,887.0,0.0,12.0
2020/8/3,21:45,879.0,0.0,12.0
2020/8/3,21:50,877.0,0.0,12.0
2020/8/3,21:55,872.0,0.0,12.0
2020/8/3,22:00,863.0,0.0,12.0
2020/8/3,22:05,876.0,0.0,12.0
2020/8/3,22:10,872.0,0.0,12.0
2020/8/3,22:15,869.0,0.0,12.0
2020/8/3,22:20,862.0,0.0,12.0
2020/8/3,22:25,860.0,0.0,13.0
2020/8/3,22:30,859.0,0.0,13.0
2020/8/3,22:35,858.0,0.0,13.0
2020/8/3,22:40,853.0,0.0,13.0
2020/8/3,22:45,842.0,0.0,13.0
2020/8/3,22:50,841.0,0.0,13.0
2020/8/3,22:55,834.0,0.0,13.0
2020/8/3,23:00,830.0,0.0,13.0
2020/8/3,23:05,830.0,0.0,12.0
2020/8/3,23:10,830.0,0.0,12.0
2020/8/3,23:15,829.0,0.0,13.0
2020/8/3,23:20,817.0,0.0,13.0
2020/8/3,23:25,821.0,0.0,13.0
2020/8/3,23:30,812.0,0.0,14.0
2020/8/3,23:35,805.0,0.0,14.0
2020/8/3,23:40,798.0,0.0,14.0
2020/8/3,23:45,796.0,0.0,14.0
2020/8/3,23:50,792.0,0.0,14.0
2020/8/3,23:55,787.0,0.0,14.0
2020/8/4,0:00,784.0,0.0,13.0
2020/8/4,0:05,782.0,0.0,14.0
2020/8/4,0:10,777.0,0.0,14.0
2020/8/4,0:15,778.0,0.0,14.0
2020/8/4,0:20,775.0,0.0,15.0
2020/8/4,0:25,769.0,0.0,15.0
2020/8/4,0:30,771.0,0.0,16.0
2020/8/4,0:35,760.0,0.0,16.0
2020/8/4,0:40,759.0,0.0,17.0
2020/8/4,0:45,754.0,0.0,17.0
2020/8/4,0:50,759.0,0.0,16.0
2020/8/4,0:55,754.0,0.0,16.0
2020/8/4,1:00,754.0,0.0,17.0
2020/8/4,1:05,755.0,0.0,16.0
2020/8/4,1:10,753.0,0.0,17.0
2020/8/4,1:15,752.0,0.0,16.0
2020/8/4,1:20,746.0,0.0,17.0
2020/8/4,1:25,746.0,0.0,17.0
2020/8/4,1:30,741.0,0.0,17.0
2020/8/4,1:35,744.0,0.0,16.0
2020/8/4,1:40,740.0,0.0,15.0
2020/8/4,1:45,738.0,0.0,14.0
2020/8/4,1:50,748.0,0.0,14.0
2020/8/4,1:55,740.0,0.0,14.0
2020/8/4,2:00,738.0,0.0,14.0
2020/8/4,2:05,750.0,0.0,15.0
2020/8/4,2:10,752.0,0.0,16.0
2020/8/4,2:15,748.0,0.0,16.0
2020/8/4,2:20,746.0,0.0,16.0
2020/8/4,2:25,749.0,0.0,17.0
2020/8/4,2:30,751.0,0.0,16.0
2020/8/4,2:35,756.0,0.0,16.0
2020/8/4,2:40,757.0,0.0,16.0
2020/8/4,2:45,760.0,0.0,16.0
2020/8/4,2:50,756.0,0.0,16.0
2020/8/4,2:55,757.0,0.0,17.0
2020/8/4,3:00,761.0,0.0,16.0
2020/8/4,3:05,765.0,0.0,16.0
2020/8/4,3:10,771.0,0.0,16.0
2020/8/4,3:15,766.0,0.0,16.0
2020/8/4,3:20,770.0,0.0,16.0
2020/8/4,3:25,774.0,0.0,16.0
2020/8/4,3:30,775.0,0.0,16.0
2020/8/4,3:35,773.0,0.0,16.0
2020/8/4,3:40,779.0,0.0,16.0
2020/8/4,3:45,779.0,0.0,16.0
2020/8/4,3:50,781.0,0.0,17.0
2020/8/4,3:55,778.0,0.0,17.0
2020/8/4,4:00,776.0,0.0,17.0
2020/8/4,4:05,776.0,0.0,17.0
2020/8/4,4:10,774.0,0.0,17.0
2020/8/4,4:15,781.0,0.0,17.0
2020/8/4,4:20,784.0,0.0,18.0
2020/8/4,4:25,786.0,0.0,18.0
2020/8/4,4:30,785.0,0.0,18.0
2020/8/4,4:35,782.0,0.0,20.0
2020/8/4,4:40,785.0,0.0,20.0
2020/8/4,4:45,781.0,0.0,20.0
2020/8/4,4:50,781.0,0.0,21.0
2020/8/4,4:55,781.0,1.0,21.0
2020/8/4,5:00,770.0,2.0,21.0
2020/8/4,5:05,774.0,2.0,21.0
2020/8/4,5:10,779.0,3.0,21.0
2020/8/4,5:15,776.0,5.0,21.0
2020/8/4,5:20,780.0,7.0,22.0
2020/8/4,5:25,781.0,11.0,21.0
2020/8/4,5:30,775.0,13.0,21.0
2020/8/4,5:35,772.0,16.0,21.0
2020/8/4,5:40,769.0,20.0,21.0
2020/8/4,5:45,770.0,23.0,21.0
2020/8/4,5:50,769.0,27.0,20.0
2020/8/4,5:55,768.0,31.0,20.0
2020/8/4,6:00,766.0,36.0,20.0
2020/8/4,6:05,767.0,41.0,20.0
2020/8/4,6:10,763.0,47.0,20.0
2020/8/4,6:15,768.0,53.0,20.0
2020/8/4,6:20,768.0,58.0,19.0
2020/8/4,6:25,779.0,64.0,19.0
2020/8/4,6:30,780.0,69.0,19.0
2020/8/4,6:35,791.0,75.0,20.0
2020/8/4,6:40,798.0,82.0,20.0
2020/8/4,6:45,796.0,88.0,20.0
2020/8/4,6:50,794.0,93.0,21.0
2020/8/4,6:55,800.0,96.0,20.0
2020/8/4,7:00,809.0,101.0,21.0
2020/8/4,7:05,821.0,107.0,21.0
2020/8/4,7:10,834.0,113.0,20.0
2020/8/4,7:15,836.0,120.0,20.0
2020/8/4,7:20,837.0,126.0,21.0
2020/8/4,7:25,847.0,137.0,21.0
2020/8/4,7:30,845.0,147.0,20.0
2020/8/4,7:35,863.0,154.0,21.0
2020/8/4,7:40,857.0,162.0,21.0
2020/8/4,7:45,871.0,171.0,21.0
2020/8/4,7:50,869.0,180.0,21.0
2020/8/4,7:55,880.0,188.0,20.0
2020/8/4,8:00,895.0,198.0,20.0
2020/8/4,8:05,916.0,209.0,21.0
2020/8/4,8:10,935.0,221.0,21.0
2020/8/4,8:15,954.0,232.0,21.0
2020/8/4,8:20,971.0,239.0,21.0
2020/8/4,8:25,984.0,246.0,21.0
2020/8/4,8:30,1002.0,259.0,21.0
2020/8/4,8:35,1030.0,270.0,21.0
2020/8/4,8:40,1047.0,281.0,21.0
2020/8/4,8:45,1063.0,294.0,21.0
2020/8/4,8:50,1073.0,300.0,22.0
2020/8/4,8:55,1088.0,306.0,23.0
2020/8/4,9:00,1093.0,311.0,23.0
2020/8/4,9:05,1111.0,317.0,24.0
2020/8/4,9:10,1122.0,323.0,26.0
2020/8/4,9:15,1124.0,328.0,27.0
2020/8/4,9:20,1132.0,334.0,27.0
2020/8/4,9:25,1138.0,337.0,28.0
2020/8/4,9:30,1147.0,342.0,28.0
2020/8/4,9:35,1150.0,348.0,27.0
2020/8/4,9:40,1155.0,350.0,27.0
2020/8/4,9:45,1154.0,355.0,27.0
2020/8/4,9:50,1150.0,357.0,28.0
2020/8/4,9:55,1166.0,358.0,30.0
2020/8/4,10:00,1161.0,360.0,31.0
2020/8/4,10:05,1152.0,363.0,31.0
2020/8/4,10:10,1153.0,368.0,30.0
2020/8/4,10:15,1164.0,367.0,30.0
2020/8/4,10:20,1172.0,368.0,31.0
2020/8/4,10:25,1167.0,370.0,31.0
2020/8/4,10:30,1174.0,375.0,32.0
2020/8/4,10:35,1179.0,385.0,34.0
2020/8/4,10:40,1191.0,390.0,33.0
2020/8/4,10:45,1195.0,398.0,33.0
2020/8/4,10:50,1200.0,397.0,33.0
2020/8/4,10:55,1199.0,397.0,34.0
2020/8/4,11:00,1206.0,399.0,34.0
2020/8/4,11:05,1208.0,402.0,35.0
2020/8/4,11:10,1212.0,403.0,35.0
2020/8/4,11:15,1224.0,407.0,36.0
2020/8/4,11:20,1222.0,403.0,36.0
2020/8/4,11:25,1226.0,401.0,37.0
2020/8/4,11:30,1229.0,408.0,37.0
2020/8/4,11:35,1237.0,411.0,38.0
2020/8/4,11:40,1242.0,418.0,38.0
2020/8/4,11:45,1248.0,421.0,38.0
2020/8/4,11:50,1252.0,423.0,38.0
2020/8/4,11:55,1255.0,422.0,39.0
2020/8/4,12:00,1248.0,424.0,40.0
2020/8/4,12:05,1234.0,423.0,40.0
2020/8/4,12:10,1231.0,419.0,40.0
2020/8/4,12:15,1227.0,416.0,39.0
2020/8/4,12:20,1226.0,417.0,39.0
2020/8/4,12:25,1217.0,413.0,40.0
2020/8/4,12:30,1216.0,404.0,40.0
2020/8/4,12:35,1212.0,399.0,41.0
2020/8/4,12:40,1220.0,400.0,40.0
2020/8/4,12:45,1215.0,399.0,40.0
2020/8/4,12:50,1225.0,394.0,41.0
2020/8/4,12:55,1230.0,395.0,40.0
2020/8/4,13:00,1232.0,390.0,40.0
2020/8/4,13:05,1247.0,389.0,40.0
2020/8/4,13:10,1260.0,386.0,41.0
2020/8/4,13:15,1262.0,381.0,40.0
2020/8/4,13:20,1270.0,377.0,40.0
2020/8/4,13:25,1266.0,368.0,39.0
2020/8/4,13:30,1258.0,360.0,39.0
2020/8/4,13:35,1264.0,353.0,41.0
2020/8/4,13:40,1263.0,348.0,41.0
2020/8/4,13:45,1263.0,338.0,41.0
2020/8/4,13:50,1257.0,328.0,43.0
2020/8/4,13:55,1262.0,317.0,43.0
2020/8/4,14:00,1254.0,310.0,43.0
2020/8/4,14:05,1261.0,307.0,43.0
2020/8/4,14:10,1253.0,305.0,43.0
2020/8/4,14:15,1257.0,299.0,43.0
2020/8/4,14:20,1261.0,291.0,43.0
2020/8/4,14:25,1260.0,284.0,44.0
2020/8/4,14:30,1256.0,277.0,43.0
2020/8/4,14:35,1257.0,271.0,42.0
2020/8/4,14:40,1257.0,262.0,42.0
2020/8/4,14:45,1253.0,254.0,42.0
2020/8/4,14:50,1247.0,245.0,42.0
2020/8/4,14:55,1249.0,238.0,42.0
2020/8/4,15:00,1240.0,229.0,40.0
2020/8/4,15:05,1226.0,227.0,41.0
2020/8/4,15:10,1229.0,223.0,40.0
2020/8/4,15:15,1231.0,217.0,39.0
2020/8/4,15:20,1239.0,212.0,38.0
2020/8/4,15:25,1240.0,207.0,37.0
2020/8/4,15:30,1234.0,202.0,36.0
2020/8/4,15:35,1238.0,196.0,36.0
2020/8/4,15:40,1239.0,190.0,36.0
2020/8/4,15:45,1242.0,185.0,36.0
2020/8/4,15:50,1233.0,177.0,36.0
2020/8/4,15:55,1240.0,169.0,36.0
2020/8/4,16:00,1229.0,161.0,36.0
2020/8/4,16:05,1236.0,154.0,36.0
2020/8/4,16:10,1234.0,150.0,36.0
2020/8/4,16:15,1232.0,148.0,37.0
2020/8/4,16:20,1235.0,142.0,37.0
2020/8/4,16:25,1232.0,134.0,38.0
2020/8/4,16:30,1226.0,125.0,38.0
2020/8/4,16:35,1222.0,117.0,38.0
2020/8/4,16:40,1220.0,110.0,39.0
2020/8/4,16:45,1215.0,103.0,41.0
2020/8/4,16:50,1205.0,94.0,43.0
2020/8/4,16:55,1198.0,87.0,43.0
2020/8/4,17:00,1192.0,82.0,42.0
2020/8/4,17:05,1176.0,75.0,41.0
2020/8/4,17:10,1172.0,68.0,38.0
2020/8/4,17:15,1158.0,60.0,37.0
2020/8/4,17:20,1157.0,55.0,36.0
2020/8/4,17:25,1152.0,50.0,35.0
2020/8/4,17:30,1141.0,43.0,34.0
2020/8/4,17:35,1139.0,37.0,35.0
2020/8/4,17:40,1132.0,31.0,33.0
2020/8/4,17:45,1127.0,26.0,32.0
2020/8/4,17:50,1123.0,21.0,30.0
2020/8/4,17:55,1124.0,18.0,30.0
2020/8/4,18:00,1117.0,15.0,31.0
2020/8/4,18:05,1110.0,12.0,31.0
2020/8/4,18:10,1107.0,8.0,31.0
2020/8/4,18:15,1107.0,5.0,31.0
2020/8/4,18:20,1114.0,3.0,30.0
2020/8/4,18:25,1103.0,2.0,30.0
2020/8/4,18:30,1107.0,1.0,30.0
2020/8/4,18:35,1108.0,1.0,29.0
2020/8/4,18:40,1111.0,0.0,29.0
2020/8/4,18:45,1111.0,0.0,28.0
2020/8/4,18:50,1111.0,0.0,26.0
2020/8/4,18:55,1114.0,0.0,26.0
2020/8/4,19:00,1114.0,0.0,26.0
2020/8/4,19:05,1109.0,0.0,26.0
2020/8/4,19:10,1097.0,0.0,26.0
2020/8/4,19:15,1091.0,0.0,26.0
2020/8/4,19:20,1084.0,0.0,26.0
2020/8/4,19:25,1083.0,0.0,25.0
2020/8/4,19:30,1068.0,0.0,25.0
2020/8/4,19:35,1071.0,0.0,26.0
2020/8/4,19:40,1062.0,0.0,25.0
2020/8/4,19:45,1058.0,0.0,25.0
2020/8/4,19:50,1049.0,0.0,25.0
2020/8/4,19:55,1047.0,0.0,24.0
2020/8/4,20:00,1042.0,0.0,24.0
2020/8/4,20:05,1037.0,0.0,22.0
2020/8/4,20:10,1026.0,0.0,21.0
2020/8/4,20:15,1025.0,0.0,21.0
2020/8/4,20:20,1020.0,0.0,21.0
2020/8/4,20:25,1011.0,0.0,21.0
2020/8/4,20:30,1005.0,0.0,20.0
2020/8/4,20:35,1004.0,0.0,20.0
2020/8/4,20:40,994.0,0.0,20.0
2020/8/4,20:45,993.0,0.0,20.0
2020/8/4,20:50,987.0,0.0,21.0
2020/8/4,20:55,983.0,0.0,22.0
2020/8/4,21:00,977.0,0.0,23.0
2020/8/4,21:05,964.0,0.0,22.0
2020/8/4,21:10,955.0,0.0,22.0
2020/8/4,21:15,953.0,0.0,23.0
2020/8/4,21:20,945.0,0.0,23.0
2020/8/4,21:25,937.0,0.0,23.0
2020/8/4,21:30,932.0,0.0,24.0
2020/8/4,21:35,925.0,0.0,24.0
2020/8/4,21:40,921.0,0.0,24.0
2020/8/4,21:45,912.0,0.0,25.0
2020/8/4,21:50,910.0,0.0,25.0
2020/8/4,21:55,908.0,0.0,25.0
2020/8/4,22:00,903.0,0.0,25.0
2020/8/4,22:05,912.0,0.0,25.0
2020/8/4,22:10,911.0,0.0,25.0
2020/8/4,22:15,904.0,0.0,25.0
2020/8/4,22:20,897.0,0.0,24.0
2020/8/4,22:25,895.0,0.0,24.0
2020/8/4,22:30,888.0,0.0,24.0
2020/8/4,22:35,887.0,0.0,25.0
2020/8/4,22:40,876.0,0.0,26.0
2020/8/4,22:45,872.0,0.0,27.0
2020/8/4,22:50,864.0,0.0,27.0
2020/8/4,22:55,864.0,0.0,27.0
2020/8/4,23:00,857.0,0.0,28.0
2020/8/4,23:05,850.0,0.0,27.0
2020/8/4,23:10,852.0,0.0,27.0
2020/8/4,23:15,850.0,0.0,28.0
2020/8/4,23:20,837.0,0.0,28.0
2020/8/4,23:25,842.0,0.0,28.0
2020/8/4,23:30,833.0,0.0,28.0
2020/8/4,23:35,828.0,0.0,28.0
2020/8/4,23:40,824.0,0.0,27.0
2020/8/4,23:45,814.0,0.0,27.0
2020/8/4,23:50,811.0,0.0,27.0
2020/8/4,23:55,806.0,0.0,27.0
2020/8/5,0:00,802.0,0.0,26.0
2020/8/5,0:05,793.0,0.0,25.0
2020/8/5,0:10,799.0,0.0,25.0
2020/8/5,0:15,798.0,0.0,24.0
2020/8/5,0:20,792.0,0.0,25.0
2020/8/5,0:25,785.0,0.0,27.0
2020/8/5,0:30,786.0,0.0,28.0
2020/8/5,0:35,774.0,0.0,27.0
2020/8/5,0:40,770.0,0.0,26.0
2020/8/5,0:45,768.0,0.0,24.0
2020/8/5,0:50,761.0,0.0,24.0
2020/8/5,0:55,757.0,0.0,24.0
2020/8/5,1:00,757.0,0.0,23.0
2020/8/5,1:05,766.0,0.0,23.0
2020/8/5,1:10,762.0,0.0,23.0
