年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/09/30,37,14.85,14.85,10.95,12.13,12.45,587.8,160
2019/09/30,38,14.02,17.73,10.31,12.30,11.90,454.4,152
2019/09/30,39,11.82,14.62,9.53,10.78,11.22,468.4,109
2019/09/30,40,10.22,13.35,9.36,12.40,10.10,283.0,99
2019/09/30,41,9.90,13.36,8.97,10.69,9.61,352.6,73
2019/09/30,42,12.19,12.20,7.72,12.13,9.20,310.5,73
2019/09/30,43,9.35,13.32,7.53,9.40,9.01,371.2,69
2019/09/30,44,8.62,10.92,7.85,9.51,8.79,210.1,55
2019/09/30,45,9.33,10.92,7.00,9.32,8.62,231.2,53
2019/09/30,46,8.59,10.92,7.00,8.99,8.66,316.4,66
2019/09/30,47,9.27,11.28,7.09,9.16,8.65,294.7,71
2019/09/30,48,9.27,11.28,7.09,9.54,8.54,327.0,70
2019/10/01,1,8.01,9.27,6.95,9.24,8.98,409.0,38
2019/10/01,2,7.20,9.84,5.77,8.37,8.86,591.3,68
2019/10/01,3,7.27,9.27,6.16,9.24,8.54,443.7,50
2019/10/01,4,7.23,9.84,6.91,8.91,8.60,597.4,48
2019/10/01,5,7.27,9.50,6.91,9.24,8.92,607.2,53
2019/10/01,6,7.27,9.72,6.91,8.73,9.06,457.8,54
2019/10/01,7,9.13,9.84,6.90,8.81,8.94,505.4,66
2019/10/01,8,9.13,9.13,7.48,8.47,8.84,529.6,63
2019/10/01,9,9.17,9.68,7.83,8.39,8.86,272.0,40
2019/10/01,10,9.17,9.45,7.28,9.20,8.89,341.6,46
2019/10/01,11,9.17,9.50,7.37,9.41,9.00,442.5,46
2019/10/01,12,9.17,9.37,6.75,8.52,8.70,232.5,48
2019/10/01,13,9.17,9.68,7.32,8.20,9.29,123.0,41
2019/10/01,14,9.17,9.91,6.70,8.21,9.42,98.8,26
2019/10/01,15,9.17,9.84,7.09,8.20,9.03,159.8,42
2019/10/01,16,9.26,9.82,7.51,9.30,8.34,242.1,58
2019/10/01,17,9.80,10.74,7.51,9.03,8.66,442.6,73
2019/10/01,18,11.31,11.31,7.67,9.31,8.74,429.1,65
2019/10/01,19,15.00,15.00,7.97,9.50,9.97,276.7,89
2019/10/01,20,11.87,12.21,8.91,8.91,11.04,280.1,100
2019/10/01,21,9.51,10.79,8.51,9.61,9.11,309.6,66
2019/10/01,22,11.51,11.51,8.98,9.44,9.33,325.7,67
2019/10/01,23,11.46,11.46,8.78,10.91,9.47,333.8,68
2019/10/01,24,11.46,11.46,8.65,9.50,9.28,276.6,77
2019/10/01,25,8.91,9.92,8.30,8.80,8.74,592.8,74
2019/10/01,26,9.82,10.04,8.30,10.04,8.68,965.2,96
2019/10/01,27,11.47,15.76,8.78,8.88,9.52,640.5,127
2019/10/01,28,18.57,18.57,10.06,16.00,12.88,547.7,136
2019/10/01,29,15.81,19.76,12.66,14.71,13.95,485.8,124
2019/10/01,30,14.49,17.00,12.96,14.00,14.03,628.4,166
2019/10/01,31,14.19,19.76,12.63,19.76,14.05,366.3,143
2019/10/01,32,14.81,16.73,13.94,14.99,14.85,501.8,146
2019/10/01,33,14.92,16.71,13.94,15.00,14.73,515.3,147
2019/10/01,34,14.81,15.85,14.10,15.65,14.73,444.7,189
2019/10/01,35,16.71,16.71,14.00,15.65,14.75,503.4,192
2019/10/01,36,14.81,19.90,13.21,17.00,14.56,462.0,155
2019/10/01,37,14.81,14.98,14.18,14.98,14.56,478.4,147
2019/10/01,38,14.81,18.38,14.14,14.98,14.64,549.1,136
2019/10/01,39,14.81,18.57,11.25,14.82,13.51,540.8,192
2019/10/01,40,16.33,16.33,9.26,9.26,11.66,356.8,154
2019/10/01,41,10.51,12.09,9.40,11.05,10.50,603.3,152
2019/10/01,42,9.59,13.82,8.92,10.00,9.91,400.0,114
2019/10/01,43,9.63,11.63,8.29,10.48,9.87,309.7,73
2019/10/01,44,9.33,13.17,8.10,10.31,9.46,394.7,84
2019/10/01,45,14.67,14.67,8.41,11.34,10.68,794.7,161
2019/10/01,46,14.67,14.67,8.41,10.23,10.31,641.7,142
2019/10/01,47,9.16,12.21,8.08,9.70,9.08,511.3,109
2019/10/01,48,9.07,12.30,8.08,8.51,8.89,248.2,39
2019/10/02,1,9.56,9.84,8.09,9.63,9.45,33.5,18
2019/10/02,2,9.56,11.06,8.09,8.09,9.39,34.7,23
2019/10/02,3,9.52,9.84,7.74,7.74,8.79,83.5,25
2019/10/02,4,9.52,9.76,7.64,7.64,8.16,134.3,30
2019/10/02,5,9.58,9.84,7.58,9.28,8.21,136.3,31
2019/10/02,6,9.58,9.84,7.58,9.28,8.45,87.4,35
2019/10/02,7,9.14,9.82,7.58,9.28,8.21,135.4,31
2019/10/02,8,7.63,9.84,7.36,9.28,8.30,237.0,41
2019/10/02,9,9.09,9.84,7.58,9.28,8.25,335.4,41
2019/10/02,10,9.09,9.84,7.17,7.88,8.22,365.6,45
2019/10/02,11,7.68,9.82,7.54,9.00,8.45,246.8,42
2019/10/02,12,6.93,9.82,5.17,8.47,7.44,178.4,48
2019/10/02,13,7.13,9.76,5.17,8.54,7.75,204.0,48
2019/10/02,14,8.09,9.76,7.48,7.80,8.11,149.0,34
2019/10/02,15,8.37,9.84,7.36,7.93,9.00,84.4,37
2019/10/02,16,8.51,9.84,7.44,7.85,8.08,153.1,40
2019/10/02,17,8.99,9.84,7.51,7.87,8.97,120.5,40
2019/10/02,18,16.86,16.86,9.31,9.66,11.45,128.3,47
2019/10/02,19,11.73,17.66,10.38,10.38,12.35,404.7,110
2019/10/02,20,23.07,23.07,12.03,13.80,15.16,299.4,88
2019/10/02,21,18.52,18.52,12.07,14.80,13.71,370.5,102
2019/10/02,22,18.61,22.94,13.87,15.58,16.60,248.0,66
2019/10/02,23,19.32,22.21,13.40,17.87,17.11,301.0,85
2019/10/02,24,18.86,22.20,13.87,15.00,16.61,267.7,76
2019/10/02,25,16.37,16.37,8.51,12.99,10.68,281.9,76
2019/10/02,26,16.33,16.37,8.51,14.40,11.86,204.4,92
2019/10/02,27,18.57,18.57,12.46,16.71,14.08,381.9,128
2019/10/02,28,15.81,17.71,12.78,14.55,14.74,253.7,93
2019/10/02,29,15.81,17.71,11.98,11.98,13.72,346.9,117
2019/10/02,30,14.71,17.71,14.00,14.70,14.83,445.2,130
2019/10/02,31,15.81,16.71,13.68,14.18,14.84,291.9,101
2019/10/02,32,15.00,17.71,14.18,15.10,14.94,332.6,133
2019/10/02,33,16.50,18.00,14.00,14.00,15.16,547.4,141
2019/10/02,34,15.81,17.71,13.20,16.00,14.89,559.5,151
2019/10/02,35,15.81,16.75,11.90,15.84,14.50,696.9,173
2019/10/02,36,15.81,15.84,11.90,13.34,14.36,723.3,184
2019/10/02,37,15.81,15.81,11.90,15.51,14.07,778.4,176
2019/10/02,38,15.81,15.81,11.90,15.05,14.07,749.3,162
2019/10/02,39,15.76,15.76,11.90,13.66,13.49,899.5,185
2019/10/02,40,12.28,13.84,9.88,10.65,11.78,618.7,164
2019/10/02,41,13.13,13.13,9.23,11.50,11.07,659.5,175
2019/10/02,42,10.41,10.50,8.80,10.29,9.87,708.2,139
2019/10/02,43,9.38,9.43,7.55,7.55,9.09,463.0,92
2019/10/02,44,9.15,13.04,7.00,7.70,8.27,248.0,71
2019/10/02,45,9.52,9.97,7.43,7.48,8.33,252.3,56
2019/10/02,46,9.35,10.17,7.27,10.17,7.89,224.1,55
2019/10/02,47,9.38,9.84,7.46,7.53,8.19,217.0,59
2019/10/02,48,9.21,10.37,7.00,7.63,8.09,304.6,69
2019/10/03,1,8.09,9.74,7.00,7.11,7.59,419.7,48
2019/10/03,2,9.04,9.74,6.95,7.00,7.92,300.0,51
2019/10/03,3,8.91,9.58,6.87,7.00,8.01,144.8,46
2019/10/03,4,8.82,9.58,6.58,6.58,8.29,86.1,38
2019/10/03,5,8.91,9.52,6.53,7.32,7.74,192.0,46
2019/10/03,6,8.91,9.58,6.93,7.53,7.75,296.3,52
2019/10/03,7,8.81,9.59,6.86,7.63,7.75,391.9,52
2019/10/03,8,8.81,9.65,6.99,9.00,8.00,314.6,50
2019/10/03,9,8.81,9.70,7.19,9.50,7.99,424.3,57
2019/10/03,10,8.90,10.01,7.19,7.93,8.14,270.4,48
2019/10/03,11,7.94,9.86,7.19,7.46,8.10,233.2,45
2019/10/03,12,9.00,16.35,6.87,16.35,11.71,393.7,58
2019/10/03,13,8.09,16.35,7.14,16.35,12.94,609.1,66
2019/10/03,14,8.09,16.35,6.79,9.51,13.13,705.9,78
2019/10/03,15,10.29,16.35,7.32,8.91,12.43,716.8,80
2019/10/03,16,8.97,16.35,7.61,8.99,11.33,872.6,81
2019/10/03,17,9.34,16.35,8.04,10.24,12.26,872.7,75
2019/10/03,18,10.37,16.35,8.88,16.35,13.08,825.0,89
2019/10/03,19,10.41,16.35,9.12,16.35,12.67,878.9,86
2019/10/03,20,10.63,16.35,9.12,16.35,12.65,957.1,91
2019/10/03,21,9.76,16.35,8.80,9.43,13.45,922.1,101
2019/10/03,22,9.80,16.35,8.43,8.43,13.04,965.5,98
2019/10/03,23,10.29,16.35,8.88,9.66,13.52,914.8,86
2019/10/03,24,9.33,16.35,9.01,9.01,12.82,1136.0,127
2019/10/03,25,9.11,11.40,8.08,9.11,9.51,1313.7,142
2019/10/03,26,9.04,11.65,8.08,8.34,9.44,1157.5,121
2019/10/03,27,14.00,15.93,8.41,12.34,12.57,1158.8,165
2019/10/03,28,14.59,20.73,8.89,12.00,16.11,1070.5,178
2019/10/03,29,14.04,19.94,9.43,13.01,15.25,1175.4,197
2019/10/03,30,14.04,18.94,12.54,14.43,16.14,1091.6,203
2019/10/03,31,15.81,19.61,11.90,11.90,16.13,1068.2,190
2019/10/03,32,15.85,18.00,13.00,14.40,16.13,969.6,170
2019/10/03,33,16.10,18.00,13.25,16.80,16.15,996.4,182
2019/10/03,34,16.10,24.90,13.00,15.64,17.66,777.1,190
2019/10/03,35,14.71,25.00,13.00,13.74,17.12,1019.9,229
2019/10/03,36,14.71,24.65,13.21,24.65,16.56,569.2,161
2019/10/03,37,14.71,24.61,12.30,24.61,16.58,674.2,176
2019/10/03,38,14.81,18.00,13.21,13.21,16.55,985.4,184
2019/10/03,39,15.21,18.00,9.86,12.27,15.74,1159.2,195
2019/10/03,40,16.19,18.00,10.75,10.75,15.64,1045.5,195
2019/10/03,41,13.65,13.65,9.51,9.58,12.27,961.2,148
2019/10/03,42,11.43,13.43,9.64,9.64,12.16,1063.7,146
2019/10/03,43,10.20,13.00,7.69,8.41,11.55,1108.8,151
2019/10/03,44,9.24,13.56,7.28,9.05,10.65,1329.6,159
2019/10/03,45,9.41,11.60,7.61,9.14,10.23,1324.9,205
2019/10/03,46,8.09,11.63,7.72,9.91,10.13,1285.2,185
2019/10/03,47,8.09,11.82,7.09,7.41,10.00,1287.6,190
2019/10/03,48,8.09,12.78,7.09,8.91,9.94,1017.5,176
2019/10/04,1,9.11,9.11,7.01,7.36,7.88,117.2,47
2019/10/04,2,8.28,9.23,6.14,7.22,8.29,248.3,62
2019/10/04,3,8.57,9.08,5.05,7.82,7.64,223.8,50
2019/10/04,4,7.63,8.94,5.05,7.80,7.52,216.5,41
2019/10/04,5,8.23,9.07,5.05,7.78,7.57,141.5,42
2019/10/04,6,7.84,9.31,5.05,7.19,7.54,141.0,48
2019/10/04,7,7.93,9.06,7.49,7.93,8.14,122.5,35
2019/10/04,8,9.06,9.06,7.24,8.00,8.05,223.5,57
2019/10/04,9,9.04,9.04,7.01,7.01,7.97,267.5,54
2019/10/04,10,9.04,9.04,7.01,7.01,8.07,248.3,66
2019/10/04,11,9.04,9.51,7.01,7.01,8.21,251.1,75
2019/10/04,12,9.04,9.51,7.01,7.01,8.16,226.7,72
2019/10/04,13,9.58,9.58,7.35,8.28,8.12,270.2,76
2019/10/04,14,9.58,9.74,7.34,9.72,8.28,369.6,83
2019/10/04,15,10.51,13.04,7.37,7.45,8.60,146.8,48
2019/10/04,16,10.09,13.08,7.24,7.24,8.25,101.6,43
2019/10/04,17,9.20,12.56,7.09,9.66,7.93,174.3,48
2019/10/04,18,14.47,14.47,7.29,7.37,8.79,185.1,58
2019/10/04,19,18.00,18.00,7.30,7.30,12.02,334.9,74
2019/10/04,20,8.51,18.00,7.37,8.91,12.00,354.5,80
2019/10/04,21,8.51,16.71,7.58,12.81,11.86,350.0,64
2019/10/04,22,8.51,16.71,7.34,10.10,12.19,399.3,79
2019/10/04,23,16.71,16.71,7.99,15.21,12.83,355.6,77
2019/10/04,24,16.71,16.71,7.90,15.21,11.98,437.6,84
2019/10/04,25,7.68,16.71,7.53,16.71,11.46,353.7,93
2019/10/04,26,14.81,15.51,7.55,8.06,12.19,397.1,96
2019/10/04,27,15.81,15.81,7.71,8.41,10.61,326.5,111
2019/10/04,28,9.92,17.00,7.79,13.42,12.00,391.6,117
2019/10/04,29,15.81,19.77,7.70,10.32,11.52,406.6,109
2019/10/04,30,10.41,22.47,6.55,9.50,12.68,604.4,150
2019/10/04,31,15.81,15.81,7.68,9.40,11.10,410.3,141
2019/10/04,32,17.00,17.44,7.79,11.20,13.86,506.7,164
2019/10/04,33,18.00,22.00,8.24,16.00,17.09,1259.7,222
2019/10/04,34,23.87,30.84,15.00,15.00,20.22,1837.9,260
2019/10/04,35,18.00,22.00,9.96,13.59,17.48,1191.4,213
2019/10/04,36,30.00,32.20,10.09,14.68,22.14,1636.4,313
2019/10/04,37,23.86,24.00,11.05,13.88,17.54,1471.8,282
2019/10/04,38,17.00,17.00,10.09,10.66,13.30,1007.4,211
2019/10/04,39,12.81,14.37,9.96,13.81,12.55,337.9,150
2019/10/04,40,13.60,14.18,9.19,9.19,11.89,286.9,130
2019/10/04,41,14.28,14.28,8.55,8.71,9.60,350.0,118
2019/10/04,42,12.41,12.41,8.24,9.16,9.16,465.1,115
2019/10/04,43,9.46,9.79,7.96,7.96,9.02,293.7,85
2019/10/04,44,11.21,12.46,7.71,7.73,8.68,172.7,71
2019/10/04,45,15.31,15.31,5.45,10.79,10.11,541.8,135
2019/10/04,46,15.01,15.01,6.87,6.87,9.54,451.8,113
2019/10/04,47,9.96,10.30,6.75,7.53,8.22,531.9,98
2019/10/04,48,10.00,10.00,5.14,7.02,8.15,501.2,100
2019/10/05,1,11.60,11.65,5.51,8.80,9.42,149.5,61
2019/10/05,2,10.03,10.03,7.00,8.84,8.73,103.9,39
2019/10/05,3,10.33,10.33,7.00,8.86,8.88,117.6,47
2019/10/05,4,11.36,11.36,5.00,8.21,8.52,187.5,58
2019/10/05,5,12.36,12.36,6.98,6.98,9.39,178.3,58
2019/10/05,6,10.80,10.80,6.98,6.98,8.96,135.5,58
2019/10/05,7,10.33,10.33,6.98,6.98,8.63,138.0,47
2019/10/05,8,9.96,9.96,7.83,7.99,8.51,122.1,26
2019/10/05,9,11.36,11.36,7.60,7.98,9.41,88.1,52
2019/10/05,10,9.96,9.96,6.90,8.02,8.14,89.1,51
2019/10/05,11,9.57,9.57,6.98,7.77,7.94,98.0,52
2019/10/05,12,9.96,9.96,6.98,7.77,8.18,106.9,58
2019/10/05,13,9.55,9.55,6.98,9.21,8.74,153.3,70
2019/10/05,14,9.55,9.55,5.00,6.98,7.64,235.3,63
2019/10/05,15,9.55,9.55,5.00,8.62,7.44,214.2,54
2019/10/05,16,9.35,9.89,5.75,7.80,7.85,114.3,49
2019/10/05,17,8.00,8.50,6.32,6.58,6.86,59.2,35
2019/10/05,18,8.13,8.13,5.84,6.62,6.73,95.4,37
2019/10/05,19,8.57,8.90,5.05,6.93,6.37,197.5,44
2019/10/05,20,8.56,8.90,4.98,7.99,6.36,302.8,59
2019/10/05,21,8.73,8.90,5.05,7.23,6.52,264.5,61
2019/10/05,22,8.73,8.91,4.92,6.85,6.94,216.8,50
2019/10/05,23,9.35,9.35,5.00,7.07,6.33,286.1,62
2019/10/05,24,9.44,9.44,5.00,5.75,6.47,292.1,67
2019/10/05,25,9.51,9.51,5.00,6.62,7.14,196.3,60
2019/10/05,26,9.51,9.51,5.00,5.00,7.28,209.1,68
2019/10/05,27,10.11,10.11,4.37,5.27,8.63,990.8,150
2019/10/05,28,9.96,9.96,5.00,6.58,8.45,673.7,126
2019/10/05,29,13.15,14.45,5.00,8.55,8.71,930.0,157
2019/10/05,30,13.15,14.45,6.08,7.00,8.91,708.6,137
2019/10/05,31,14.51,15.81,6.08,7.30,9.18,849.5,144
2019/10/05,32,15.66,15.66,6.00,12.58,9.43,570.1,116
2019/10/05,33,15.81,15.81,5.00,8.60,10.18,592.2,123
2019/10/05,34,14.71,15.28,5.00,10.05,11.00,568.2,131
2019/10/05,35,15.81,15.81,5.00,10.06,11.94,483.0,125
2019/10/05,36,14.71,15.15,5.00,8.64,12.20,444.9,124
2019/10/05,37,15.81,15.81,7.58,8.97,12.43,405.6,120
2019/10/05,38,15.81,15.81,7.58,10.19,12.24,443.2,116
2019/10/05,39,15.81,16.13,7.58,8.05,12.31,347.5,110
2019/10/05,40,14.51,14.51,7.58,12.90,11.61,354.5,85
2019/10/05,41,14.51,14.51,7.58,12.28,11.15,286.5,96
2019/10/05,42,15.60,15.60,6.09,12.70,9.75,295.6,75
2019/10/05,43,9.69,11.42,6.00,8.18,8.19,217.8,67
2019/10/05,44,9.69,10.76,6.80,9.18,7.71,253.2,66
2019/10/05,45,13.10,13.10,6.59,8.46,8.92,406.1,78
2019/10/05,46,12.90,12.90,6.43,8.83,8.43,567.4,76
2019/10/05,47,9.79,10.34,5.05,8.80,7.74,368.9,66
2019/10/05,48,9.41,10.97,4.33,6.65,7.12,196.9,56
2019/10/06,1,10.69,10.69,6.93,8.91,8.91,29.2,22
2019/10/06,2,6.93,9.30,6.73,7.06,7.93,37.7,20
2019/10/06,3,8.60,8.64,6.38,6.94,7.57,31.7,10
2019/10/06,4,8.56,8.64,5.05,6.86,8.12,211.7,42
2019/10/06,5,5.76,8.64,5.76,6.91,7.42,32.7,19
2019/10/06,6,6.73,8.64,6.24,7.04,7.60,32.2,17
2019/10/06,7,6.97,10.31,6.97,8.64,8.17,41.0,20
2019/10/06,8,10.69,10.69,6.93,8.64,8.73,101.9,24
2019/10/06,9,7.13,9.70,5.05,7.06,7.52,43.1,23
2019/10/06,10,7.23,9.79,5.05,7.19,8.00,63.8,24
2019/10/06,11,7.31,10.04,5.05,7.11,7.36,56.2,39
2019/10/06,12,7.17,10.04,5.05,8.93,7.52,53.2,25
2019/10/06,13,9.09,9.21,6.47,6.47,8.19,57.0,27
2019/10/06,14,8.99,9.19,5.66,9.19,7.63,46.2,26
2019/10/06,15,8.61,8.61,5.27,6.10,7.95,197.5,38
2019/10/06,16,8.42,8.42,5.12,5.27,7.13,129.6,31
2019/10/06,17,7.35,9.00,5.05,6.57,6.62,283.7,48
2019/10/06,18,7.72,9.00,4.39,5.48,5.55,291.1,60
2019/10/06,19,8.91,8.91,4.58,5.22,5.56,325.3,43
2019/10/06,20,8.91,8.91,3.74,5.27,5.75,349.9,62
2019/10/06,21,8.08,9.00,3.72,5.05,5.52,297.2,51
2019/10/06,22,9.00,9.00,2.94,4.84,5.45,292.9,50
2019/10/06,23,8.91,9.00,0.01,8.12,5.51,205.9,45
2019/10/06,24,8.91,8.91,0.01,4.18,6.17,89.5,33
2019/10/06,25,8.68,9.00,2.81,4.16,6.60,85.5,40
2019/10/06,26,8.91,9.00,4.16,4.31,7.36,131.4,43
2019/10/06,27,5.08,7.65,3.97,4.24,5.70,109.8,40
2019/10/06,28,5.27,8.73,4.16,8.73,5.91,118.9,50
2019/10/06,29,5.61,8.25,3.52,3.52,5.95,136.3,53
2019/10/06,30,6.29,7.61,4.23,5.00,5.87,198.7,52
2019/10/06,31,8.66,13.75,5.00,6.58,7.06,149.2,51
2019/10/06,32,8.66,13.95,5.00,6.93,7.58,128.3,49
2019/10/06,33,9.82,10.49,5.37,6.87,8.13,157.6,42
2019/10/06,34,9.43,10.49,6.33,7.16,7.58,198.0,55
2019/10/06,35,10.43,11.82,6.44,8.61,7.82,249.8,71
2019/10/06,36,11.31,12.54,7.01,10.32,9.76,254.0,61
2019/10/06,37,11.96,11.96,7.28,9.73,9.80,331.0,82
2019/10/06,38,11.80,12.54,7.28,10.00,10.29,294.5,81
2019/10/06,39,11.73,11.82,7.01,11.30,8.68,170.4,51
2019/10/06,40,10.95,11.02,6.93,11.02,8.87,284.0,58
2019/10/06,41,10.57,11.21,6.79,9.90,8.48,321.4,73
2019/10/06,42,10.17,10.59,6.13,9.71,7.84,427.3,70
2019/10/06,43,8.61,14.96,5.05,7.01,8.06,338.9,50
2019/10/06,44,8.08,14.54,5.05,6.00,7.60,371.5,58
2019/10/06,45,7.63,14.36,5.05,7.17,7.67,394.2,52
2019/10/06,46,6.99,12.33,5.00,6.58,7.53,709.0,86
2019/10/06,47,7.06,12.08,5.05,5.05,7.51,304.9,29
2019/10/06,48,7.07,11.87,5.00,6.63,7.73,767.5,86
2019/10/07,1,9.54,14.28,6.18,14.28,8.78,152.7,40
2019/10/07,2,9.54,13.83,5.50,5.50,8.64,118.7,32
2019/10/07,3,9.06,9.46,5.61,5.61,8.25,109.3,32
2019/10/07,4,8.70,8.90,5.16,5.61,7.84,105.4,37
2019/10/07,5,9.01,9.01,5.93,6.28,8.13,104.0,35
2019/10/07,6,8.56,8.90,5.61,5.61,8.10,126.9,44
2019/10/07,7,8.54,9.14,6.00,7.94,8.59,92.5,34
2019/10/07,8,8.32,9.20,6.00,6.42,8.01,184.9,38
2019/10/07,9,8.90,9.30,6.73,7.88,8.26,170.9,41
2019/10/07,10,8.94,9.71,5.88,7.92,8.21,183.6,56
2019/10/07,11,9.19,9.89,6.77,7.74,8.74,161.8,44
2019/10/07,12,9.28,9.98,6.77,7.22,8.55,170.4,46
2019/10/07,13,8.52,9.18,6.81,7.90,8.11,207.0,42
2019/10/07,14,9.02,9.89,6.74,7.51,8.30,165.9,46
2019/10/07,15,9.70,9.90,6.48,6.97,7.84,298.5,48
2019/10/07,16,10.00,10.00,6.79,8.34,8.10,395.6,51
2019/10/07,17,10.00,10.25,6.78,7.08,7.98,182.5,23
2019/10/07,18,10.00,10.25,6.82,6.82,8.17,362.7,39
2019/10/07,19,10.00,10.00,7.54,8.24,8.49,220.5,33
2019/10/07,20,10.00,10.68,7.51,8.33,8.49,320.3,40
2019/10/07,21,10.00,10.00,6.65,7.71,8.21,383.1,41
2019/10/07,22,10.00,10.39,7.49,10.39,8.64,210.1,36
2019/10/07,23,15.10,19.01,7.49,15.00,11.12,293.5,69
2019/10/07,24,15.10,15.10,7.40,15.00,10.91,285.2,60
2019/10/07,25,10.51,10.51,6.51,7.71,7.92,356.8,86
2019/10/07,26,10.00,12.92,7.07,7.63,8.19,315.7,86
2019/10/07,27,13.56,13.56,7.01,10.73,8.85,243.8,75
2019/10/07,28,15.81,15.81,7.01,11.62,10.72,161.4,77
2019/10/07,29,15.81,15.81,5.45,9.14,8.96,394.7,92
2019/10/07,30,15.81,15.81,5.93,14.91,10.05,508.3,106
2019/10/07,31,15.81,16.00,6.32,14.81,11.10,369.6,104
2019/10/07,32,15.81,15.81,6.55,13.18,11.71,505.6,114
2019/10/07,33,15.81,15.81,6.55,9.13,11.35,782.2,148
2019/10/07,34,15.81,15.81,6.55,11.00,10.76,1238.3,188
2019/10/07,35,15.81,15.81,6.55,13.45,12.56,433.1,102
2019/10/07,36,15.81,22.74,6.53,11.00,13.46,282.0,106
2019/10/07,37,15.81,21.78,6.38,14.64,11.18,438.5,112
2019/10/07,38,15.81,18.49,6.00,8.77,10.18,458.4,109
2019/10/07,39,14.71,17.13,5.95,5.95,10.80,339.8,102
2019/10/07,40,13.66,14.76,7.39,7.61,9.57,625.2,89
2019/10/07,41,9.18,16.88,7.39,10.65,8.95,549.2,79
2019/10/07,42,8.51,16.03,7.01,7.49,8.80,433.0,106
2019/10/07,43,8.51,15.57,7.01,7.51,8.71,271.4,85
2019/10/07,44,8.90,15.56,5.07,8.05,8.61,204.9,76
2019/10/07,45,9.25,15.68,5.11,7.32,9.03,191.3,78
2019/10/07,46,10.00,15.29,7.01,7.40,8.80,163.6,82
2019/10/07,47,8.68,14.98,5.07,7.92,8.32,175.9,66
2019/10/07,48,8.23,14.48,6.23,7.19,8.10,160.9,71
2019/10/08,1,7.05,13.59,5.00,5.00,6.49,157.5,38
2019/10/08,2,6.78,13.32,5.00,5.00,6.74,223.5,51
2019/10/08,3,6.56,13.19,4.44,5.00,6.43,180.0,51
2019/10/08,4,6.42,13.10,5.00,5.00,5.46,94.8,26
2019/10/08,5,6.28,7.06,5.00,5.00,5.18,81.6,26
2019/10/08,6,6.42,7.06,5.00,5.00,5.87,105.8,33
2019/10/08,7,6.65,7.69,5.00,5.88,6.81,222.8,65
2019/10/08,8,6.77,7.69,5.00,5.92,6.83,229.8,62
2019/10/08,9,7.40,7.77,5.05,7.77,7.07,223.8,57
2019/10/08,10,7.40,7.77,5.05,6.87,6.66,163.1,53
2019/10/08,11,8.20,8.20,6.20,7.81,7.01,194.6,52
2019/10/08,12,8.20,8.20,6.21,7.97,7.24,290.3,56
2019/10/08,13,8.58,8.99,6.33,8.99,7.58,230.0,66
2019/10/08,14,7.37,9.06,6.16,7.62,7.60,318.0,73
2019/10/08,15,9.49,12.90,4.99,7.84,6.98,401.6,91
2019/10/08,16,7.19,12.88,6.22,7.00,7.84,344.2,77
2019/10/08,17,7.73,13.56,6.98,8.60,8.08,288.9,62
2019/10/08,18,8.01,13.60,6.61,8.51,8.17,358.2,65
2019/10/08,19,13.11,14.97,7.41,8.42,8.48,236.4,68
2019/10/08,20,13.21,15.28,5.99,8.41,8.85,209.3,57
2019/10/08,21,8.87,15.00,6.70,6.77,8.29,266.8,65
2019/10/08,22,11.51,14.97,6.54,6.54,8.42,255.4,58
2019/10/08,23,12.75,14.96,6.51,8.47,8.71,252.5,59
2019/10/08,24,13.00,13.85,5.14,8.05,8.69,272.6,73
2019/10/08,25,12.84,13.94,4.92,7.68,7.37,319.6,90
2019/10/08,26,12.77,13.47,4.92,8.11,7.55,357.7,105
2019/10/08,27,14.87,14.87,6.72,9.00,8.40,477.2,123
2019/10/08,28,14.95,14.95,6.50,9.50,8.97,495.8,133
2019/10/08,29,15.81,15.81,6.50,6.63,9.67,592.1,129
2019/10/08,30,15.81,15.81,5.39,8.30,10.76,287.6,81
2019/10/08,31,17.00,17.00,6.50,9.01,12.15,230.7,75
2019/10/08,32,14.71,19.28,6.50,12.28,13.11,235.0,80
2019/10/08,33,14.71,20.06,9.57,10.60,13.88,262.2,98
2019/10/08,34,11.98,21.61,8.17,10.60,12.70,403.8,125
2019/10/08,35,14.71,20.06,8.30,9.50,12.70,680.0,141
2019/10/08,36,14.71,19.52,8.30,12.74,12.06,668.0,119
2019/10/08,37,14.71,19.28,8.03,11.00,12.57,558.7,130
2019/10/08,38,17.00,18.03,8.25,15.90,11.73,484.9,109
2019/10/08,39,16.00,18.00,8.60,18.00,10.85,532.6,127
2019/10/08,40,14.71,16.71,7.70,8.51,10.23,526.6,159
2019/10/08,41,11.88,16.71,7.54,7.54,10.44,522.6,133
2019/10/08,42,12.56,14.64,7.01,7.01,9.38,408.7,138
2019/10/08,43,10.00,14.47,7.09,7.41,8.82,379.0,103
2019/10/08,44,8.09,14.44,6.77,6.89,8.64,406.8,112
2019/10/08,45,13.21,15.21,6.72,6.89,9.53,475.9,136
2019/10/08,46,11.92,14.51,6.66,6.89,8.60,451.1,118
2019/10/08,47,9.50,14.24,6.58,6.58,8.13,217.5,80
2019/10/08,48,7.67,13.57,6.18,8.60,7.94,162.0,72
2019/10/09,1,7.66,12.04,0.01,12.04,5.32,134.9,37
