年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/11/21,4,7827000,6239000,3434500,7.82,9.62,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,7.85,34.61,3.34,7.67,6.85,,7.85,9.58,7.82,7.82,7.82,8.17,7.82,7.82,7.82,7.82
2017/11/21,5,8000500,6186500,3161500,7.85,9.63,7.94,7.94,8.42,8.42,8.42,8.42,8.42,8.42,,7.88,34.61,3.28,7.80,7.73,,7.88,9.52,7.94,7.94,8.42,8.69,8.42,8.42,8.42,8.42
2017/11/21,6,8044500,6075000,3158500,7.92,9.63,7.92,7.92,8.58,8.58,8.58,8.58,8.58,8.58,,7.95,34.61,3.34,7.79,7.79,,7.95,9.54,7.92,7.92,8.58,8.89,8.58,8.58,8.58,8.58
2017/11/21,7,7678000,6028000,3069000,7.94,10.00,7.85,7.85,8.94,8.94,8.94,8.94,8.94,8.94,,7.97,34.61,3.40,7.88,7.80,,7.97,9.85,7.85,7.85,8.94,9.27,8.93,8.94,8.93,8.94
2017/11/21,8,7709000,6103500,3093000,7.92,10.00,7.83,7.83,8.94,8.94,8.94,8.94,8.94,8.94,,7.95,34.61,3.39,7.86,7.79,,7.95,9.84,7.83,7.83,8.94,9.15,8.93,8.94,8.93,8.94
2017/11/21,9,7662500,6241500,3162000,7.90,9.79,7.90,7.90,9.22,9.22,9.22,9.22,9.22,9.22,,7.93,34.61,3.39,7.85,7.85,,7.93,9.70,7.90,7.90,9.22,9.36,9.22,9.22,9.21,9.22
2017/11/21,10,7630000,6293000,3177500,7.96,10.00,7.89,7.89,9.22,9.22,9.22,9.22,9.22,9.22,,7.98,34.57,3.34,7.98,7.98,,7.98,9.93,7.89,7.89,9.22,9.38,9.22,9.22,9.21,9.22
2017/11/21,11,7306000,6469000,3289000,7.96,10.58,7.88,7.88,9.26,9.26,9.26,9.26,9.26,9.26,,7.98,34.57,3.34,8.05,7.98,,7.98,10.36,7.88,7.88,9.26,9.38,9.26,9.26,9.26,9.26
2017/11/21,12,7311500,6679000,3340500,8.23,10.59,8.04,8.04,9.26,9.26,9.26,9.26,9.26,9.26,,8.25,34.57,3.35,8.60,8.60,,8.25,10.36,8.04,8.04,9.26,9.38,9.26,9.26,9.26,9.26
2017/11/21,13,5679500,7015000,3367500,9.26,10.74,8.42,8.42,9.66,9.66,9.66,9.66,9.66,9.66,,9.26,35.98,3.39,10.13,10.06,,9.26,10.73,8.43,8.42,9.66,9.66,9.66,9.66,9.66,9.66
2017/11/21,14,5661000,7343500,3363000,10.45,10.74,10.69,10.69,10.13,10.13,10.13,10.13,10.13,10.13,,10.46,36.01,3.39,10.75,10.88,,10.46,10.76,10.69,10.70,10.15,10.13,10.14,10.13,10.15,10.14
2017/11/21,15,6344000,7619500,3656500,10.45,12.42,12.42,12.42,10.63,10.63,10.63,10.63,10.63,10.63,,10.46,508.47,3.39,15.01,16.01,,10.46,12.43,12.43,12.42,10.66,10.63,10.63,10.63,10.65,10.63
2017/11/21,16,6505500,7825000,3729500,10.69,12.11,12.11,12.11,11.68,11.68,11.68,11.68,11.68,11.68,,10.72,509.40,3.40,12.19,12.15,,10.72,12.11,12.11,12.11,11.67,11.68,11.67,11.69,11.83,11.73
2017/11/21,17,7140500,7699000,3735000,10.06,13.26,10.14,10.14,10.63,10.63,10.63,10.63,10.63,10.63,,10.10,37.63,3.46,9.85,10.10,,10.10,13.05,10.14,10.14,10.63,10.65,10.62,10.63,10.63,10.63
2017/11/21,18,7396500,8212500,3914500,10.69,15.00,10.69,10.69,11.68,11.68,11.68,11.68,11.68,11.68,,10.75,37.73,3.41,9.87,9.87,,10.75,14.85,10.69,10.70,11.69,10.97,11.68,11.68,11.68,11.68
2017/11/21,19,7995500,8468000,3961000,10.06,15.01,9.52,9.52,11.67,11.67,11.67,11.67,11.67,11.67,,10.11,37.71,3.40,8.62,8.83,,10.11,14.96,9.53,9.53,11.64,10.52,11.65,11.67,11.67,11.65
2017/11/21,20,8128000,8553000,4129000,10.87,15.00,10.87,10.87,11.67,11.67,11.67,11.67,11.67,11.67,,10.85,37.45,3.32,7.95,8.09,,10.85,14.98,10.88,10.85,11.65,9.66,11.65,11.67,11.67,11.66
2017/11/21,21,9185000,8620000,4402500,9.26,13.26,8.18,8.18,9.47,9.47,9.47,9.47,9.47,9.47,,9.28,37.17,3.04,7.87,7.88,,9.28,13.25,8.20,8.21,9.49,9.02,9.47,9.47,9.48,9.49
2017/11/21,22,9761500,8649500,4527500,8.83,13.26,8.18,8.18,9.47,9.47,9.47,9.47,9.47,9.47,,8.88,37.30,3.13,7.60,7.60,,8.88,13.25,8.19,8.21,9.47,9.25,9.47,9.47,9.47,9.48
2017/11/21,23,10475000,8600000,4640500,8.02,13.26,7.88,7.88,9.47,9.47,9.47,9.47,9.47,9.47,,8.08,37.37,3.05,7.67,7.67,,8.08,13.26,7.88,7.90,9.46,8.95,9.45,9.47,9.46,9.45
2017/11/21,24,10589000,8279500,4775500,7.83,13.26,7.83,7.83,9.22,9.22,9.22,9.22,9.22,9.22,,7.90,37.42,3.02,6.89,6.55,,7.90,13.26,7.83,7.84,9.21,8.85,9.21,9.22,9.21,9.20
2017/11/21,25,11471000,7663500,4905000,6.49,13.26,6.49,6.49,7.18,7.18,7.18,7.18,7.18,7.18,,6.58,37.60,2.95,5.87,5.87,,6.58,13.21,6.50,6.52,7.19,7.74,7.19,7.18,7.18,7.19
2017/11/21,26,11587000,7633500,4924000,6.35,13.26,6.31,6.31,7.18,7.18,7.18,7.18,7.18,7.18,,6.44,36.10,3.28,6.21,6.09,,6.44,13.22,6.33,6.34,7.19,7.76,7.19,7.18,7.18,7.19
2017/11/21,27,9912000,8276500,4497500,7.83,14.26,7.83,7.83,9.30,9.30,9.30,9.30,9.30,9.30,,7.94,37.60,2.98,7.61,7.61,,7.94,14.23,7.86,7.87,9.33,8.99,9.32,9.30,9.29,9.30
2017/11/21,28,9584500,8595000,4502500,7.87,15.00,7.79,7.79,10.70,10.70,10.70,10.70,10.70,10.70,,7.98,37.60,3.06,7.84,7.90,,7.98,14.98,7.80,7.83,10.66,9.78,10.64,10.69,10.67,10.66
2017/11/21,29,8918000,8626000,4271500,8.87,15.01,7.92,7.92,10.70,10.70,10.70,10.70,10.70,10.70,,8.92,37.29,3.35,7.90,7.90,,8.92,14.99,7.95,7.98,10.71,9.68,10.68,10.70,10.68,10.68
2017/11/21,30,8583000,8686500,4194000,8.20,15.01,7.89,7.89,11.67,11.67,11.67,11.67,11.67,11.67,,8.28,37.45,3.34,8.15,8.15,,8.28,14.99,7.90,7.93,11.62,9.75,11.46,11.65,11.64,11.61
2017/11/21,31,6996500,8341000,3744500,9.98,15.00,8.90,8.90,11.68,11.68,11.68,11.68,11.68,11.68,,9.97,37.44,3.82,9.53,9.53,,9.97,14.98,8.91,8.93,11.46,10.41,11.46,11.66,11.66,11.61
2017/11/21,32,6667500,8527500,3680000,10.77,15.01,9.53,9.53,15.00,15.00,15.00,15.00,15.00,15.00,,11.05,38.45,3.92,11.55,11.98,,11.05,14.99,9.55,9.68,14.84,15.09,14.82,14.99,14.67,14.82
2017/11/21,33,6047000,8563500,3711000,11.68,15.20,11.00,11.00,16.00,16.00,16.00,16.00,16.00,16.00,,11.92,38.25,3.97,13.16,13.16,,11.92,15.20,11.01,11.06,15.93,15.16,15.90,15.91,15.56,15.80
2017/11/21,34,5836000,8653000,3579000,13.00,15.20,11.16,11.16,19.80,19.80,19.80,19.80,19.80,19.80,,13.25,38.20,4.09,13.25,14.52,,13.25,15.19,11.18,11.24,19.25,17.44,19.42,19.46,17.85,18.81
2017/11/21,35,5466500,8591500,3615000,13.49,15.16,11.16,11.16,20.00,20.00,20.00,20.00,20.00,20.00,,13.68,38.00,3.57,13.45,13.86,,13.68,15.15,11.17,11.26,19.80,17.76,19.61,19.65,17.99,19.98
2017/11/21,36,5416000,8418500,3530500,13.26,15.16,11.16,11.16,20.00,20.00,20.00,20.00,20.00,20.00,,13.44,37.99,3.56,11.84,13.17,,13.44,15.11,11.17,11.25,19.87,17.75,19.69,19.66,17.77,18.92
2017/11/21,37,5446500,8079000,3349500,11.68,15.01,10.96,10.96,16.00,16.00,16.00,16.00,16.00,16.00,,11.90,38.19,3.58,11.90,13.14,,11.90,14.97,10.96,10.99,15.99,15.22,15.91,15.93,15.57,15.79
2017/11/21,38,5437500,7900500,3267500,11.16,15.00,10.96,10.96,13.91,13.91,13.91,13.91,13.91,13.91,,11.36,38.15,3.58,11.36,11.36,,11.36,14.99,10.96,10.99,13.91,13.82,13.92,13.92,13.85,14.06
2017/11/21,39,5529500,7662000,3247500,10.87,13.26,10.87,10.87,11.68,11.68,11.68,11.68,11.68,11.68,,10.97,37.82,3.41,11.06,11.06,,10.97,13.28,10.87,10.90,11.69,11.75,11.78,11.74,11.97,11.84
2017/11/21,40,5560500,7467500,3357500,10.69,13.26,10.69,10.69,11.68,11.68,11.68,11.68,11.68,11.68,,10.81,38.92,3.41,11.08,11.08,,10.81,13.26,10.69,10.72,11.66,11.59,11.81,11.76,11.99,11.89
2017/11/21,41,6024000,7573000,3670000,10.61,13.26,10.69,10.69,12.23,12.23,12.23,12.23,12.23,12.23,,10.70,36.28,3.41,10.97,11.05,,10.70,13.24,10.70,10.72,12.22,12.18,12.23,12.24,12.45,12.40
2017/11/21,42,6071500,7332500,3688500,10.06,12.37,9.81,9.81,11.68,11.68,11.68,11.68,11.68,11.68,,10.09,36.09,3.34,10.91,10.73,,10.09,12.36,9.82,9.85,11.67,10.81,11.68,11.68,11.68,11.69
2017/11/21,43,6232500,7126500,3706000,9.85,11.23,9.81,9.81,10.13,10.13,10.13,10.13,10.13,10.13,,9.86,36.02,3.39,10.70,10.60,,9.86,11.21,9.81,9.83,10.13,10.01,10.12,10.13,10.13,10.13
2017/11/21,44,6233500,6861000,3724500,9.81,11.23,9.81,9.81,10.06,10.06,10.06,10.06,10.06,10.06,,9.81,35.93,3.33,9.84,10.06,,9.81,11.22,9.81,9.83,10.06,9.88,10.05,10.06,10.06,10.06
2017/11/21,45,5808500,7288500,3570500,9.84,10.59,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,,9.85,36.98,3.33,10.07,10.07,,9.85,10.57,10.44,10.42,10.45,10.30,10.45,10.45,10.44,10.44
2017/11/21,46,5765500,7077500,3502000,9.11,10.59,8.07,8.07,9.63,9.63,9.63,9.63,9.63,9.63,,9.11,38.44,3.33,9.54,9.54,,9.11,10.42,8.07,8.08,9.62,9.35,9.63,9.63,9.63,9.63
2017/11/21,47,6168500,6702500,3573000,8.02,10.60,7.96,7.96,9.41,9.41,9.41,9.41,9.41,9.41,,8.06,38.62,3.26,8.18,8.18,,8.06,10.30,7.94,7.97,9.41,9.28,9.41,9.41,9.41,9.40
2017/11/21,48,5658000,6217000,3416000,7.98,10.61,7.98,7.98,8.73,8.73,8.73,8.73,8.73,8.73,,8.00,38.53,3.34,8.05,8.05,,8.00,10.24,7.96,7.99,8.73,8.91,8.73,8.73,8.73,8.73
2017/11/22,1,5267500,6089000,3219000,8.03,9.64,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,,8.08,32.51,3.51,8.38,8.52,,8.08,9.28,8.60,8.61,8.60,8.60,8.61,8.61,8.59,8.75
2017/11/22,2,5636000,6129000,3100500,7.82,9.64,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,7.92,33.67,3.53,7.92,7.92,,7.92,9.45,7.98,7.99,7.98,7.87,7.98,7.98,7.97,8.42
2017/11/22,3,6112500,6067500,3169000,7.94,10.55,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,,8.05,33.71,3.51,8.05,8.05,,8.05,10.32,8.01,8.02,8.01,7.98,8.02,8.01,8.00,8.49
2017/11/22,4,6298500,6203000,3130000,7.87,10.00,7.95,7.95,8.14,8.14,8.14,8.14,8.14,8.14,,7.96,33.62,3.42,7.99,7.96,,7.96,9.98,7.94,7.95,8.14,8.16,8.15,8.14,8.16,8.56
2017/11/22,5,6430500,6066000,3144500,7.92,9.21,8.00,8.00,8.58,8.58,8.58,8.58,8.58,8.58,,7.95,33.37,3.39,8.03,8.03,,7.95,9.21,7.99,7.99,8.58,8.60,8.59,8.58,8.60,8.73
2017/11/22,6,6619500,6077500,3058500,7.97,9.20,7.97,7.97,8.94,8.94,8.94,8.94,8.94,8.94,,7.98,33.28,3.47,7.98,7.98,,7.98,9.19,7.96,7.96,8.95,8.94,8.95,8.95,8.96,8.95
2017/11/22,7,6631000,6132000,3098000,8.00,9.14,8.00,8.00,9.26,9.26,9.26,9.26,9.26,9.26,,8.00,33.25,3.46,8.00,8.00,,8.00,9.13,7.99,7.99,9.27,9.26,9.26,9.27,9.28,9.27
2017/11/22,8,6697000,6126000,3136000,7.99,9.14,7.97,7.97,9.26,9.26,9.26,9.26,9.26,9.26,,7.99,33.25,3.47,7.97,7.97,,7.99,9.13,7.96,7.96,9.27,9.26,9.27,9.26,9.28,9.27
2017/11/22,9,6801500,6185000,3242500,8.00,9.22,7.95,7.95,9.26,9.26,9.26,9.26,9.26,9.26,,8.00,33.25,3.46,8.00,7.95,,8.00,9.21,7.94,7.94,9.27,9.26,9.27,9.26,9.28,9.26
2017/11/22,10,6814500,6288000,3269500,8.01,9.23,8.00,8.00,9.30,9.30,9.30,9.30,9.30,9.30,,8.01,33.24,3.47,7.99,8.00,,8.01,9.22,8.00,7.99,9.31,9.30,9.31,9.30,9.32,9.30
2017/11/22,11,7040000,6453000,3265500,7.92,10.00,7.85,7.85,9.63,9.63,9.63,9.63,9.63,9.63,,7.93,33.29,3.47,7.93,7.86,,7.93,9.97,7.84,7.84,9.64,9.63,9.64,9.63,9.67,9.63
2017/11/22,12,7083000,6623000,3289000,8.04,10.67,7.99,7.99,9.87,9.87,9.87,9.87,9.87,9.87,,8.10,33.49,3.46,8.06,8.06,,8.10,10.58,7.98,7.98,9.87,9.87,9.87,9.87,9.87,9.93
2017/11/22,13,5673500,6921500,3308000,9.26,10.88,8.07,8.07,10.06,10.06,10.06,10.06,10.06,10.06,,9.26,37.24,3.46,9.30,9.26,,9.26,10.86,8.11,8.08,10.05,10.06,10.06,10.06,10.06,10.06
2017/11/22,14,5703000,7248000,3365000,10.45,10.88,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,,10.46,37.28,3.47,10.07,10.34,,10.46,10.90,10.78,10.77,10.76,10.77,10.77,10.76,10.76,10.76
2017/11/22,15,6112500,7710000,3958000,11.67,13.16,13.16,13.16,11.88,11.88,11.88,11.88,11.88,11.88,,11.75,511.23,3.49,11.43,11.47,,11.75,13.17,13.15,13.19,11.89,11.92,11.89,11.88,11.89,12.02
2017/11/22,16,6264000,8032500,4111000,12.15,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,,12.26,512.35,3.53,10.74,11.30,,12.26,13.13,13.14,13.23,13.15,13.16,13.16,13.16,13.16,13.16
2017/11/22,17,6317000,8145500,4126500,10.65,11.23,10.62,10.62,12.32,12.32,12.32,12.32,12.32,12.32,,10.67,58.35,3.46,9.58,10.16,,10.67,11.23,10.61,10.62,12.34,12.33,12.36,12.32,12.32,12.33
2017/11/22,18,6396000,8807000,4134500,12.32,11.23,10.79,10.79,20.00,20.00,20.00,20.00,20.00,20.00,,12.46,58.40,3.49,10.33,10.44,,12.46,11.23,10.78,10.79,20.05,20.00,19.99,20.00,20.00,20.04
2017/11/22,19,6466000,9203000,4108500,13.90,13.16,13.16,13.16,20.00,20.00,20.00,20.00,20.00,20.00,,14.06,58.41,3.50,10.33,10.33,,14.06,13.16,13.15,13.18,19.86,17.34,20.03,19.76,20.01,20.03
2017/11/22,20,6815000,9337000,4207500,13.26,13.16,13.16,13.16,20.00,20.00,20.00,20.00,20.00,20.00,,13.47,59.19,3.50,10.22,10.37,,13.47,13.16,13.15,13.17,19.81,18.24,20.06,20.00,20.01,20.03
2017/11/22,21,7108500,9461000,4394500,12.42,11.18,11.12,11.12,16.00,19.80,19.80,19.80,19.80,19.80,,12.57,58.97,3.42,9.69,10.26,,12.57,11.18,11.11,11.13,16.03,17.29,19.79,19.43,19.62,19.83
2017/11/22,22,7097000,9463000,4356000,12.42,11.20,11.20,11.20,16.00,19.80,19.80,19.80,19.80,19.80,,12.56,58.92,3.42,10.74,10.74,,12.56,11.20,11.19,11.20,16.03,17.29,19.80,19.74,19.80,19.83
2017/11/22,23,7194500,9434000,4418000,11.67,11.20,9.56,9.56,12.42,16.00,16.00,16.00,16.00,16.00,,11.69,58.36,3.38,11.22,11.95,,11.69,11.21,9.55,9.58,12.48,16.00,16.00,16.00,16.00,16.02
2017/11/22,24,7121500,9108000,4344000,11.67,10.80,10.14,10.14,10.54,14.29,14.29,14.29,14.29,14.29,,11.69,58.36,3.39,13.19,13.19,,11.69,10.80,10.13,10.17,10.55,14.29,14.28,14.29,14.28,14.31
2017/11/22,25,8206500,8489000,4563500,8.51,10.59,8.03,8.03,9.63,11.67,11.67,11.67,11.67,11.67,,8.52,37.80,3.39,9.27,9.54,,8.52,10.59,8.02,8.02,9.63,11.66,11.67,11.67,11.67,11.67
2017/11/22,26,8144000,8462500,4595000,8.24,10.59,7.95,7.95,9.63,11.67,11.67,11.67,11.67,11.67,,8.26,36.34,3.39,9.57,9.54,,8.26,10.59,7.95,7.95,9.62,11.66,11.66,11.63,11.66,11.64
2017/11/22,27,7209500,8930000,4351000,10.06,11.23,8.11,8.11,10.77,14.29,14.29,14.29,14.29,14.29,,10.09,37.84,3.46,12.04,12.36,,10.09,11.23,8.12,8.11,10.85,14.51,14.25,14.28,14.25,14.30
2017/11/22,28,7209500,9184500,4308000,10.54,11.23,8.17,8.17,18.00,20.00,20.00,20.00,20.00,20.00,,10.70,38.33,3.45,12.51,13.46,,10.70,11.23,8.18,8.17,17.92,19.85,19.88,20.00,19.81,20.01
2017/11/22,29,7073000,9215000,4289500,11.67,13.26,8.42,8.42,20.00,20.00,20.00,20.00,20.00,20.00,,11.81,38.21,3.45,13.26,14.47,,11.81,13.30,8.42,8.42,19.88,19.85,19.89,20.00,19.71,19.96
2017/11/22,30,7073500,9208000,4289000,11.67,13.26,8.28,8.28,20.00,20.00,20.00,20.00,20.00,20.00,,11.88,38.43,3.47,15.27,15.65,,11.88,13.27,8.28,8.28,19.92,19.85,19.93,20.00,19.69,19.98
2017/11/22,31,6345000,8760000,3670000,12.00,15.01,9.53,9.53,16.00,16.00,16.00,16.00,16.00,16.00,,12.15,38.22,4.01,12.38,13.83,,12.15,15.01,9.55,9.56,15.93,15.90,15.93,16.00,15.96,16.27
2017/11/22,32,6158000,8875500,3367500,13.50,15.01,10.67,10.67,20.50,20.50,20.50,20.50,20.50,20.50,,13.87,38.79,4.08,15.41,15.95,,13.87,15.10,10.66,10.68,20.39,20.37,20.40,20.50,20.34,20.28
2017/11/22,33,5359000,9020000,3389000,16.93,15.93,15.93,15.93,20.50,20.50,20.50,20.50,20.50,20.50,,17.05,58.65,3.99,18.12,20.65,,17.05,16.23,16.00,15.96,20.42,20.36,20.45,20.50,20.34,20.44
2017/11/22,34,5064500,9024500,3394500,18.00,16.26,16.26,16.26,20.50,20.50,20.50,20.50,20.50,20.50,,18.02,58.31,3.48,18.02,20.02,,18.02,16.77,16.31,16.30,20.55,20.44,20.53,20.50,20.36,20.44
2017/11/22,35,4789000,8694500,3306500,16.81,16.81,16.81,16.81,22.80,22.80,22.80,22.80,22.80,22.80,,16.94,58.70,3.49,15.11,20.16,,16.94,16.79,16.65,16.66,22.73,22.69,22.80,22.80,22.14,22.80
2017/11/22,36,4757000,8582000,3274500,18.00,16.32,16.32,16.32,22.80,22.80,22.80,22.80,22.80,22.80,,17.99,58.22,3.47,13.65,15.15,,17.99,16.35,16.28,16.21,22.72,22.71,22.81,22.79,22.20,22.81
2017/11/22,37,4881500,8301000,3403500,15.00,14.94,13.26,13.26,20.50,20.50,20.50,20.50,20.50,20.50,,15.18,58.94,3.51,11.70,13.42,,15.18,15.07,13.25,13.27,20.47,20.39,20.51,20.50,20.41,20.45
2017/11/22,38,4977500,8091000,3391500,13.50,13.26,12.90,12.90,20.50,20.50,20.50,20.50,20.50,20.50,,13.79,59.49,3.54,10.85,10.89,,13.79,13.30,12.90,12.90,20.49,20.46,20.51,20.50,20.42,20.45
2017/11/22,39,5213000,7814500,3443500,12.42,13.26,11.30,11.30,16.00,16.00,16.00,16.00,16.00,16.00,,12.97,60.83,3.62,10.51,10.66,,12.97,13.29,11.29,11.30,15.97,15.90,16.02,16.00,15.77,17.34
2017/11/22,40,5275500,7606000,3457000,11.24,13.26,10.67,10.67,12.32,12.32,12.32,12.32,12.32,12.32,,11.80,61.16,3.63,10.56,10.56,,11.80,13.28,10.67,10.67,12.33,12.72,12.34,12.32,12.32,14.60
2017/11/22,41,5715000,7692500,3777000,10.62,13.26,10.62,10.62,14.15,14.15,14.15,14.15,14.15,14.15,,11.27,61.80,3.67,10.10,10.12,,11.27,13.19,10.61,10.61,14.17,14.15,14.55,14.15,14.15,15.97
2017/11/22,42,6150000,7554500,3810500,10.51,13.26,10.33,10.33,14.26,14.26,14.26,14.26,14.26,14.26,,10.75,59.58,3.55,10.00,10.00,,10.75,13.10,10.32,10.31,14.27,14.26,14.39,14.26,14.26,14.82
2017/11/22,43,6175500,7223000,3825500,10.06,11.24,10.21,10.21,10.33,10.33,10.33,10.33,10.33,10.33,,10.36,59.98,3.56,9.70,9.53,,10.36,11.21,10.21,10.18,10.33,10.33,10.34,10.33,10.33,12.81
2017/11/22,44,6138500,6980000,3901000,9.54,11.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,,9.64,58.86,3.45,9.03,9.10,,9.64,11.16,10.08,10.03,10.07,10.06,10.06,10.06,9.54,11.28
2017/11/22,45,5843000,7355500,3731000,10.06,11.00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,,10.16,58.84,3.48,9.35,9.19,,10.16,10.99,10.45,10.43,10.41,10.45,10.45,10.44,10.45,11.47
2017/11/22,46,5711000,7047500,3752000,9.30,10.63,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,,9.31,58.32,3.47,8.59,8.59,,9.31,10.59,10.06,10.03,10.06,10.06,10.06,10.06,10.03,9.97
2017/11/22,47,5614000,6731000,3684000,8.23,10.82,8.03,8.03,9.26,9.26,9.26,9.26,9.26,9.26,,8.24,34.29,3.49,7.99,7.99,,8.24,10.56,8.02,8.03,9.27,9.26,9.27,9.26,9.26,9.26
2017/11/22,48,5175500,6280500,3573000,8.00,10.82,8.03,8.03,8.58,8.58,8.58,8.58,8.58,8.58,,8.01,32.49,3.49,7.88,7.88,,8.01,10.47,8.02,8.03,8.59,8.58,8.59,8.58,8.58,8.59
2017/11/23,1,5855000,6069000,3370500,7.89,9.64,7.96,7.96,8.58,8.58,8.58,8.58,8.58,8.58,,7.88,31.28,2.94,7.88,7.88,,7.88,9.45,7.96,7.95,8.58,8.54,8.57,8.58,8.57,8.38
2017/11/23,2,6539000,6091000,3254500,7.66,9.65,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,7.66,28.99,2.88,7.72,7.66,,7.66,9.42,7.82,7.81,7.82,7.82,7.82,7.82,7.62,7.83
2017/11/23,3,7573500,6049500,3277000,7.72,10.52,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,,7.72,28.99,2.99,7.86,7.79,,7.72,10.14,7.86,7.84,7.86,7.86,7.86,7.86,7.72,7.86
2017/11/23,4,8027500,6159000,3381500,7.72,10.52,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,,7.72,33.99,2.94,7.73,7.73,,7.72,10.13,7.79,7.79,7.79,7.79,7.79,7.79,7.75,7.79
2017/11/23,5,8306500,6094000,3339500,7.70,10.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,,7.71,31.81,2.89,7.93,7.93,,7.71,9.80,7.85,7.85,7.85,7.85,7.85,7.85,7.70,7.85
2017/11/23,6,8390500,5947000,3343000,7.63,10.00,7.81,7.81,8.58,8.58,8.58,8.58,8.58,8.58,,7.64,32.19,3.29,7.88,7.88,,7.64,9.79,7.81,7.80,8.58,8.47,8.58,8.58,8.56,8.58
2017/11/23,7,8472000,5991500,3325000,7.77,9.13,7.85,7.85,8.58,8.58,8.58,8.58,8.58,8.58,,7.78,32.67,3.35,7.93,7.93,,7.78,9.10,7.85,7.84,8.58,8.48,8.58,8.58,8.56,8.58
2017/11/23,8,8641500,6012000,3471500,7.74,9.13,7.80,7.80,8.58,8.58,8.58,8.58,8.58,8.58,,7.75,32.67,3.35,7.88,7.88,,7.75,9.10,7.80,7.79,8.58,8.46,8.58,8.58,8.55,8.58
2017/11/23,9,8580500,6038000,3508000,7.75,9.29,7.81,7.81,8.58,8.58,8.58,8.58,8.58,8.58,,7.76,27.66,3.37,7.82,7.82,,7.76,9.23,7.81,7.80,8.58,8.49,8.58,8.58,8.54,8.58
2017/11/23,10,8609500,6105500,3547000,7.76,10.00,7.83,7.83,8.58,8.58,8.58,8.58,8.58,8.58,,7.77,27.66,3.35,7.71,7.77,,7.77,9.81,7.83,7.82,8.58,8.49,8.58,8.58,8.55,8.58
2017/11/23,11,8642000,6239000,3561500,7.76,10.00,7.83,7.83,8.58,8.58,8.58,8.58,8.58,8.58,,7.77,27.66,3.35,7.77,7.69,,7.77,9.81,7.83,7.82,8.58,8.48,8.58,8.58,8.58,8.58
2017/11/23,12,8592000,6393500,3573000,7.81,10.76,7.88,7.88,8.58,8.58,8.58,8.58,8.58,8.58,,7.82,27.66,3.35,7.41,7.01,,7.82,10.43,7.88,7.87,8.58,8.50,8.58,8.58,8.57,8.58
2017/11/23,13,8191000,6528500,3478000,7.83,10.75,7.90,7.90,8.69,8.69,8.69,8.69,8.69,8.69,,7.83,27.62,3.34,7.00,6.83,,7.83,10.19,7.90,7.90,8.69,8.63,8.69,8.69,8.68,8.69
2017/11/23,14,8038000,6736000,3334000,8.04,10.85,8.00,8.00,9.57,9.57,9.57,9.57,9.57,9.41,,8.05,34.04,3.36,7.81,7.79,,8.05,10.43,8.00,8.00,9.57,9.52,9.57,9.57,9.55,9.41
2017/11/23,15,7143500,6915000,3708500,8.08,10.65,8.04,8.04,8.94,8.94,8.94,8.94,8.94,8.94,,8.08,34.99,3.35,7.87,7.72,,8.08,10.23,7.45,8.03,8.94,8.91,9.00,8.94,8.93,8.91
2017/11/23,16,7360500,7191000,3867500,9.31,11.20,9.38,9.38,9.54,9.54,9.54,9.54,9.54,8.73,,9.33,35.06,3.09,9.09,8.71,,9.33,10.99,9.48,9.35,9.54,9.56,9.61,9.54,9.54,8.74
2017/11/23,17,7325000,7435500,4072000,9.47,13.26,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.08,,9.50,510.10,2.90,11.70,10.09,,9.50,12.98,10.73,10.06,10.06,10.04,10.06,10.06,10.05,9.08
