年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/10/29,36,15743700,18777900,14019950,13.31,21.01,13.31,13.31,12.75,12.75,12.75,12.75,12.75,12.24,,13.31,509.08,2.95,12.80,13.00,,13.31,21.01,13.31,13.31,12.75,12.75,12.75,12.75,12.75,12.24
2018/10/29,37,15966900,18456250,14069050,13.00,20.05,13.31,13.31,12.69,12.69,12.69,12.69,12.69,12.24,,13.00,509.08,2.95,12.81,13.00,,13.00,20.05,13.31,13.31,12.69,12.69,12.69,12.69,12.68,12.23
2018/10/29,38,16445900,18275650,14067450,12.77,20.00,13.31,13.31,12.01,12.01,12.01,12.01,12.01,12.01,,12.77,509.08,2.95,12.76,12.73,,12.77,20.00,13.31,13.31,12.01,12.01,12.01,12.01,12.01,12.01
2018/10/29,39,16892450,18081750,14176450,12.08,15.00,12.81,12.81,11.82,11.82,11.82,11.82,11.82,11.82,,12.07,508.65,2.95,12.15,12.00,,12.07,15.00,12.81,12.81,11.80,11.81,11.82,11.73,11.82,11.81
2018/10/29,40,17118200,17859900,14363350,11.64,14.41,12.81,12.81,9.44,9.44,9.44,9.44,9.44,9.44,,11.63,508.64,2.92,11.42,11.66,,11.63,14.41,12.81,12.81,9.44,9.44,9.44,9.43,9.44,9.44
2018/10/29,41,16851350,17754050,14044150,11.29,12.81,11.35,11.35,10.52,10.52,10.52,10.52,10.52,10.52,,11.28,508.75,2.92,11.42,11.42,,11.28,12.81,11.35,11.35,10.52,10.52,10.52,10.47,10.52,10.52
2018/10/29,42,17138400,17495550,14045150,10.74,12.78,11.25,11.25,9.19,9.19,9.19,9.19,9.19,8.80,,10.74,509.20,2.90,10.74,10.74,,10.74,12.78,11.25,11.25,9.19,9.19,9.19,9.18,9.19,8.80
2018/10/29,43,17259800,17377950,13942000,10.70,12.81,11.20,11.20,9.36,9.36,9.36,9.36,9.36,8.80,,10.70,509.20,2.90,10.97,10.70,,10.70,12.81,11.20,11.20,9.36,9.36,9.36,9.36,9.36,8.80
2018/10/29,44,17470700,17298800,14084200,10.55,12.78,10.97,10.97,9.18,9.18,9.18,9.18,9.18,8.31,,10.55,509.64,2.89,10.55,10.63,,10.55,12.78,10.96,10.97,9.18,9.19,9.18,9.18,9.18,8.31
2018/10/29,45,16383900,17035100,13348700,10.91,13.50,11.14,11.14,11.05,11.05,11.05,11.05,11.05,8.31,,10.91,509.64,2.90,10.72,10.62,,10.91,13.50,11.14,11.14,11.05,11.05,11.05,11.05,11.05,8.31
2018/10/29,46,16128150,16830250,13390550,10.62,12.10,10.86,10.86,9.69,9.69,9.69,9.69,9.69,8.31,,10.62,509.63,2.90,10.54,10.75,,10.62,12.10,10.86,10.86,9.69,9.69,9.69,9.69,9.69,8.31
2018/10/29,47,15172000,15996350,13002450,10.44,12.12,10.55,10.55,9.35,9.35,9.35,9.35,9.35,8.31,,10.44,509.20,2.89,10.54,10.46,,10.44,12.12,10.55,10.55,9.35,9.35,9.35,9.34,9.35,8.31
2018/10/29,48,13996400,15150900,12374100,9.35,12.13,10.44,10.44,9.33,9.33,9.33,9.33,9.33,8.31,,9.35,509.20,2.90,9.42,9.69,,9.35,12.13,10.44,10.44,9.33,9.33,9.33,9.31,9.33,8.31
2018/10/30,1,13307900,14699750,12408600,8.82,11.00,10.15,10.15,8.36,8.36,8.36,8.36,8.36,8.36,,8.82,506.96,2.89,8.82,8.80,,8.82,11.00,10.15,10.15,8.36,8.39,8.36,8.36,8.36,8.36
2018/10/30,2,14130850,15004300,12818950,8.80,11.00,9.99,9.99,8.29,8.29,8.29,8.29,8.29,8.29,,8.80,507.21,2.90,8.89,8.80,,8.80,11.00,9.99,9.99,8.29,8.33,8.29,8.29,8.29,8.29
2018/10/30,3,14869250,15273900,13120300,8.80,10.65,10.18,10.18,7.82,7.82,7.82,7.82,7.82,7.82,,8.80,507.21,2.90,8.92,8.80,,8.80,10.65,10.18,10.18,7.82,7.89,7.82,7.82,7.82,7.82
2018/10/30,4,15152800,15413000,13203250,8.62,10.65,9.42,9.42,7.82,7.82,7.82,7.82,7.82,7.82,,8.62,507.21,2.90,8.80,8.48,,8.62,10.65,9.42,9.42,7.82,7.88,7.82,7.82,7.82,7.82
2018/10/30,5,15321050,15408800,13248350,8.67,10.65,9.00,9.00,7.82,7.82,7.82,7.82,7.82,7.82,,8.67,507.21,2.90,8.80,8.80,,8.67,10.65,9.00,9.00,7.82,7.85,7.82,7.82,7.82,7.82
2018/10/30,6,15343050,15629500,13372400,8.80,10.65,10.33,10.33,8.78,8.78,8.78,8.78,8.78,8.31,,8.80,507.21,2.90,8.92,8.80,,8.80,10.65,10.33,10.33,8.78,8.88,8.78,8.78,8.78,8.31
2018/10/30,7,15005950,15728800,13237050,9.00,10.65,10.32,10.32,9.23,9.23,9.23,9.23,9.23,8.31,,9.00,507.21,2.90,9.29,9.15,,9.00,10.65,10.32,10.32,9.23,9.28,9.23,9.23,9.23,8.31
2018/10/30,8,14912400,15781050,13157000,9.34,10.65,10.35,10.35,10.24,10.24,10.24,10.24,10.24,8.48,,9.34,507.21,2.95,9.41,9.41,,9.34,10.65,10.35,10.35,10.24,10.26,10.24,10.24,10.24,8.48
2018/10/30,9,14595250,15338200,12829550,9.29,10.65,10.32,10.32,9.20,9.20,9.20,9.20,9.20,8.48,,9.30,507.75,2.92,9.33,9.30,,9.30,10.65,10.32,10.32,9.20,9.37,9.20,9.20,9.20,8.48
2018/10/30,10,14584000,15299650,12816200,9.29,10.65,10.35,10.35,9.19,9.19,9.19,9.19,9.19,8.48,,9.30,507.75,2.92,8.93,9.22,,9.30,10.65,10.35,10.35,9.19,9.36,9.19,9.19,9.19,8.48
2018/10/30,11,14618650,15536400,12840400,9.41,10.65,10.35,10.35,9.22,9.22,9.22,9.22,9.22,8.48,,9.41,507.21,2.92,9.41,9.34,,9.41,10.65,10.35,10.35,9.22,9.33,9.22,9.22,9.22,8.48
2018/10/30,12,14756150,15711050,12980900,9.41,11.36,10.43,10.43,8.90,8.90,8.90,8.90,8.90,8.48,,9.41,507.21,2.92,9.33,9.41,,9.41,11.36,10.43,10.43,8.90,9.00,8.90,8.90,8.90,8.48
2018/10/30,13,14966600,16128700,12908250,9.99,14.27,10.49,10.49,10.49,10.49,10.49,10.49,10.49,8.80,,9.99,507.21,2.90,10.39,10.39,,9.99,14.28,10.49,10.49,10.49,10.50,10.49,10.49,10.49,8.80
2018/10/30,14,15180650,16577250,13155100,10.45,12.50,10.92,10.92,10.92,10.92,10.92,10.92,10.92,8.80,,10.45,507.21,2.91,10.58,10.45,,10.45,12.52,10.91,10.91,10.92,10.92,10.92,10.92,10.92,8.80
2018/10/30,15,15648400,16993050,13530500,10.33,15.00,10.74,10.74,9.35,9.35,9.35,9.35,9.35,8.80,,10.33,507.21,2.89,10.74,10.74,,10.33,15.00,10.75,10.74,9.35,9.36,9.35,9.35,9.35,8.80
2018/10/30,16,16076800,16965900,13660650,10.40,12.99,10.55,10.55,9.21,9.21,9.21,9.21,9.21,8.31,,10.40,507.21,2.89,8.85,8.85,,10.40,13.01,10.56,10.55,9.21,9.23,9.21,9.21,9.21,8.31
2018/10/30,17,17294000,17353550,14227350,8.46,13.30,8.62,8.62,7.32,7.32,7.32,7.32,7.32,7.32,,8.46,507.21,2.89,8.46,8.46,,8.46,13.30,8.62,8.62,7.32,7.38,7.32,7.32,7.32,7.32
2018/10/30,18,17502250,17924100,14543100,9.88,13.00,10.55,10.55,7.98,7.98,7.98,7.98,7.98,7.98,,9.88,507.21,2.89,8.02,8.11,,9.88,13.01,10.55,10.55,7.98,8.16,7.98,7.98,7.98,7.98
2018/10/30,19,18192000,18348000,14519900,8.71,20.11,8.71,8.71,7.95,7.95,7.95,7.95,7.95,7.10,,8.72,507.79,2.90,8.26,8.26,,8.72,20.11,8.71,8.71,7.95,8.18,7.95,7.95,7.95,7.10
2018/10/30,20,18652050,18697300,14818250,8.85,20.01,10.35,10.35,7.82,7.82,7.82,7.82,7.82,7.82,,8.85,507.21,2.89,7.72,7.81,,8.85,20.01,10.35,10.35,7.82,7.99,7.82,7.82,7.82,7.82
2018/10/30,21,19628150,19036100,15013050,8.16,20.08,8.21,8.21,7.33,7.33,7.33,7.33,7.33,7.33,,8.16,507.49,2.89,7.64,7.48,,8.16,20.08,8.21,8.21,7.33,7.48,7.33,7.33,7.33,7.33
2018/10/30,22,19842700,19200350,15163000,7.95,20.08,8.13,8.13,7.36,7.36,7.36,7.36,7.36,7.36,,7.95,507.49,2.89,7.60,7.46,,7.95,20.08,8.13,8.13,7.36,7.44,7.36,7.36,7.36,7.36
2018/10/30,23,20023350,19261750,15191250,7.91,20.08,8.11,8.11,7.30,7.30,7.30,7.30,7.30,7.30,,7.91,507.49,2.89,7.58,7.48,,7.91,20.08,8.11,8.11,7.30,7.42,7.30,7.30,7.30,7.30
2018/10/30,24,19991450,19151100,15283300,7.83,20.16,7.95,7.95,6.62,6.62,6.62,6.62,6.62,6.62,,7.83,507.49,2.89,7.48,7.47,,7.83,20.16,7.95,7.95,6.62,6.76,6.62,6.62,6.62,6.62
2018/10/30,25,20752400,18381400,15518000,7.19,13.50,7.82,7.82,5.80,5.80,5.80,5.80,5.80,5.80,,7.19,507.49,2.88,6.85,6.85,,7.19,13.50,7.82,7.82,5.80,5.93,5.80,5.80,5.80,5.80
2018/10/30,26,20651350,18381350,15463500,7.21,20.08,8.00,8.00,5.79,5.79,5.79,5.79,5.79,5.79,,7.21,507.49,2.86,7.10,7.10,,7.21,20.08,8.00,8.00,5.79,5.87,5.79,5.79,5.79,5.79
2018/10/30,27,19065500,19091800,15266500,8.73,20.11,10.38,10.38,6.82,6.82,6.82,6.82,6.82,6.82,,8.73,507.26,2.89,7.80,7.72,,8.73,20.11,10.38,10.38,6.82,7.00,6.82,6.82,6.82,6.83
2018/10/30,28,18544550,19170200,15067100,9.29,20.16,10.48,10.48,7.82,7.82,7.82,7.82,7.82,7.82,,9.30,507.80,2.90,7.98,7.98,,9.30,20.20,10.48,10.48,7.82,7.99,7.82,7.82,7.82,7.83
2018/10/30,29,17969500,18814200,14823650,10.53,20.08,10.75,10.75,7.46,7.46,7.46,7.46,7.46,7.14,,10.53,507.21,2.89,8.39,8.39,,10.53,20.08,10.71,10.75,7.46,7.89,7.47,7.46,7.46,7.15
2018/10/30,30,17425600,18835500,14665200,10.65,20.26,10.71,10.71,7.65,7.65,7.65,7.65,7.65,7.16,,10.64,506.73,2.89,9.98,9.98,,10.64,20.26,10.69,10.71,7.65,8.04,7.65,7.65,7.65,7.17
2018/10/30,31,17246550,18834050,14972450,10.97,20.11,11.24,11.24,8.38,8.38,8.38,8.38,8.38,8.31,,10.97,507.21,2.90,10.55,10.55,,10.97,20.13,11.24,11.24,8.38,8.61,8.38,8.37,8.38,8.31
2018/10/30,32,16403100,18991950,14877850,11.26,20.50,11.26,11.26,9.28,9.28,9.28,9.28,9.28,8.85,,11.26,507.21,2.97,11.42,11.42,,11.26,20.51,11.26,11.26,9.28,9.41,9.28,9.27,9.28,8.85
2018/10/30,33,15857750,19156450,14807150,11.74,21.06,11.89,11.89,10.22,10.22,10.22,10.22,10.22,9.29,,11.73,506.78,2.94,12.22,12.34,,11.73,21.06,11.89,11.89,10.22,10.24,10.22,10.22,10.22,9.29
2018/10/30,34,15302600,19286850,14642650,12.94,21.06,12.94,12.94,11.96,11.96,11.96,11.96,11.96,9.41,,12.93,506.57,2.90,13.29,12.93,,12.93,21.06,12.94,12.94,11.95,11.91,11.96,11.92,11.96,9.41
2018/10/30,35,15402600,19135000,14560650,13.59,20.50,15.93,15.93,12.65,12.65,12.65,12.65,12.65,12.65,,13.56,507.20,2.94,13.28,13.56,,13.56,20.50,15.86,15.90,12.65,12.57,12.65,12.52,12.64,12.62
2018/10/30,36,15354050,18998500,14531700,13.59,20.50,15.93,15.93,12.67,12.67,12.67,12.67,12.67,12.67,,13.57,507.57,2.94,13.18,13.18,,13.57,20.48,15.87,15.90,12.66,12.61,12.67,12.54,12.66,12.63
2018/10/30,37,15733400,18836400,14588350,12.94,20.50,13.49,13.49,12.24,12.24,12.24,12.24,12.24,12.24,,12.92,507.78,2.95,12.67,12.92,,12.92,20.47,13.47,13.49,12.23,12.20,12.24,12.17,12.23,12.21
2018/10/30,38,16182150,18660550,14575800,12.35,20.00,13.49,13.49,10.79,10.79,10.79,10.79,10.79,10.79,,12.34,508.27,2.97,12.23,12.17,,12.34,19.97,13.48,13.48,10.79,10.80,10.79,10.77,10.79,10.77
2018/10/30,39,16639300,18503150,14649700,11.92,15.93,11.92,11.92,9.77,9.77,9.77,9.77,9.77,9.69,,11.89,507.41,2.94,11.89,11.71,,11.89,15.93,11.92,11.92,9.77,9.82,9.77,9.76,9.77,9.69
2018/10/30,40,16750850,18290500,14598100,11.44,15.00,11.45,11.45,9.28,9.28,9.28,9.28,9.28,8.85,,11.42,507.87,2.93,10.99,11.03,,11.42,15.00,11.45,11.45,9.29,9.41,9.28,9.27,9.28,8.85
2018/10/30,41,16324800,17843800,14147450,11.29,12.78,11.29,11.29,10.26,10.26,10.26,10.26,10.26,8.85,,11.28,508.52,2.92,11.21,10.83,,11.28,12.80,11.29,11.29,10.26,10.33,10.26,10.25,10.26,8.85
2018/10/30,42,16537900,17725200,14270300,10.73,12.78,11.23,11.23,9.33,9.33,9.33,9.33,9.33,8.80,,10.72,508.50,2.89,10.64,10.64,,10.72,12.79,11.23,11.23,9.33,9.40,9.33,9.32,9.33,8.80
2018/10/30,43,16547850,17593700,14263900,10.71,12.78,11.17,11.17,9.36,9.36,9.36,9.36,9.36,8.80,,10.71,509.00,2.90,10.95,10.71,,10.71,12.79,11.17,11.17,9.36,9.48,9.36,9.36,9.36,8.80
2018/10/30,44,16937750,17443250,14324100,10.57,12.12,10.97,10.97,8.96,8.96,8.96,8.96,8.96,8.31,,10.56,508.52,2.91,10.56,10.56,,10.56,12.14,10.97,10.97,8.96,9.04,8.96,8.96,8.96,8.31
2018/10/30,45,16043150,17292500,13743700,10.80,13.50,11.23,11.23,10.81,10.81,10.81,10.81,10.81,8.31,,10.79,508.53,2.90,10.98,10.84,,10.79,13.51,11.21,11.22,10.80,10.81,10.81,10.77,10.80,8.31
2018/10/30,46,15827250,17008500,13797450,10.59,12.56,10.96,10.96,9.34,9.34,9.34,9.34,9.34,8.31,,10.58,508.52,2.89,10.50,10.50,,10.58,12.58,10.94,10.95,9.34,9.44,9.34,9.34,9.34,8.31
2018/10/30,47,14819050,16178950,13220800,10.35,12.11,10.57,10.57,9.23,9.23,9.23,9.23,9.23,8.31,,10.35,508.68,2.90,10.53,10.35,,10.35,12.11,10.56,10.57,9.23,9.29,9.23,9.23,9.23,8.31
2018/10/30,48,13813850,15360700,12559700,9.41,12.11,10.53,10.53,9.23,9.23,9.23,9.23,9.23,7.82,,9.41,508.69,2.89,9.99,9.76,,9.41,12.11,10.53,10.53,9.23,9.26,9.23,9.21,9.23,7.82
2018/10/31,1,13674050,14698400,12569100,8.80,12.09,10.69,10.69,8.22,8.22,8.22,8.22,8.22,6.89,,8.80,507.19,2.90,9.29,8.80,,8.80,12.09,10.65,10.69,8.22,8.22,8.22,8.22,8.22,6.89
2018/10/31,2,14616700,15142900,13010800,8.78,11.23,10.45,10.45,7.40,7.40,7.40,7.40,7.40,6.56,,8.78,507.53,2.90,8.80,8.65,,8.78,11.23,10.42,10.45,7.40,7.40,7.40,7.40,7.40,6.56
2018/10/31,3,15343950,15543600,13388950,8.46,11.00,10.53,10.53,7.41,7.41,7.41,7.41,7.41,6.56,,8.46,507.71,2.90,8.62,8.32,,8.46,11.00,10.50,10.53,7.41,7.41,7.41,7.41,7.41,6.56
2018/10/31,4,15543900,15746700,13474700,8.46,10.65,10.49,10.49,7.77,7.77,7.77,7.77,7.77,6.56,,8.46,507.71,2.90,8.95,8.46,,8.46,10.65,10.46,10.49,7.77,7.79,7.77,7.77,7.77,6.56
2018/10/31,5,15626050,15862300,13555250,9.29,10.65,10.48,10.48,8.22,8.22,8.22,8.22,8.22,6.96,,9.29,507.71,2.90,9.29,9.29,,9.29,10.65,10.44,10.48,8.22,8.46,8.22,8.22,8.22,6.96
2018/10/31,6,15730800,15900550,13470600,9.41,10.65,10.50,10.50,9.23,9.23,9.23,9.23,9.23,8.31,,9.41,507.76,2.90,9.29,9.29,,9.41,10.66,10.47,10.50,9.23,9.37,9.23,9.23,9.23,8.31
2018/10/31,7,15421750,15867200,13415300,9.41,10.62,10.50,10.50,10.44,10.44,10.44,10.44,10.44,8.31,,9.42,508.25,2.90,9.43,9.42,,9.42,10.63,10.50,10.50,10.44,10.54,10.44,10.44,10.44,8.31
2018/10/31,8,15310550,15739600,13314450,9.42,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,8.42,,9.43,508.25,2.95,9.42,9.42,,9.43,10.62,10.61,10.61,10.61,10.64,10.61,10.61,10.61,8.42
2018/10/31,9,15268150,15726150,13272350,9.71,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,8.48,,9.72,508.23,2.95,9.43,9.42,,9.72,10.66,10.65,10.65,10.65,10.68,10.65,10.65,10.65,8.48
2018/10/31,10,15284050,15836400,13285750,9.76,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,8.48,,9.77,508.23,2.90,9.42,9.42,,9.77,10.73,10.70,10.70,10.70,10.72,10.70,10.70,10.70,8.48
2018/10/31,11,15229250,15943400,13227850,10.48,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,8.48,,10.48,507.71,2.93,9.41,9.76,,10.48,10.77,10.73,10.73,10.73,10.76,10.73,10.73,10.73,8.48
2018/10/31,12,15240950,16183250,13273250,10.65,11.00,10.84,10.84,10.78,10.78,10.78,10.78,10.78,8.48,,10.65,507.71,2.90,10.62,10.15,,10.65,11.00,10.84,10.84,10.78,10.81,10.78,10.78,10.78,8.48
2018/10/31,13,15259900,16372100,13158100,10.70,11.73,10.87,10.87,10.87,10.87,10.87,10.87,10.87,8.80,,10.70,507.72,2.90,10.70,10.70,,10.70,11.74,10.87,10.87,10.87,10.88,10.87,10.87,10.87,8.80
2018/10/31,14,15380300,16717150,13243900,10.90,11.36,11.10,11.10,11.10,11.10,11.10,11.10,11.10,9.29,,10.90,507.71,2.90,11.06,11.06,,10.90,11.36,11.10,11.10,11.10,11.10,11.10,11.10,11.10,9.29
2018/10/31,15,15589300,17008100,13493550,10.70,12.50,10.86,10.86,10.78,10.78,10.78,10.78,10.78,9.29,,10.70,507.72,2.89,11.10,11.30,,10.70,12.50,10.86,10.86,10.78,10.79,10.78,10.78,10.78,9.29
2018/10/31,16,16016650,17033900,13706350,10.80,12.00,11.05,11.05,10.89,10.89,10.89,10.89,10.89,8.80,,10.80,507.71,2.91,10.80,11.05,,10.80,12.00,11.05,11.05,10.89,10.88,10.89,10.89,10.89,8.80
2018/10/31,17,17256800,17375850,14589550,8.80,12.41,10.33,10.33,7.40,7.40,7.40,7.40,7.40,7.40,,8.80,507.71,2.92,10.51,10.69,,8.80,12.41,10.33,10.33,7.40,7.41,7.40,7.40,7.40,7.40
2018/10/31,18,17543550,17853900,15003200,10.41,12.75,10.55,10.55,7.56,7.56,7.56,7.56,7.56,7.56,,10.40,507.22,2.91,10.43,10.54,,10.40,12.75,10.55,10.55,7.56,7.66,7.56,7.56,7.56,7.56
2018/10/31,19,18106450,18430000,15226550,9.98,12.72,10.74,10.74,6.78,6.78,6.78,6.78,6.78,6.78,,9.97,507.20,2.92,10.39,10.53,,9.97,12.72,10.74,10.74,6.78,6.90,6.78,6.78,6.78,6.78
2018/10/31,20,18409000,18690100,15450250,10.12,12.74,10.84,10.84,6.61,6.61,6.61,6.61,6.61,6.61,,10.10,506.71,2.93,10.16,10.16,,10.10,12.74,10.84,10.84,6.61,6.66,6.62,6.61,6.61,6.61
2018/10/31,21,18837500,18819700,15696450,8.39,12.22,10.44,10.44,6.28,6.28,6.28,6.28,6.28,6.28,,8.38,507.11,2.92,8.38,8.44,,8.38,12.22,10.44,10.44,6.28,6.30,6.28,6.28,6.28,6.28
2018/10/31,22,18840550,19082800,15781950,8.35,12.14,10.55,10.55,6.28,6.28,6.28,6.28,6.28,6.28,,8.34,507.11,2.89,8.30,8.34,,8.34,12.14,10.55,10.55,6.28,6.29,6.28,6.28,6.28,6.28
2018/10/31,23,19100850,19088100,15771550,8.20,12.78,10.24,10.24,6.28,6.28,6.28,6.28,6.28,6.28,,8.19,507.09,2.90,8.07,8.08,,8.19,12.78,10.24,10.24,6.28,6.30,6.28,6.28,6.28,6.28
2018/10/31,24,19107000,18990000,15789200,8.08,12.75,10.33,10.33,6.28,6.28,6.28,6.28,6.28,6.28,,8.07,507.08,2.91,7.98,7.98,,8.07,12.75,10.33,10.33,6.28,6.30,6.28,6.28,6.28,6.28
2018/10/31,25,19464500,18254850,15688100,7.70,12.75,8.62,8.62,5.77,5.77,5.77,5.77,5.77,5.77,,7.70,507.94,2.80,7.70,7.59,,7.70,12.75,8.62,8.62,5.77,5.77,5.77,5.77,5.77,5.77
2018/10/31,26,19254250,18199150,15606900,7.69,12.78,8.63,8.63,5.75,5.75,5.75,5.75,5.75,5.75,,7.69,507.93,2.81,7.75,7.75,,7.69,12.78,8.63,8.63,5.75,5.75,5.75,5.75,5.75,5.75
2018/10/31,27,18759900,18919150,15566600,8.46,12.78,10.41,10.41,6.28,6.28,6.28,6.28,6.28,6.28,,8.46,507.71,2.92,8.65,8.65,,8.46,12.78,10.41,10.41,6.28,6.28,6.28,6.28,6.28,6.28
2018/10/31,28,18257650,18873750,15243350,8.88,13.30,10.46,10.46,6.61,6.61,6.61,6.61,6.61,6.61,,8.87,507.14,2.90,8.63,8.63,,8.87,13.30,10.46,10.46,6.61,6.66,6.61,6.61,6.61,6.61
2018/10/31,29,18010750,18803750,15212050,10.40,13.53,10.92,10.92,6.79,6.79,6.79,6.79,6.79,6.56,,10.38,506.73,2.90,9.98,9.98,,10.38,13.53,10.92,10.92,6.79,6.87,6.79,6.79,6.79,6.56
2018/10/31,30,17488950,18819000,15061750,10.49,19.00,10.75,10.75,7.56,7.56,7.56,7.56,7.56,7.56,,10.47,506.56,2.89,10.57,10.57,,10.47,18.99,10.75,10.75,7.56,7.64,7.56,7.56,7.56,7.55
2018/10/31,31,17144250,18616750,14909750,10.60,14.62,10.97,10.97,7.40,7.40,7.40,7.40,7.40,7.40,,10.58,506.75,2.89,10.68,10.58,,10.58,14.62,10.97,10.97,7.40,7.47,7.40,7.40,7.40,7.40
2018/10/31,32,16609450,19095200,14960950,11.12,19.00,11.17,11.17,9.20,9.20,9.20,9.20,9.20,8.80,,11.12,507.71,2.90,11.63,11.63,,11.12,18.99,11.17,11.17,9.20,9.24,9.20,9.20,9.20,8.80
2018/10/31,33,16169900,19242150,14988350,12.35,21.49,13.00,13.00,10.35,10.35,10.35,10.35,10.35,9.29,,12.35,507.54,2.95,13.00,13.10,,12.35,21.47,13.00,13.00,10.35,10.35,10.35,10.35,10.35,9.30
2018/10/31,34,15605850,19366800,14803150,12.75,21.49,13.17,13.17,11.66,11.66,11.66,11.66,11.66,11.66,,12.75,507.18,2.92,13.86,13.86,,12.75,21.47,13.17,13.17,11.66,11.66,11.66,11.66,11.66,11.66
2018/10/31,35,15441600,19092850,14753250,12.73,21.06,13.00,13.00,10.35,10.35,10.35,10.35,10.35,10.35,,12.73,506.28,2.92,12.73,12.74,,12.73,21.05,13.00,13.00,10.35,10.35,10.35,10.35,10.35,10.36
2018/10/31,36,15464100,18898100,14720150,12.73,21.06,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14,,12.73,506.28,2.95,12.73,12.73,,12.73,21.05,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14
2018/10/31,37,15706200,18837800,14758600,12.73,21.01,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14,,12.73,508.64,2.95,12.70,12.73,,12.73,20.99,12.73,12.73,12.14,12.14,12.14,12.14,12.14,12.14
2018/10/31,38,15910050,18665750,14766100,12.71,21.01,12.73,12.73,9.90,9.90,9.90,9.90,9.90,9.90,,12.71,508.72,2.95,12.71,12.72,,12.71,20.99,12.73,12.73,9.90,9.90,9.90,9.90,9.90,9.91
2018/10/31,39,16148350,18420600,14811250,11.66,20.65,12.73,12.73,9.21,9.21,9.21,9.21,9.21,9.21,,11.66,508.73,2.94,12.42,12.24,,11.66,20.64,12.72,12.73,9.21,9.31,9.21,9.21,9.21,9.21
2018/10/31,40,16339950,18166400,14824600,11.11,20.65,11.60,11.60,9.00,9.00,9.00,9.00,9.00,9.00,,11.11,508.88,2.96,11.11,11.60,,11.11,20.64,11.60,11.60,9.00,9.14,9.00,9.00,9.00,9.00
2018/10/31,41,15860650,17457000,14252350,10.99,20.24,11.44,11.44,8.83,8.83,8.83,8.83,8.83,8.83,,10.99,509.30,2.95,11.59,11.59,,10.99,20.24,11.44,11.44,8.83,8.99,8.83,8.83,8.83,8.83
2018/10/31,42,16020250,17300700,14308550,10.74,20.16,11.27,11.27,8.48,8.48,8.48,8.48,8.48,8.48,,10.74,509.30,2.93,10.95,11.27,,10.74,20.16,11.27,11.27,8.49,8.76,8.48,8.49,8.48,8.48
2018/10/31,43,16361650,17379250,14314250,10.71,12.79,10.97,10.97,9.00,9.00,9.00,9.00,9.00,8.80,,10.71,509.69,2.93,11.35,11.25,,10.71,12.79,10.97,10.97,9.00,9.14,9.00,9.00,9.00,8.80
2018/10/31,44,16868300,17440600,14490200,10.63,12.78,10.97,10.97,9.00,9.00,9.00,9.00,9.00,8.80,,10.63,510.97,2.93,10.97,10.97,,10.63,12.78,10.97,10.97,9.00,9.22,9.00,9.00,9.00,8.80
2018/10/31,45,16468000,17201000,13865100,10.75,12.08,11.06,11.06,10.68,10.68,10.68,10.68,10.68,8.48,,10.75,510.97,2.90,11.06,10.88,,10.75,12.08,11.06,11.06,10.68,10.73,10.68,10.68,10.68,8.48
2018/10/31,46,16412900,17094650,14008650,10.60,12.08,10.80,10.80,10.23,10.23,10.23,10.23,10.23,8.48,,10.60,509.58,2.89,10.53,10.53,,10.60,12.08,10.80,10.80,10.23,10.30,10.23,10.23,10.23,8.48
2018/10/31,47,15751450,16362550,13725500,10.37,12.20,10.55,10.55,9.21,9.21,9.21,9.21,9.21,8.48,,10.37,509.58,2.89,10.41,10.37,,10.37,12.20,10.55,10.55,9.21,9.33,9.21,9.21,9.21,8.48
2018/10/31,48,14726100,15495400,12969650,8.80,12.21,10.33,10.33,8.08,8.08,8.08,8.08,8.08,8.08,,8.79,509.00,2.88,8.79,8.79,,8.79,12.21,10.32,10.33,8.08,8.08,8.08,8.07,8.08,8.07
2018/11/01,1,14360600,15203150,13330200,8.96,10.84,9.99,9.99,7.69,7.69,7.69,7.69,7.69,7.69,,8.95,506.09,2.87,8.95,8.69,,8.95,10.84,9.97,9.99,7.69,7.76,7.69,7.75,7.69,7.69
