年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/10/11,22,11.06,14.00,9.00,10.00,10.41,89.1,59
2016/10/11,23,10.86,14.00,7.65,9.00,9.58,125.1,48
2016/10/11,24,10.86,13.00,6.22,6.50,8.99,132.6,42
2016/10/11,25,7.82,13.00,4.61,4.61,7.36,107.6,36
2016/10/11,26,7.82,13.00,4.60,5.40,7.41,113.3,42
2016/10/11,27,12.30,14.35,6.47,9.67,9.47,385.3,89
2016/10/11,28,12.40,15.00,7.65,10.31,11.41,689.0,99
2016/10/11,29,12.00,14.35,6.35,6.35,9.41,435.2,92
2016/10/11,30,13.50,16.00,7.65,9.49,9.67,439.5,92
2016/10/11,31,13.20,16.00,6.35,6.35,9.76,433.8,91
2016/10/11,32,14.20,16.00,6.35,6.35,9.94,609.4,96
2016/10/11,33,18.90,18.90,6.35,7.82,10.85,762.9,76
2016/10/11,34,14.00,16.00,6.35,11.27,10.61,644.3,93
2016/10/11,35,11.63,16.00,7.70,14.16,9.66,393.8,81
2016/10/11,36,14.40,16.00,7.70,8.80,9.49,266.4,67
2016/10/11,37,9.88,16.00,7.65,8.80,9.00,171.7,52
2016/10/11,38,9.42,13.00,7.57,7.57,8.59,185.2,56
2016/10/11,39,9.45,13.00,6.96,8.80,8.62,148.0,64
2016/10/11,40,8.74,13.00,5.22,5.22,8.16,117.5,47
2016/10/11,41,7.64,13.00,4.63,4.89,7.40,113.0,35
2016/10/11,42,6.99,11.00,4.58,4.82,6.63,130.9,39
2016/10/11,43,6.65,7.40,5.47,6.43,6.39,60.5,45
2016/10/11,44,6.65,6.97,5.47,6.56,6.30,54.0,54
2016/10/11,45,6.65,13.00,5.13,7.50,6.44,153.4,46
2016/10/11,46,6.65,13.00,5.13,8.49,6.99,96.3,41
2016/10/11,47,6.38,11.00,5.13,6.24,6.13,110.2,33
2016/10/11,48,6.34,11.00,5.47,5.59,6.46,73.7,37
2016/10/12,1,6.20,11.00,6.00,7.00,7.03,36.1,23
2016/10/12,2,5.80,9.50,5.54,7.00,6.99,38.6,21
2016/10/12,3,5.70,9.50,5.37,7.00,6.40,40.7,22
2016/10/12,4,5.70,8.26,5.37,8.26,6.63,53.3,26
2016/10/12,5,5.70,6.48,5.54,6.48,6.40,15.6,19
2016/10/12,6,6.30,6.92,5.65,6.92,6.81,15.8,18
2016/10/12,7,6.30,8.41,5.65,7.00,6.94,25.4,20
2016/10/12,8,6.30,8.41,5.48,7.00,6.28,26.1,24
2016/10/12,9,5.80,8.41,5.09,7.00,6.40,34.0,25
2016/10/12,10,5.80,7.22,5.65,7.00,6.89,25.9,20
2016/10/12,11,5.80,7.22,5.65,7.00,6.94,25.6,17
2016/10/12,12,6.30,7.00,5.65,6.26,6.25,25.2,19
2016/10/12,13,5.90,7.22,5.65,7.00,6.87,15.0,20
2016/10/12,14,6.30,8.40,5.65,7.00,6.98,16.4,23
2016/10/12,15,6.38,8.96,5.65,6.14,6.19,25.5,22
2016/10/12,16,6.38,10.50,5.89,7.27,6.15,66.3,27
2016/10/12,17,6.75,7.46,5.98,6.34,7.08,117.9,49
2016/10/12,18,7.82,7.90,7.50,7.50,7.71,119.5,48
2016/10/12,19,7.82,7.82,7.35,7.82,7.65,135.1,57
2016/10/12,20,7.92,10.50,7.01,7.50,7.78,132.8,56
2016/10/12,21,8.45,9.50,7.50,7.50,7.72,138.8,56
2016/10/12,22,8.69,10.50,7.50,7.50,7.72,135.4,57
2016/10/12,23,8.78,10.50,7.50,7.50,7.79,94.1,32
2016/10/12,24,8.78,10.00,7.50,7.50,7.86,62.0,29
2016/10/12,25,7.89,9.50,5.84,7.50,7.54,83.4,33
2016/10/12,26,7.89,9.50,5.98,7.04,7.71,78.3,30
2016/10/12,27,11.25,11.25,5.00,7.00,7.71,190.6,63
2016/10/12,28,11.25,11.25,5.00,7.00,7.55,181.8,71
2016/10/12,29,11.25,11.25,5.00,7.89,8.10,282.8,91
2016/10/12,30,11.63,13.00,5.00,7.69,8.86,296.2,62
2016/10/12,31,11.22,13.00,5.00,7.82,9.49,276.0,55
2016/10/12,32,11.22,13.00,7.87,10.07,10.04,248.7,54
2016/10/12,33,11.63,13.00,7.87,7.87,10.03,253.8,59
2016/10/12,34,11.50,13.00,7.87,10.96,10.10,282.6,63
2016/10/12,35,11.70,13.00,8.98,9.14,10.15,250.6,59
2016/10/12,36,11.96,13.00,5.10,5.10,10.19,225.0,59
2016/10/12,37,11.63,13.00,7.78,8.65,10.19,205.0,54
2016/10/12,38,11.63,13.00,7.78,9.14,10.20,200.7,53
2016/10/12,39,10.52,13.00,7.00,8.00,8.95,116.5,53
2016/10/12,40,8.57,13.00,7.00,7.00,8.05,91.9,33
2016/10/12,41,7.90,13.00,7.46,7.82,7.86,72.1,49
2016/10/12,42,7.65,8.00,7.00,8.00,7.68,59.3,29
2016/10/12,43,7.82,8.44,7.00,7.00,7.64,76.3,42
2016/10/12,44,7.40,7.40,5.67,7.40,6.89,56.0,29
2016/10/12,45,9.16,10.00,5.07,5.07,7.17,130.8,37
2016/10/12,46,9.01,11.00,4.59,5.48,6.34,140.1,35
2016/10/12,47,6.71,10.50,4.94,7.27,5.76,97.8,37
2016/10/12,48,6.38,9.11,5.37,7.27,6.35,90.0,36
2016/10/13,1,6.20,7.76,5.46,7.27,6.80,78.1,24
2016/10/13,2,6.20,7.22,5.31,5.31,5.63,47.5,19
2016/10/13,3,5.80,7.22,5.14,5.14,5.70,74.4,20
2016/10/13,4,5.80,8.00,5.00,5.07,5.72,76.8,28
2016/10/13,5,5.70,7.22,5.16,5.75,5.77,75.4,23
2016/10/13,6,5.90,7.22,5.07,5.07,6.51,66.9,25
2016/10/13,7,5.54,7.22,5.37,5.37,6.59,60.5,21
2016/10/13,8,5.90,7.22,5.07,5.07,6.47,61.0,24
2016/10/13,9,5.60,7.22,5.60,5.66,6.71,55.7,21
2016/10/13,10,5.60,7.22,5.60,5.66,6.70,55.1,21
2016/10/13,11,5.63,7.22,5.63,5.63,6.97,49.6,20
2016/10/13,12,5.54,7.22,5.54,5.54,6.95,48.3,17
2016/10/13,13,5.88,8.69,5.88,8.69,7.86,52.9,22
2016/10/13,14,6.00,8.68,5.63,7.82,7.95,53.2,20
2016/10/13,15,6.19,8.00,5.97,6.59,6.59,49.4,24
2016/10/13,16,6.30,8.77,5.78,5.78,6.55,62.2,26
2016/10/13,17,6.41,9.00,6.36,6.41,6.43,51.5,60
2016/10/13,18,7.82,8.37,7.52,7.86,7.86,57.2,67
2016/10/13,19,7.96,12.00,7.13,7.13,7.50,58.6,34
2016/10/13,20,10.55,10.55,7.00,9.46,9.45,70.4,36
2016/10/13,21,7.91,9.27,6.22,6.22,6.74,63.7,29
2016/10/13,22,9.39,10.00,6.22,6.95,7.36,134.8,32
2016/10/13,23,10.00,10.00,4.63,10.00,6.99,149.2,41
2016/10/13,24,9.10,10.00,4.62,7.20,7.52,185.9,41
2016/10/13,25,7.91,8.00,4.36,7.65,6.19,122.4,38
2016/10/13,26,7.91,8.00,4.31,5.64,6.28,106.5,37
2016/10/13,27,11.22,12.00,4.56,6.42,9.26,339.3,75
2016/10/13,28,11.22,12.00,4.86,11.04,9.23,290.5,63
2016/10/13,29,11.22,12.00,4.86,8.64,9.21,271.3,56
2016/10/13,30,11.22,12.00,5.00,9.31,9.32,265.0,58
2016/10/13,31,11.22,12.00,8.00,9.51,9.36,259.8,59
2016/10/13,32,11.22,12.00,8.00,8.64,9.30,254.1,57
2016/10/13,33,11.74,14.00,8.98,9.29,9.86,305.9,84
2016/10/13,34,12.24,12.74,5.20,9.74,9.82,289.6,75
2016/10/13,35,11.54,12.82,5.19,9.25,9.58,257.3,56
2016/10/13,36,11.47,11.97,8.41,8.64,9.37,218.0,64
2016/10/13,37,10.51,11.00,5.48,9.14,9.03,188.7,54
2016/10/13,38,9.99,11.00,7.76,9.14,8.97,50.4,40
2016/10/13,39,7.91,9.30,7.40,7.53,7.96,20.2,34
2016/10/13,40,7.82,9.00,7.46,8.54,8.12,15.4,29
2016/10/13,41,7.82,8.00,6.00,6.34,6.67,80.1,49
2016/10/13,42,7.45,8.00,5.99,6.84,7.14,31.9,42
2016/10/13,43,6.65,7.90,6.15,6.90,6.94,21.5,27
2016/10/13,44,6.65,8.00,6.45,8.00,7.08,19.1,27
2016/10/13,45,6.45,8.66,5.88,8.00,7.33,46.5,26
2016/10/13,46,6.31,13.00,5.79,8.15,7.02,50.1,27
2016/10/13,47,6.30,8.32,5.28,8.15,6.87,87.4,30
2016/10/13,48,6.30,9.30,5.15,8.15,6.95,88.3,30
2016/10/14,1,6.19,9.56,5.48,6.24,5.86,45.1,21
2016/10/14,2,5.95,8.80,5.40,6.24,5.93,39.3,22
2016/10/14,3,6.17,7.00,4.81,5.48,5.21,38.3,23
2016/10/14,4,5.93,7.27,4.90,7.27,5.31,38.5,21
2016/10/14,5,5.54,7.27,4.99,7.27,6.20,62.5,24
2016/10/14,6,5.65,6.98,5.57,6.98,6.85,38.6,22
2016/10/14,7,5.65,8.77,5.65,6.76,6.74,38.9,22
2016/10/14,8,5.86,8.77,5.78,6.59,6.58,39.7,23
2016/10/14,9,6.09,8.77,5.86,6.65,6.64,39.0,22
2016/10/14,10,6.09,8.77,6.09,6.26,6.32,40.3,21
2016/10/14,11,6.28,8.77,5.86,7.27,6.30,40.4,22
2016/10/14,12,6.30,8.80,5.86,7.27,6.30,41.2,21
2016/10/14,13,6.30,11.00,6.21,7.27,6.42,45.0,22
2016/10/14,14,6.31,9.59,6.21,7.00,7.03,46.9,22
2016/10/14,15,6.30,11.00,5.78,7.27,7.07,47.2,25
2016/10/14,16,6.20,11.00,6.20,7.00,6.48,66.9,25
2016/10/14,17,6.40,11.00,6.40,7.82,7.54,124.5,37
2016/10/14,18,7.87,12.00,7.84,12.00,8.49,131.8,51
2016/10/14,19,7.84,10.00,7.00,7.84,8.53,132.8,57
2016/10/14,20,7.89,9.80,7.00,7.89,8.91,86.9,33
2016/10/14,21,7.82,10.00,7.00,7.82,8.45,144.2,69
2016/10/14,22,7.82,10.29,7.00,9.20,8.38,61.2,36
2016/10/14,23,7.82,11.00,7.34,7.82,8.28,66.7,38
2016/10/14,24,7.82,11.00,6.22,7.82,7.52,117.0,58
2016/10/14,25,7.82,8.32,5.29,7.00,6.27,108.9,45
2016/10/14,26,7.69,11.00,5.29,6.23,6.05,143.5,52
2016/10/14,27,7.82,11.00,6.78,7.70,7.84,169.5,46
2016/10/14,28,7.84,11.00,6.77,7.80,8.35,136.8,41
2016/10/14,29,7.82,13.00,6.75,7.03,8.04,155.7,40
2016/10/14,30,7.89,19.68,6.74,6.80,7.81,174.9,48
2016/10/14,31,7.96,13.00,7.03,7.13,8.07,175.1,47
2016/10/14,32,8.84,13.00,7.55,8.01,8.11,132.9,45
2016/10/14,33,9.64,13.00,7.82,7.82,9.00,107.6,45
2016/10/14,34,10.79,13.00,7.82,7.82,9.19,265.2,60
2016/10/14,35,11.22,13.00,9.00,9.12,9.71,133.8,45
2016/10/14,36,10.79,13.00,9.00,9.17,9.46,139.9,45
2016/10/14,37,9.64,13.00,8.64,9.00,9.17,63.9,38
2016/10/14,38,9.19,13.00,7.75,9.00,9.07,34.4,33
2016/10/14,39,8.87,13.00,8.00,8.87,9.08,26.4,30
2016/10/14,40,8.75,13.00,7.65,8.09,8.52,39.3,33
2016/10/14,41,7.83,13.00,7.47,7.80,7.96,43.0,35
2016/10/14,42,7.65,13.00,6.99,7.80,7.87,43.3,34
2016/10/14,43,7.25,7.50,6.85,7.50,7.37,62.9,25
2016/10/14,44,7.00,9.36,6.65,7.50,7.59,64.4,31
2016/10/14,45,7.50,7.82,6.65,6.79,6.90,96.5,31
2016/10/14,46,6.39,11.00,6.38,6.84,6.91,92.8,29
2016/10/14,47,6.30,9.60,6.09,6.60,6.81,93.6,31
2016/10/14,48,6.21,7.27,5.77,7.10,6.94,74.8,29
2016/10/15,1,6.34,8.80,6.30,6.34,6.40,31.9,18
2016/10/15,2,6.30,8.77,5.99,6.26,6.27,32.7,21
2016/10/15,3,6.30,8.77,5.67,6.26,6.24,35.7,22
2016/10/15,4,6.30,7.07,5.99,7.00,6.97,32.3,17
2016/10/15,5,6.30,7.00,5.99,6.30,6.32,31.3,20
2016/10/15,6,6.34,7.00,6.02,6.30,6.32,31.2,20
2016/10/15,7,6.31,7.07,6.30,7.00,6.97,31.3,19
2016/10/15,8,6.39,7.07,6.38,7.00,6.97,30.2,18
2016/10/15,9,6.39,7.07,6.38,7.00,6.98,31.9,18
2016/10/15,10,6.39,7.07,6.39,7.00,6.98,31.2,17
2016/10/15,11,6.39,7.07,6.39,7.00,6.98,38.0,20
2016/10/15,12,6.39,7.07,6.39,7.00,6.98,40.3,21
2016/10/15,13,6.39,7.07,6.31,7.00,6.99,46.3,19
2016/10/15,14,6.31,7.00,6.28,7.00,6.98,45.5,15
2016/10/15,15,5.79,7.00,5.79,7.00,5.84,65.7,30
2016/10/15,16,5.54,7.00,5.41,7.00,5.66,67.9,28
2016/10/15,17,5.30,7.00,5.04,7.00,5.43,84.1,33
2016/10/15,18,5.34,7.00,5.07,7.00,5.96,91.6,33
2016/10/15,19,5.34,7.00,4.70,7.00,5.17,93.5,36
2016/10/15,20,5.30,6.88,4.40,6.88,5.24,99.5,38
2016/10/15,21,5.23,7.00,4.60,7.00,4.97,68.3,36
2016/10/15,22,5.23,7.00,4.60,7.00,4.95,63.2,34
2016/10/15,23,5.23,7.00,4.40,7.00,4.79,63.9,33
2016/10/15,24,5.23,6.59,4.20,6.59,4.61,69.1,34
2016/10/15,25,4.97,5.46,4.10,5.46,4.57,89.3,33
2016/10/15,26,5.23,5.46,4.00,5.46,4.45,93.6,36
2016/10/15,27,5.31,5.61,4.58,5.46,5.12,113.7,38
2016/10/15,28,5.68,5.99,4.70,5.68,5.41,168.9,42
2016/10/15,29,6.11,7.00,4.70,7.00,5.34,102.6,37
2016/10/15,30,6.20,7.00,5.63,7.00,6.04,90.5,37
2016/10/15,31,6.26,7.00,5.34,7.00,5.94,109.2,45
2016/10/15,32,6.50,8.00,6.40,7.82,6.78,27.9,28
2016/10/15,33,7.60,7.82,7.03,7.82,7.42,48.6,51
2016/10/15,34,7.81,8.00,7.71,7.71,7.83,46.9,31
2016/10/15,35,7.92,8.27,6.34,6.34,7.78,43.4,52
2016/10/15,36,8.81,9.09,7.93,7.99,8.20,37.7,37
2016/10/15,37,11.00,11.00,7.91,7.91,8.10,29.4,40
2016/10/15,38,9.19,9.19,7.25,7.75,7.62,48.7,44
2016/10/15,39,7.91,7.91,7.38,7.70,7.53,34.0,32
2016/10/15,40,7.69,7.75,7.05,7.16,7.35,34.6,33
2016/10/15,41,7.36,7.75,7.08,7.75,7.34,36.2,29
2016/10/15,42,7.07,7.75,4.60,5.48,6.69,29.8,29
2016/10/15,43,6.61,7.00,6.51,7.00,6.74,64.6,25
2016/10/15,44,6.43,10.00,5.15,7.00,6.57,34.9,35
2016/10/15,45,6.30,9.59,4.58,6.79,5.64,80.9,32
2016/10/15,46,6.30,9.59,5.13,6.79,5.85,59.7,27
2016/10/15,47,6.19,9.59,5.13,6.96,5.84,61.2,24
2016/10/15,48,6.20,9.59,5.13,7.00,5.87,59.9,27
2016/10/16,1,5.99,6.44,5.13,6.27,5.97,63.5,32
2016/10/16,2,5.99,6.44,5.67,6.30,6.26,37.7,28
2016/10/16,3,5.69,6.40,5.31,5.90,5.89,53.0,32
2016/10/16,4,5.70,5.79,4.63,5.79,5.51,60.8,31
2016/10/16,5,5.73,6.22,4.58,5.07,5.18,100.3,34
2016/10/16,6,5.79,6.23,5.21,5.79,5.86,47.0,28
2016/10/16,7,5.89,5.96,4.71,5.89,5.42,74.1,32
2016/10/16,8,6.24,6.25,4.66,4.66,5.35,75.3,32
2016/10/16,9,6.31,6.46,4.84,4.84,5.90,62.8,32
2016/10/16,10,6.31,6.76,4.58,5.61,5.63,92.9,34
2016/10/16,11,6.19,6.46,4.74,4.74,5.53,123.3,34
2016/10/16,12,6.19,6.26,5.61,5.61,6.18,43.6,27
2016/10/16,13,6.19,7.00,5.61,5.61,6.26,45.9,24
2016/10/16,14,6.19,6.30,5.61,5.61,6.12,55.9,23
2016/10/16,15,5.79,6.00,5.21,5.61,5.70,48.8,22
2016/10/16,16,5.79,6.23,5.21,5.61,5.64,65.3,30
2016/10/16,17,5.22,5.46,4.74,4.74,5.03,72.9,27
2016/10/16,18,5.22,5.46,4.74,4.74,5.17,62.2,26
2016/10/16,19,5.46,6.41,4.51,4.74,5.07,63.8,26
2016/10/16,20,5.47,6.48,4.97,5.30,5.32,20.8,20
2016/10/16,21,5.23,6.00,4.58,4.58,5.02,17.7,20
2016/10/16,22,5.23,5.46,4.48,4.60,4.70,67.9,23
2016/10/16,23,5.28,6.00,4.58,4.58,4.91,22.7,23
2016/10/16,24,5.96,6.00,4.58,4.58,4.70,139.4,31
2016/10/16,25,5.96,6.00,4.58,4.58,4.87,69.7,25
2016/10/16,26,5.96,6.00,4.58,4.58,5.32,49.4,48
2016/10/16,27,6.46,6.46,4.58,4.58,5.94,53.5,62
2016/10/16,28,6.45,7.22,4.74,7.22,5.95,66.0,64
2016/10/16,29,7.45,7.45,4.58,4.58,5.24,122.5,73
2016/10/16,30,7.46,7.46,4.66,5.63,5.30,139.4,80
2016/10/16,31,7.46,7.46,4.66,4.75,5.18,156.8,50
2016/10/16,32,7.46,7.46,4.66,4.75,5.26,131.6,49
2016/10/16,33,7.46,7.46,4.66,5.03,5.18,165.9,78
2016/10/16,34,8.68,8.68,5.47,5.47,6.36,88.8,58
2016/10/16,35,7.38,8.96,4.66,4.66,5.42,89.2,49
2016/10/16,36,10.00,10.00,5.78,8.00,6.69,111.3,57
2016/10/16,37,9.53,9.53,4.66,6.81,6.32,164.4,63
2016/10/16,38,7.70,9.53,4.58,6.92,5.96,116.2,66
2016/10/16,39,7.19,9.55,4.58,4.66,5.12,154.7,48
2016/10/16,40,7.00,9.54,4.58,4.89,5.24,145.0,50
2016/10/16,41,6.51,9.52,4.71,5.48,5.19,111.6,55
2016/10/16,42,6.51,9.52,4.71,5.17,5.44,86.0,51
2016/10/16,43,6.51,8.68,4.71,6.27,6.27,46.0,38
2016/10/16,44,6.43,8.68,4.71,7.00,6.33,29.1,35
2016/10/16,45,6.31,8.68,5.13,5.48,5.47,107.5,32
2016/10/16,46,5.99,8.68,4.71,4.75,5.71,83.6,36
2016/10/16,47,5.85,7.50,4.68,4.68,5.85,66.1,35
2016/10/16,48,5.69,7.50,4.68,4.68,5.85,65.9,34
2016/10/17,1,6.00,6.44,4.86,6.06,5.31,93.1,30
2016/10/17,2,5.50,5.65,4.73,5.65,5.17,75.2,28
2016/10/17,3,6.00,6.20,4.71,6.06,5.38,64.1,26
2016/10/17,4,5.50,6.43,4.96,5.79,5.61,53.2,25
2016/10/17,5,5.50,6.79,4.97,5.75,5.78,49.9,22
2016/10/17,6,6.00,6.25,4.94,6.25,5.60,49.2,24
2016/10/17,7,5.50,6.00,5.50,5.75,5.90,32.9,21
2016/10/17,8,6.00,7.00,5.75,5.75,6.25,32.8,21
2016/10/17,9,5.80,6.90,5.07,5.07,5.89,40.0,20
2016/10/17,10,6.00,6.90,5.07,5.07,6.11,39.7,21
2016/10/17,11,6.00,6.87,5.07,5.07,6.59,43.0,18
2016/10/17,12,6.00,6.90,5.54,6.90,6.34,45.2,17
2016/10/17,13,6.00,9.46,4.62,5.07,5.99,85.8,26
2016/10/17,14,6.00,9.42,4.63,5.07,5.87,98.3,29
2016/10/17,15,6.20,6.90,5.07,5.07,6.03,60.7,26
2016/10/17,16,6.30,9.28,4.72,5.07,6.01,112.2,31
2016/10/17,17,7.40,9.49,7.30,7.40,7.44,58.4,61
2016/10/17,18,7.92,8.42,5.46,5.46,7.63,64.6,55
2016/10/17,19,8.65,9.49,7.75,7.85,7.99,71.4,41
2016/10/17,20,8.65,9.49,8.65,9.00,9.11,10.8,24
2016/10/17,21,9.00,10.45,8.00,8.63,9.19,15.9,27
2016/10/17,22,9.00,10.45,7.67,8.63,8.97,21.4,30
2016/10/17,23,9.00,10.00,7.09,8.63,8.23,52.3,40
2016/10/17,24,9.00,10.00,6.19,9.01,7.18,183.0,43
2016/10/17,25,7.00,9.49,6.16,6.16,6.95,98.5,40
2016/10/17,26,7.00,9.49,5.81,6.43,6.99,123.9,65
2016/10/17,27,8.19,10.00,6.26,8.25,7.93,178.2,75
2016/10/17,28,9.00,11.00,6.16,9.05,8.29,162.5,81
2016/10/17,29,9.62,13.00,4.47,9.62,7.83,141.9,137
2016/10/17,30,10.40,13.00,6.36,8.07,8.41,336.0,286
2016/10/17,31,10.46,13.00,6.36,8.12,8.37,424.5,84
2016/10/17,32,10.40,13.00,8.07,10.30,9.40,293.1,99
2016/10/17,33,11.43,13.00,9.00,10.30,9.63,308.2,162
2016/10/17,34,11.63,13.00,9.00,11.27,11.25,737.3,81
2016/10/17,35,11.63,13.00,9.00,9.40,11.06,679.3,82
2016/10/17,36,11.27,11.63,9.30,11.63,11.06,442.0,67
2016/10/17,37,10.40,11.00,9.24,9.24,10.25,177.4,53
2016/10/17,38,9.60,11.00,8.88,9.44,9.49,92.4,45
2016/10/17,39,7.85,11.00,7.49,9.25,7.95,91.1,44
2016/10/17,40,7.82,8.32,4.88,7.82,7.74,106.3,61
2016/10/17,41,11.00,11.00,5.20,7.82,7.80,100.1,58
2016/10/17,42,11.00,11.00,4.61,7.40,7.49,93.8,52
2016/10/17,43,10.00,10.00,5.19,7.50,7.40,102.8,49
2016/10/17,44,10.13,10.13,4.56,7.64,7.44,140.1,55
2016/10/17,45,7.50,9.53,5.07,6.25,7.12,283.8,48
2016/10/17,46,7.50,9.53,4.47,7.50,7.07,262.5,51
2016/10/17,47,6.50,9.32,5.07,6.35,6.25,156.1,39
2016/10/17,48,6.50,9.32,5.03,7.83,7.21,158.9,65
2016/10/18,1,6.30,8.27,5.07,5.07,6.71,77.6,27
2016/10/18,2,6.00,7.31,5.79,7.27,6.79,72.6,24
2016/10/18,3,5.80,7.27,5.23,7.27,6.83,41.7,21
2016/10/18,4,5.80,7.27,5.23,7.27,6.81,43.7,22
2016/10/18,5,6.00,7.27,5.31,7.27,6.77,44.0,24
2016/10/18,6,6.00,9.00,5.51,7.27,7.47,33.6,27
2016/10/18,7,6.00,8.21,5.79,7.20,7.06,65.7,28
2016/10/18,8,6.00,8.71,5.90,7.24,7.52,66.1,29
2016/10/18,9,6.00,8.71,5.90,7.24,7.44,66.4,30
2016/10/18,10,6.00,9.08,5.90,7.24,7.55,66.3,31
2016/10/18,11,6.00,8.66,5.90,7.27,7.05,66.2,25
2016/10/18,12,6.00,8.66,5.90,7.27,7.06,69.5,25
2016/10/18,13,6.00,8.27,5.93,6.96,7.01,75.0,31
2016/10/18,14,6.20,9.08,5.90,7.00,7.00,79.7,32
2016/10/18,15,6.30,9.09,5.93,7.27,7.12,85.8,34
2016/10/18,16,6.38,8.55,6.36,7.20,7.27,99.9,35
2016/10/18,17,7.50,8.50,7.50,7.50,7.61,109.2,41
2016/10/18,18,7.82,9.16,7.72,7.82,7.90,131.9,71
2016/10/18,19,7.90,9.26,7.11,7.50,8.22,108.6,33
2016/10/18,20,7.90,13.00,7.11,7.50,8.29,124.5,44
2016/10/18,21,7.90,9.23,7.51,8.50,7.98,192.4,88
2016/10/18,22,7.90,9.87,7.46,8.50,7.99,155.3,42
2016/10/18,23,7.90,9.17,7.47,7.65,8.04,170.2,46
2016/10/18,24,7.90,11.00,7.50,7.65,8.02,160.4,47
2016/10/18,25,7.00,8.50,6.66,8.00,7.72,129.4,36
2016/10/18,26,7.00,8.50,6.48,7.80,7.79,132.1,38
2016/10/18,27,10.00,12.50,8.20,8.68,9.47,346.2,65
2016/10/18,28,9.60,12.10,7.71,7.71,9.38,255.4,64
2016/10/18,29,10.80,11.89,8.64,11.89,9.51,412.4,92
2016/10/18,30,11.63,14.00,9.00,11.63,10.87,528.2,75
2016/10/18,31,11.46,12.50,9.00,12.50,10.26,364.1,85
2016/10/18,32,11.47,12.50,9.20,12.00,11.51,307.9,81
2016/10/18,33,11.63,14.00,9.50,12.50,11.45,634.5,86
2016/10/18,34,11.90,16.60,9.98,11.50,11.35,784.2,132
2016/10/18,35,12.96,13.95,9.98,13.95,11.39,766.7,118
2016/10/18,36,11.70,13.36,9.30,13.36,11.34,697.2,129
2016/10/18,37,10.80,12.50,9.50,11.89,10.48,347.8,78
2016/10/18,38,9.80,12.00,9.17,11.50,10.28,157.5,63
2016/10/18,39,8.60,11.89,8.00,11.89,9.06,127.4,52
2016/10/18,40,8.00,9.50,7.90,9.50,8.71,122.6,51
2016/10/18,41,8.77,13.00,7.40,9.00,8.03,112.8,50
2016/10/18,42,8.47,8.78,7.22,8.50,7.56,107.7,57
2016/10/18,43,7.89,9.26,6.98,9.00,7.69,89.4,44
2016/10/18,44,7.89,9.00,6.93,9.00,7.50,106.5,53
2016/10/18,45,6.99,9.12,6.99,7.77,7.59,217.7,55
2016/10/18,46,6.61,10.50,6.61,8.20,7.72,87.0,38
2016/10/18,47,6.50,10.50,6.38,7.77,7.57,73.0,40
2016/10/18,48,6.36,8.68,6.34,8.66,7.60,30.1,32
2016/10/19,1,6.30,7.46,6.30,7.00,6.99,85.3,24
2016/10/19,2,6.10,7.22,6.06,7.00,6.99,83.3,24
2016/10/19,3,6.06,8.80,6.06,7.00,7.00,79.7,26
2016/10/19,4,6.06,8.77,5.45,7.00,6.78,88.6,31
2016/10/19,5,6.20,7.22,5.84,7.00,6.99,79.9,24
2016/10/19,6,6.20,7.22,6.19,7.00,6.99,77.3,25
2016/10/19,7,6.30,8.77,6.30,7.00,7.00,76.1,26
2016/10/19,8,6.30,8.77,6.30,7.00,7.00,74.9,26
2016/10/19,9,6.30,8.77,6.30,7.00,7.01,71.6,26
2016/10/19,10,6.30,8.77,6.30,7.00,7.01,68.5,25
2016/10/19,11,6.31,8.77,6.31,7.00,7.01,67.0,25
2016/10/19,12,6.31,8.77,6.31,7.00,7.09,66.1,25
2016/10/19,13,6.31,9.53,6.31,6.96,6.98,65.4,27
2016/10/19,14,6.36,9.49,6.36,6.96,6.99,72.1,24
2016/10/19,15,6.51,9.30,6.51,7.27,7.42,81.1,29
2016/10/19,16,6.30,9.49,6.30,7.27,7.46,96.8,33
2016/10/19,17,6.83,10.26,6.83,8.00,7.49,68.6,28
2016/10/19,18,7.82,9.49,7.39,7.58,7.85,143.2,82
2016/10/19,19,8.58,9.49,7.72,8.50,8.23,99.1,33
2016/10/19,20,7.91,9.49,7.82,9.33,8.54,181.6,91
2016/10/19,21,7.87,9.49,7.63,9.00,8.52,189.1,94
2016/10/19,22,7.91,9.49,7.37,7.65,8.50,205.2,101
2016/10/19,23,8.71,9.50,7.37,9.50,8.64,213.1,100
2016/10/19,24,7.92,9.50,7.37,9.50,8.62,207.0,97
2016/10/19,25,6.82,10.00,6.82,8.20,8.12,115.1,43
2016/10/19,26,6.76,10.00,6.76,8.20,8.21,106.6,43
2016/10/19,27,7.87,10.00,7.87,8.93,9.07,122.0,45
2016/10/19,28,7.89,10.00,7.82,9.00,8.94,180.2,49
2016/10/19,29,9.89,13.00,9.52,13.00,10.80,243.1,75
2016/10/19,30,8.99,12.00,8.62,12.00,10.24,235.1,75
2016/10/19,31,10.52,13.00,9.00,10.12,11.26,238.7,74
2016/10/19,32,11.16,13.00,9.00,9.00,11.44,298.9,87
2016/10/19,33,11.63,13.00,10.00,12.00,11.94,396.0,91
2016/10/19,34,11.27,13.00,10.00,13.00,11.31,291.8,99
