年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/11/19,14,7434000,2806000,814500,7.11,8.31,7.27,7.27,6.82,6.82,6.82,6.82,6.82,6.82,,7.15,10.78,5.96,7.31,7.31,,7.15,8.04,7.32,7.31,6.82,6.82,6.82,6.84,6.82,6.83
2016/11/19,15,6567500,2946000,869500,7.33,9.30,7.33,7.33,7.11,7.11,7.11,7.11,7.11,7.11,,7.37,11.16,6.08,7.52,7.40,,7.37,8.68,7.38,7.37,7.11,7.11,7.11,7.11,7.11,7.11
2016/11/19,16,6658000,3103500,984500,7.34,9.23,7.34,7.34,7.11,7.11,7.11,7.11,7.11,7.11,,7.37,11.14,6.15,7.87,7.87,,7.37,8.53,7.38,7.39,7.11,7.11,7.11,7.13,7.11,7.12
2016/11/19,17,6845000,3037500,1068500,7.83,10.44,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,,7.83,11.49,6.49,11.34,11.34,,7.83,9.73,7.83,7.83,7.83,7.83,7.83,7.84,7.83,7.83
2016/11/19,18,6944000,3213000,1107500,8.28,10.44,9.35,9.35,7.84,7.84,7.84,7.84,7.84,7.84,,8.29,12.19,6.54,11.65,11.65,,8.29,10.43,9.36,9.36,7.85,7.84,7.84,7.84,7.84,7.85
2016/11/19,19,6966000,3416000,1211500,9.79,11.63,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,,9.78,12.99,6.85,12.99,12.99,,9.78,11.24,9.79,9.79,9.78,9.79,9.78,9.73,9.79,9.78
2016/11/19,20,7044500,3521000,1273500,9.99,11.63,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,,9.98,13.15,6.93,11.62,11.62,,9.98,11.33,9.99,9.99,9.97,10.00,9.99,9.91,9.99,9.98
2016/11/19,21,7360500,3705000,1318000,9.57,11.63,9.57,9.57,8.93,8.93,8.93,8.93,8.93,8.93,,9.55,12.87,6.69,11.60,11.60,,9.55,11.62,9.57,9.59,8.92,8.94,8.92,8.92,8.93,8.92
2016/11/19,22,7697500,3705500,1314500,9.57,11.63,9.57,9.57,8.42,8.42,8.42,8.42,8.42,8.42,,9.58,12.62,6.71,11.11,11.11,,9.58,11.51,9.57,9.61,8.42,8.43,8.42,8.46,8.42,8.43
2016/11/19,23,7889000,3684500,1310000,8.42,11.63,8.35,8.35,8.28,8.28,8.28,8.28,8.28,8.28,,8.44,12.20,6.78,11.37,11.37,,8.44,11.60,8.35,8.40,8.28,8.28,8.28,8.28,8.28,8.29
2016/11/19,24,7890500,3633500,1265500,8.28,11.63,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,,8.18,12.02,6.50,10.61,10.61,,8.18,11.60,8.04,8.06,8.06,8.04,7.77,8.04,8.04,8.04
2016/11/19,25,8750500,3401000,1156000,7.73,11.63,7.98,7.98,7.48,7.48,7.48,7.48,7.48,6.88,,7.76,11.41,6.52,9.89,9.37,,7.76,11.61,8.00,8.03,7.46,7.48,7.47,7.48,7.48,6.89
2016/11/19,26,8712500,3371500,1144000,7.73,11.63,7.94,7.94,7.48,7.48,7.48,7.48,7.48,6.88,,7.76,11.41,6.52,7.87,7.76,,7.76,11.61,7.96,8.00,7.49,7.48,7.48,7.48,7.48,6.90
2016/11/19,27,8414000,3521000,1147500,8.00,11.63,8.00,8.00,7.85,7.85,7.85,7.85,7.85,7.31,,8.00,12.05,6.58,7.85,7.85,,8.00,11.09,8.01,8.14,7.82,7.85,7.69,7.85,7.85,7.32
2016/11/19,28,8657000,3553000,1176500,8.28,11.63,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,8.26,12.02,6.57,6.71,6.57,,8.26,10.22,8.01,8.14,7.98,8.00,7.85,8.00,8.00,8.00
2016/11/19,29,8625000,3543500,1178000,8.01,11.63,8.00,8.00,7.84,7.84,7.84,7.84,7.84,7.84,,8.04,12.09,6.61,6.61,6.61,,8.04,10.05,8.01,8.10,7.83,7.84,7.83,7.84,7.84,7.81
2016/11/19,30,8601500,3496500,1136500,8.00,11.63,8.00,8.00,7.84,7.84,7.84,7.84,7.84,7.84,,8.03,12.09,6.61,6.61,6.61,,8.03,10.04,8.00,8.11,7.82,7.84,7.83,7.84,7.84,7.81
2016/11/19,31,8381500,3372000,1071000,8.30,11.63,8.30,8.30,8.28,8.28,8.28,8.28,8.28,8.28,,8.36,12.14,6.73,6.73,6.73,,8.36,11.63,8.32,8.46,8.29,8.28,8.28,8.28,8.28,8.27
2016/11/19,32,8398000,3427000,1068500,8.19,11.63,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,,8.22,12.21,6.65,6.65,6.65,,8.22,11.07,8.19,8.24,8.20,8.20,8.20,8.19,8.19,8.20
2016/11/19,33,7687000,3503000,1064000,9.85,11.63,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,,9.87,12.20,6.86,7.00,7.00,,9.87,10.92,9.86,9.96,9.84,9.86,9.85,9.79,9.85,9.81
2016/11/19,34,7350500,3516500,961500,10.86,11.63,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,,10.81,12.12,6.82,7.95,7.95,,10.81,11.29,10.35,10.41,10.34,10.34,10.43,9.92,10.11,10.31
2016/11/19,35,6764000,3385000,1034500,10.00,11.63,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,,9.97,12.13,7.36,7.36,7.36,,9.97,11.00,9.51,9.58,9.47,9.47,9.46,9.07,9.22,9.43
2016/11/19,36,6751000,3316500,988500,9.90,11.63,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,,9.81,12.06,7.31,7.91,7.81,,9.81,11.02,8.62,8.58,8.46,8.43,8.42,8.35,8.37,8.39
2016/11/19,37,6970500,3254000,952000,9.28,11.63,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,,9.33,11.94,7.41,7.78,7.65,,9.33,10.90,8.46,8.71,8.37,8.34,8.34,8.34,8.33,8.34
2016/11/19,38,7164000,3207000,920000,8.42,11.63,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,,8.49,11.91,7.43,8.05,7.79,,8.49,10.89,8.06,8.30,8.02,8.02,8.01,8.02,8.01,8.04
2016/11/19,39,7255000,3137500,973000,7.98,10.44,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,,8.06,11.94,7.44,7.73,7.46,,8.06,10.26,7.99,8.18,7.97,7.99,7.98,7.99,7.98,8.01
2016/11/19,40,7040000,2998500,933000,7.98,10.44,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,,8.13,12.04,7.50,7.50,7.50,,8.13,10.43,7.98,8.30,7.93,7.95,7.95,7.96,7.95,7.97
2016/11/19,41,6500000,2921500,893500,7.86,10.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.91,11.89,7.08,7.10,7.08,,7.91,10.00,7.75,7.84,7.70,7.70,7.70,7.71,7.70,7.70
2016/11/19,42,6183500,2874000,901000,7.86,9.57,7.87,7.87,7.48,7.48,7.48,7.48,7.48,7.48,,7.89,11.86,6.97,7.31,7.01,,7.89,9.57,7.90,7.94,7.49,7.48,7.48,7.50,7.48,7.49
2016/11/19,43,6235000,2782000,867500,7.65,10.43,7.87,7.87,7.28,7.28,7.28,7.28,7.28,7.28,,7.67,11.84,6.75,7.00,6.75,,7.67,10.40,7.91,7.93,7.27,7.28,7.28,7.31,7.28,7.24
2016/11/19,44,5699000,2723000,872500,7.29,9.57,7.86,7.86,7.28,7.28,7.28,7.28,7.28,7.28,,7.34,11.90,6.78,6.78,6.78,,7.34,9.57,7.88,7.94,7.27,7.28,7.28,7.30,7.28,7.23
2016/11/19,45,5054000,2912500,950500,7.29,8.91,7.47,7.47,6.98,6.98,6.98,6.98,6.98,6.98,,7.29,11.82,6.20,6.24,6.20,,7.29,8.32,7.53,7.50,6.98,6.98,6.94,7.00,6.98,6.92
2016/11/19,46,4439500,2800000,955500,6.98,8.92,7.34,7.34,6.88,6.88,6.88,6.88,6.88,6.88,,6.95,10.90,6.05,6.05,6.05,,6.95,8.41,7.39,7.37,6.89,6.88,6.88,5.44,6.67,6.82
2016/11/19,47,4370500,2731500,836500,6.48,8.31,7.31,7.31,5.36,5.36,5.36,5.36,5.36,5.36,,6.45,10.09,5.97,5.97,5.97,,6.45,8.07,7.33,7.34,5.37,5.36,5.37,5.24,5.33,5.34
2016/11/19,48,3767500,2651500,830000,6.45,8.31,7.33,7.33,5.34,5.34,5.34,5.34,5.34,5.34,,6.39,9.97,5.50,5.57,5.50,,6.39,7.98,7.35,7.36,5.34,5.34,5.33,5.06,5.32,5.32
2016/11/20,1,3852000,2754000,1040500,6.19,8.91,6.34,6.34,4.99,4.99,4.99,4.99,4.99,4.99,,6.14,8.98,5.18,5.18,5.18,,6.14,8.92,6.31,6.34,4.99,4.99,4.97,4.99,4.99,4.99
2016/11/20,2,4634500,2734500,1010500,6.08,8.92,6.08,6.08,5.00,5.00,5.00,5.00,5.00,5.00,,6.06,8.87,4.84,4.98,4.94,,6.06,8.85,6.05,6.08,5.00,5.00,5.00,5.01,5.00,5.00
2016/11/20,3,5030000,2614000,1088500,5.14,8.31,5.31,5.31,4.99,4.99,4.99,4.99,4.99,4.99,,5.17,9.42,4.49,4.99,4.97,,5.17,7.97,5.31,5.31,4.99,4.99,4.99,4.99,4.99,4.99
2016/11/20,4,5429500,2579500,1069000,5.19,8.31,5.40,5.40,4.99,4.99,4.99,4.99,4.99,4.99,,5.22,9.27,4.53,4.99,4.97,,5.22,7.99,5.40,5.40,4.98,4.99,4.99,4.99,4.99,4.99
2016/11/20,5,5828500,2557500,884500,6.08,8.31,6.08,6.08,5.00,5.00,5.00,5.00,5.00,5.00,,6.08,8.78,4.97,4.97,4.97,,6.08,8.04,6.05,6.07,4.99,5.00,4.99,5.00,5.00,5.00
2016/11/20,6,6124500,2534500,826000,6.08,8.31,6.08,6.08,5.37,5.37,5.37,5.37,5.37,5.37,,6.11,8.82,5.00,5.00,5.00,,6.11,8.05,6.06,6.09,5.39,5.37,5.37,5.37,5.37,5.37
2016/11/20,7,6246000,2530500,794000,6.08,8.31,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,,6.10,8.96,4.99,5.08,5.01,,6.10,8.00,6.08,6.07,6.10,6.08,6.08,6.06,6.08,6.09
2016/11/20,8,6423500,2519000,823500,6.33,8.31,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,,6.36,8.94,4.99,5.88,5.88,,6.36,8.08,6.08,6.09,6.16,6.08,6.08,6.08,6.08,6.10
2016/11/20,9,6545000,2531000,837000,6.33,8.31,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,,6.36,8.94,4.99,6.11,6.11,,6.36,8.11,6.09,6.09,6.11,6.08,6.09,6.08,6.08,6.08
2016/11/20,10,6513500,2542500,796000,6.08,8.31,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,,6.12,8.95,5.00,5.89,5.89,,6.12,8.09,6.09,6.09,6.15,6.08,6.09,6.08,6.08,6.08
2016/11/20,11,6812500,2563500,805000,6.08,8.31,6.08,6.08,5.38,5.38,5.38,5.38,5.38,5.38,,6.12,9.53,5.01,5.89,5.81,,6.12,8.04,6.09,6.09,5.43,5.38,5.39,5.38,5.38,5.38
2016/11/20,12,7029500,2606500,860500,6.08,8.31,6.08,6.08,5.36,5.36,5.36,5.36,5.36,5.36,,6.11,9.81,5.00,5.39,5.08,,6.11,7.99,6.08,6.09,5.38,5.36,5.37,5.36,5.36,5.36
2016/11/20,13,7215500,2669500,993500,6.08,8.26,6.08,6.08,5.00,5.00,5.00,5.00,5.00,5.00,,6.09,10.29,4.98,5.37,5.01,,6.09,8.22,6.10,6.09,5.02,5.00,5.01,5.01,5.00,5.00
2016/11/20,14,7447000,2700000,1072000,6.19,8.26,6.19,6.19,5.00,5.00,5.00,5.00,5.00,5.00,,6.19,10.28,4.98,4.98,4.98,,6.19,8.25,6.20,6.20,5.02,5.00,5.01,5.03,5.00,5.01
2016/11/20,15,7736500,2725500,1073500,6.19,8.30,6.19,6.19,5.00,5.00,5.00,5.00,5.00,5.00,,6.20,10.29,4.99,5.01,5.01,,6.20,8.29,6.23,6.20,5.04,5.00,5.01,5.08,5.00,5.01
2016/11/20,16,7782500,2677500,1047000,6.19,8.31,6.19,6.19,4.99,4.99,4.99,4.99,4.99,4.99,,6.19,10.29,5.03,5.03,5.03,,6.19,8.30,6.20,6.20,5.01,4.99,4.99,5.03,4.99,5.00
2016/11/20,17,10317500,2670500,1200000,5.39,8.31,6.19,6.19,4.96,4.96,4.96,4.96,4.96,4.96,,5.40,11.13,5.01,5.63,5.37,,5.40,8.19,6.20,6.17,4.99,4.96,4.96,4.96,4.96,4.97
2016/11/20,18,10760500,2764500,1288000,5.48,8.83,6.20,6.20,4.96,4.96,4.96,4.96,4.96,4.96,,5.47,11.09,5.01,6.19,6.19,,5.47,8.82,6.22,6.18,4.96,4.96,4.96,4.96,4.96,4.96
2016/11/20,19,11125000,2933500,1371000,5.48,11.63,6.34,6.34,4.96,4.96,4.96,4.96,4.96,4.96,,5.48,11.09,4.99,6.46,6.42,,5.48,11.61,6.34,6.32,4.96,4.96,4.96,4.96,4.96,4.96
2016/11/20,20,11428000,2993500,1389000,6.20,10.43,6.35,6.35,4.98,4.98,4.98,4.98,4.98,4.98,,6.19,11.09,4.99,6.51,6.51,,6.19,10.15,6.38,6.34,4.98,4.98,4.98,4.98,4.98,4.98
2016/11/20,21,11867500,3153000,1424000,5.09,11.63,5.28,5.28,4.99,4.99,4.99,4.99,4.99,4.99,,5.09,10.97,4.94,6.63,6.42,,5.09,11.59,5.28,5.27,4.99,4.98,4.99,4.99,4.99,4.99
2016/11/20,22,12296000,3141500,1395000,6.20,11.63,6.35,6.35,4.97,4.97,4.97,4.97,4.97,4.97,,6.19,11.10,5.01,6.52,6.44,,6.19,11.16,6.36,6.34,4.97,4.96,4.97,4.97,4.97,4.97
2016/11/20,23,12382000,3147000,1422000,5.19,11.63,5.84,5.84,4.97,4.97,4.97,4.97,4.97,4.97,,5.19,11.09,4.98,6.41,6.41,,5.19,11.61,5.83,5.83,4.97,4.99,4.97,4.97,4.97,4.97
2016/11/20,24,12372500,3136500,1412000,5.19,11.63,5.91,5.91,4.97,4.97,4.97,4.97,4.97,4.97,,5.19,11.09,4.99,6.42,6.42,,5.19,11.58,5.89,5.89,4.97,4.96,4.97,4.97,4.97,4.97
2016/11/20,25,12352000,3139500,1384000,6.19,11.63,6.35,6.35,4.98,4.98,4.98,4.98,4.98,4.98,,6.18,11.09,5.01,6.52,6.45,,6.18,11.22,6.36,6.36,4.98,4.97,4.98,4.98,4.98,4.98
2016/11/20,26,12208500,3137000,1399000,5.09,11.63,5.32,5.32,4.99,4.99,4.99,4.99,4.99,4.99,,5.09,10.97,4.95,6.42,6.35,,5.09,11.20,5.33,5.32,4.99,4.98,4.99,4.99,4.99,4.99
2016/11/20,27,11657000,3179000,1351500,6.20,11.63,6.35,6.35,4.99,4.99,4.99,4.99,4.99,4.99,,6.17,11.06,4.99,6.50,6.39,,6.17,11.28,6.36,6.37,4.99,4.98,4.98,4.99,4.99,4.99
2016/11/20,28,11852000,3190500,1320500,6.23,14.00,6.35,6.35,4.99,4.99,4.99,4.99,4.99,4.99,,6.24,11.13,5.05,6.54,6.54,,6.24,13.76,6.36,6.37,4.99,5.00,4.99,5.00,4.99,5.01
2016/11/20,29,11323000,3222000,1315000,6.35,11.64,6.37,6.37,4.99,4.99,4.99,4.99,4.99,4.99,,6.31,11.04,5.07,6.33,6.33,,6.31,11.46,6.37,6.39,4.99,5.00,4.98,5.00,4.99,4.99
2016/11/20,30,11454000,3252000,1312000,6.23,14.00,6.37,6.37,4.99,4.99,4.99,4.99,4.99,4.99,,6.22,11.09,5.09,6.53,6.53,,6.22,13.67,6.38,6.39,4.99,5.00,4.98,5.00,4.99,5.01
2016/11/20,31,10631500,3288000,1205000,7.06,14.00,7.40,7.40,5.00,5.00,5.00,5.00,5.00,5.00,,7.02,11.05,6.14,6.37,6.14,,7.02,13.58,7.44,7.41,5.00,5.01,4.99,5.01,5.00,5.03
2016/11/20,32,10623500,3256000,1189500,6.35,14.00,6.35,6.35,5.00,5.00,5.00,5.00,5.00,5.00,,6.34,11.10,5.37,6.34,6.34,,6.34,12.95,6.37,6.37,5.01,5.01,4.99,5.02,5.00,5.02
2016/11/20,33,9537500,3388000,1173500,6.65,11.63,6.65,6.65,5.34,5.34,5.34,5.34,5.34,5.34,,6.65,11.81,5.79,6.65,6.62,,6.65,11.61,6.65,6.66,5.34,5.41,5.33,5.36,5.35,5.37
2016/11/20,34,9014500,3526500,1211000,7.40,11.64,7.40,7.40,6.44,6.44,6.44,6.44,6.44,6.44,,7.40,11.80,6.53,7.40,7.40,,7.40,11.59,7.40,7.41,6.44,6.48,6.45,6.43,6.45,6.47
2016/11/20,35,7492000,3477500,1132500,8.89,11.63,9.64,9.64,7.64,7.64,7.64,7.64,7.64,7.64,,8.88,12.80,6.66,8.72,8.27,,8.88,11.40,9.64,9.62,7.65,7.65,7.65,7.66,7.64,7.66
2016/11/20,36,7427000,3475500,1139500,9.30,11.63,9.30,9.30,7.94,7.94,7.94,7.94,7.94,7.94,,9.28,12.79,6.84,7.91,7.63,,9.28,10.93,9.29,9.29,7.94,7.95,7.95,7.97,7.94,7.97
2016/11/20,37,7188000,3448000,1123000,8.91,11.63,8.95,8.95,7.92,7.92,7.92,7.92,7.92,7.92,,8.90,12.80,6.80,7.93,7.93,,8.90,11.44,8.96,8.95,7.93,7.93,7.91,7.93,7.92,7.93
2016/11/20,38,7367000,3419000,1104500,8.73,11.63,8.95,8.95,7.92,7.92,7.92,7.92,7.92,7.92,,8.71,12.90,6.79,7.90,7.68,,8.71,11.14,8.94,8.95,7.93,7.93,7.91,7.93,7.92,7.93
2016/11/20,39,7589000,3364000,1043000,7.99,11.63,8.95,8.95,7.92,7.92,7.92,7.92,7.92,7.92,,7.98,12.82,6.64,7.97,7.93,,7.98,10.88,8.94,8.94,7.92,7.93,7.92,7.35,7.92,7.92
2016/11/20,40,7340500,3302500,992500,7.98,11.63,8.82,8.82,7.92,7.92,7.92,7.92,7.92,7.92,,7.96,11.78,6.57,7.62,7.32,,7.96,10.91,8.81,8.82,7.92,7.93,7.87,7.93,7.92,7.92
2016/11/20,41,7022500,3204000,968500,7.94,10.43,7.98,7.98,7.80,7.80,7.80,7.80,7.80,7.80,,7.93,11.78,6.57,6.97,6.97,,7.93,10.13,7.98,7.97,7.80,7.81,7.80,7.81,7.80,7.80
2016/11/20,42,6537500,3085500,1022500,7.64,8.91,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,,7.62,11.73,6.47,7.12,7.12,,7.62,8.75,7.29,7.27,7.28,7.29,7.26,7.29,7.28,7.29
2016/11/20,43,6771000,2958500,883000,6.99,8.91,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,,6.95,11.06,6.40,6.79,6.80,,6.95,8.89,7.00,6.98,6.99,7.00,6.89,7.00,6.99,7.00
2016/11/20,44,6375500,2821000,904500,7.33,8.91,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,,7.23,10.98,6.20,6.20,6.20,,7.23,8.87,7.00,6.88,6.99,6.98,6.88,6.99,6.98,6.98
2016/11/20,45,5823500,2831500,828000,6.68,8.86,6.68,6.68,5.34,5.34,5.34,5.34,5.34,5.34,,6.62,10.54,5.69,5.69,5.69,,6.62,8.08,6.68,6.63,5.35,5.34,5.32,5.35,5.34,5.35
2016/11/20,46,5330500,2704500,897500,6.46,8.86,6.64,6.64,5.06,5.06,5.06,5.06,5.06,5.06,,6.41,10.23,5.58,5.58,5.58,,6.41,8.18,6.66,6.49,5.08,5.06,5.06,5.11,5.06,5.07
2016/11/20,47,4884500,2634000,930500,5.36,8.31,6.56,6.56,5.00,5.00,5.00,5.00,5.00,5.00,,5.38,10.02,5.54,5.54,5.54,,5.38,7.97,6.57,6.54,5.02,5.00,5.00,5.02,5.00,5.01
2016/11/20,48,4077500,2649500,1102000,5.34,8.31,6.24,6.24,5.00,5.00,5.00,5.00,5.00,5.00,,5.37,10.01,4.41,5.07,5.03,,5.37,7.90,6.25,6.24,5.02,5.00,5.00,5.02,5.00,5.01
2016/11/21,1,3993500,2620000,829000,6.45,8.31,6.45,6.45,5.06,5.06,5.06,5.06,5.06,5.06,,6.45,10.15,5.47,6.45,6.43,,6.45,7.70,6.45,6.45,5.07,5.06,5.06,5.08,5.06,5.07
2016/11/21,2,4749500,2618500,897000,6.20,8.30,6.20,6.20,5.01,5.01,5.01,5.01,5.01,5.01,,6.20,10.14,5.15,6.20,5.50,,6.20,7.60,6.20,6.20,5.02,5.01,5.01,5.02,5.01,5.02
2016/11/21,3,5405500,2576500,877500,5.00,8.30,6.23,6.23,5.00,5.00,5.00,5.00,5.00,5.00,,5.03,10.21,5.29,5.29,5.29,,5.03,7.63,6.22,6.23,5.01,5.00,5.00,5.01,5.00,5.01
2016/11/21,4,5841500,2550000,889500,5.00,8.30,6.21,6.21,5.00,5.00,5.00,5.00,5.00,5.00,,5.03,9.39,5.25,5.25,5.25,,5.03,7.66,6.20,6.21,5.01,5.00,5.00,5.01,5.00,5.01
2016/11/21,5,5903500,2529500,849000,5.00,8.28,6.21,6.21,5.00,5.00,5.00,5.00,5.00,5.00,,5.03,9.50,5.28,5.28,5.28,,5.03,7.59,6.20,6.21,5.02,5.00,5.00,5.01,5.00,5.01
2016/11/21,6,5828500,2513500,805000,5.04,8.24,6.21,6.21,5.06,5.06,5.06,5.06,5.06,5.06,,5.07,9.50,5.28,5.28,5.28,,5.07,7.57,6.19,6.21,5.07,5.06,5.06,5.06,5.06,5.07
2016/11/21,7,5548500,2509500,793500,5.34,7.69,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,5.38,9.99,5.42,5.42,5.42,,5.38,7.31,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.21
2016/11/21,8,5453000,2512500,801500,5.50,7.69,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,5.53,9.92,5.41,5.41,5.41,,5.53,7.30,6.21,6.21,6.22,6.21,6.21,6.21,6.21,6.21
2016/11/21,9,5330500,2548000,923500,6.20,8.30,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.21,9.99,5.33,5.45,5.33,,6.21,7.89,6.33,6.33,6.34,6.33,6.33,6.33,6.33,6.33
2016/11/21,10,5178000,2565000,922000,6.23,8.31,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,,6.24,9.98,5.42,5.42,5.42,,6.24,7.87,6.36,6.35,6.36,6.35,6.35,6.35,6.35,6.35
2016/11/21,11,5344500,2617500,867500,5.85,8.31,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,5.87,10.00,5.29,5.52,5.40,,5.87,7.81,6.34,6.33,6.33,6.33,6.33,6.34,6.33,6.33
2016/11/21,12,5771500,2588500,828000,5.77,8.31,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,,5.80,11.10,5.50,5.51,5.70,,5.80,7.75,6.26,6.25,6.25,6.25,6.25,6.26,6.25,6.25
2016/11/21,13,5391000,2596000,904500,5.79,9.88,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,5.84,11.30,5.81,5.81,5.81,,5.84,8.84,6.66,6.65,6.65,6.64,6.64,6.66,6.64,6.64
2016/11/21,14,5558000,2708000,933500,6.44,9.88,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,,6.47,11.27,6.09,6.09,6.09,,6.47,8.84,6.74,6.75,6.75,6.74,6.74,6.75,6.74,6.75
2016/11/21,15,4816000,2936500,1033500,6.45,14.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,6.47,11.69,6.50,6.50,6.50,,6.47,10.32,7.00,7.00,7.00,7.00,7.00,7.01,7.00,7.01
2016/11/21,16,4683000,3248500,1137500,7.00,14.00,9.24,9.24,7.33,7.33,7.33,7.33,7.33,7.33,,7.00,12.05,6.60,7.00,6.75,,7.00,10.73,9.24,9.18,7.34,7.33,7.29,7.34,7.33,7.34
2016/11/21,17,4868000,3421500,1175500,7.68,14.00,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,,7.69,15.56,6.55,10.01,9.59,,7.69,13.99,8.06,8.08,8.06,8.06,8.06,8.06,8.06,8.06
2016/11/21,18,4637000,3851000,1335500,10.00,20.00,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,,9.98,15.64,6.81,11.61,11.32,,9.98,15.43,11.32,11.29,11.30,11.34,11.34,11.29,11.33,11.30
2016/11/21,19,4879000,4192000,1513000,11.34,20.00,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,,11.30,15.62,6.99,13.79,13.21,,11.30,15.60,11.32,11.32,11.28,11.34,11.34,11.32,11.33,11.32
2016/11/21,20,4907500,4332500,1541000,11.34,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,11.30,15.62,7.03,14.29,11.59,,11.30,15.56,11.61,11.57,11.26,11.34,11.33,11.32,11.33,11.32
2016/11/21,21,4985000,4543000,1505500,11.34,20.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.28,15.32,6.81,15.32,15.32,,11.28,15.72,11.61,11.51,11.52,11.62,11.59,11.61,11.62,11.60
2016/11/21,22,5023000,4552500,1540500,11.34,20.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.28,15.46,6.81,11.63,11.57,,11.28,16.16,11.61,11.51,11.53,11.62,11.59,11.61,11.62,11.60
2016/11/21,23,4783500,4557000,1523000,10.00,20.00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,10.04,15.45,6.67,12.81,11.68,,10.04,18.30,11.49,11.37,11.39,11.60,11.45,11.56,11.61,11.52
2016/11/21,24,4785500,4329000,1510500,9.56,20.00,11.63,11.63,11.34,11.34,11.34,11.34,11.34,11.34,,9.54,15.36,6.48,11.61,11.61,,9.54,18.25,11.49,11.32,11.11,11.32,10.93,11.27,11.32,11.28
2016/11/21,25,6001000,3900000,1510000,7.20,20.00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,,7.22,13.30,6.43,9.74,9.23,,7.22,19.41,7.82,7.83,7.81,7.82,7.81,7.81,7.81,7.82
2016/11/21,26,6103500,3905500,1539000,7.20,20.00,7.63,7.63,7.57,7.57,7.57,7.57,7.57,7.57,,7.22,14.25,6.42,8.79,8.14,,7.22,19.37,7.63,7.65,7.57,7.58,7.57,7.57,7.57,7.58
2016/11/21,27,5548500,4325500,1726500,9.51,20.00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,9.45,15.29,6.61,11.56,11.56,,9.45,15.50,9.61,9.57,9.60,9.61,9.53,9.58,9.61,9.62
