年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/09/14,6,7.37,7.37,4.05,4.05,5.67,245.0,89
2017/09/14,7,7.37,7.54,4.05,4.05,5.82,96.9,62
2017/09/14,8,7.37,7.37,4.05,5.51,5.67,178.7,76
2017/09/14,9,7.39,7.56,4.05,5.58,5.71,189.8,78
2017/09/14,10,7.46,7.53,4.05,5.60,5.63,285.8,102
2017/09/14,11,10.00,10.00,5.40,5.52,5.84,248.2,108
2017/09/14,12,10.10,10.10,5.50,5.51,5.78,229.1,84
2017/09/14,13,10.10,10.10,5.51,5.98,5.66,119.1,56
2017/09/14,14,10.20,10.20,5.51,5.77,5.78,119.3,56
2017/09/14,15,10.20,10.20,5.51,5.52,6.07,59.8,51
2017/09/14,16,10.30,10.30,5.48,5.51,7.43,57.5,61
2017/09/14,17,9.38,9.38,7.23,7.88,7.70,50.5,65
2017/09/14,18,9.38,9.55,6.99,8.43,8.15,113.9,87
2017/09/14,19,9.38,9.55,5.69,8.35,7.90,136.6,86
2017/09/14,20,9.38,11.42,5.67,9.70,7.57,179.5,101
2017/09/14,21,8.15,9.70,5.68,9.70,7.15,234.4,99
2017/09/14,22,10.86,10.86,5.69,9.30,7.18,228.8,103
2017/09/14,23,13.50,13.50,7.50,8.98,9.00,208.4,111
2017/09/14,24,13.79,13.79,5.70,8.98,8.76,251.0,121
2017/09/14,25,10.82,11.43,6.24,6.45,7.53,172.2,106
2017/09/14,26,10.74,11.97,5.69,7.64,7.70,184.4,105
2017/09/14,27,12.32,15.32,5.69,10.75,9.36,492.8,150
2017/09/14,28,12.32,15.32,6.85,11.60,9.80,849.5,151
2017/09/14,29,12.32,15.32,5.97,11.60,10.23,1059.2,174
2017/09/14,30,12.32,15.32,8.45,11.84,10.64,783.2,158
2017/09/14,31,12.32,15.32,9.20,9.72,11.37,394.5,185
2017/09/14,32,12.32,15.32,8.64,12.21,11.84,308.3,146
2017/09/14,33,12.46,15.50,9.10,12.96,12.27,321.9,111
2017/09/14,34,12.32,15.50,7.50,12.65,11.67,358.0,118
2017/09/14,35,12.25,15.50,7.50,11.50,11.02,243.2,117
2017/09/14,36,10.93,15.50,7.80,13.94,10.80,303.0,124
2017/09/14,37,10.78,15.50,5.64,10.39,9.10,325.4,125
2017/09/14,38,10.71,15.50,6.28,10.04,9.32,275.7,114
2017/09/14,39,9.68,15.50,7.36,8.99,9.14,184.2,82
2017/09/14,40,9.68,13.16,5.82,9.75,8.17,173.7,103
2017/09/14,41,9.68,10.25,5.68,8.08,7.11,323.6,109
2017/09/14,42,12.35,12.35,5.68,9.68,7.12,321.9,115
2017/09/14,43,11.00,11.00,5.50,5.50,6.42,534.9,122
2017/09/14,44,10.40,10.40,5.50,7.04,6.72,312.6,96
2017/09/14,45,11.00,11.00,5.50,6.84,6.75,354.8,102
2017/09/14,46,10.50,10.50,5.50,5.51,6.25,450.3,103
2017/09/14,47,10.40,10.40,5.50,6.72,6.20,417.4,109
2017/09/14,48,10.30,10.30,5.00,8.14,7.15,156.3,81
2017/09/15,1,8.25,10.70,5.30,7.04,6.21,116.8,58
2017/09/15,2,7.75,10.20,5.30,6.99,7.05,34.4,41
2017/09/15,3,7.74,10.20,4.70,6.64,6.46,45.8,49
2017/09/15,4,7.51,10.10,4.70,6.32,5.88,84.4,55
2017/09/15,5,7.70,10.10,4.70,7.10,6.25,32.7,47
2017/09/15,6,7.70,10.10,4.70,7.06,6.54,43.7,42
2017/09/15,7,7.70,10.10,4.90,6.70,6.75,69.9,45
2017/09/15,8,7.70,10.10,4.90,7.10,6.96,44.9,46
2017/09/15,9,7.69,10.10,5.00,6.98,6.49,125.1,54
2017/09/15,10,7.71,10.20,5.00,6.98,6.35,131.7,58
2017/09/15,11,7.78,10.10,5.20,5.52,6.58,110.7,50
2017/09/15,12,7.53,10.37,5.30,7.22,6.42,111.2,60
2017/09/15,13,7.70,10.10,5.50,5.87,6.97,45.2,47
2017/09/15,14,7.96,10.60,5.80,7.39,7.50,49.4,44
2017/09/15,15,6.50,10.40,6.31,6.31,7.20,194.7,71
2017/09/15,16,8.15,11.27,6.60,7.88,7.33,200.2,81
2017/09/15,17,7.15,7.68,7.00,7.27,7.20,173.1,170
2017/09/15,18,7.85,11.47,6.83,8.13,7.46,169.8,106
2017/09/15,19,9.75,13.00,7.30,9.78,8.86,155.3,84
2017/09/15,20,12.00,13.96,7.38,13.96,9.84,189.3,92
2017/09/15,21,12.53,13.00,8.47,13.00,10.56,305.8,91
2017/09/15,22,12.53,13.00,8.47,13.00,11.59,430.0,127
2017/09/15,23,12.53,15.73,7.29,10.03,11.15,368.6,126
2017/09/15,24,12.53,15.73,8.33,9.20,11.04,212.0,109
2017/09/15,25,7.53,9.20,7.01,7.01,7.56,100.0,95
2017/09/15,26,7.47,10.67,6.39,6.39,7.30,138.0,83
2017/09/15,27,10.74,11.74,6.14,9.53,9.02,199.1,115
2017/09/15,28,12.00,13.98,7.30,8.50,9.76,195.9,139
2017/09/15,29,10.78,12.12,7.28,7.28,9.38,222.2,111
2017/09/15,30,12.53,15.73,8.72,9.03,10.13,323.2,125
2017/09/15,31,10.78,13.36,6.89,6.89,10.11,211.3,117
2017/09/15,32,12.00,12.63,6.89,6.89,10.72,209.3,110
2017/09/15,33,12.53,15.73,6.89,11.26,11.36,364.8,126
2017/09/15,34,10.78,13.53,6.57,8.72,10.12,194.5,111
2017/09/15,35,10.69,13.16,7.00,11.55,10.55,162.8,103
2017/09/15,36,9.82,13.16,7.00,10.73,9.61,154.6,91
2017/09/15,37,9.23,12.00,6.14,6.14,8.81,119.6,91
2017/09/15,38,9.11,12.00,6.29,6.57,8.07,141.3,94
2017/09/15,39,9.75,12.00,6.28,7.21,8.40,119.7,78
2017/09/15,40,7.69,9.55,5.65,9.55,8.04,171.6,78
2017/09/15,41,7.95,8.45,5.75,7.84,7.94,152.7,83
2017/09/15,42,7.91,8.56,5.51,7.84,6.52,255.7,99
2017/09/15,43,6.80,8.15,4.29,8.15,6.70,180.9,97
2017/09/15,44,6.60,8.47,3.96,5.50,6.70,149.9,99
2017/09/15,45,8.01,10.50,4.02,7.40,6.39,213.0,89
2017/09/15,46,6.82,10.40,4.00,8.61,6.12,221.2,92
2017/09/15,47,8.09,10.30,3.90,7.46,7.08,71.8,76
2017/09/15,48,6.78,10.43,3.97,8.15,7.02,67.0,68
2017/09/16,1,7.67,10.40,4.10,9.92,7.24,27.2,47
2017/09/16,2,6.77,10.37,4.00,8.12,6.75,23.5,46
2017/09/16,3,6.72,10.40,4.06,8.33,6.97,24.2,42
2017/09/16,4,6.61,10.30,4.39,5.50,6.71,25.3,46
2017/09/16,5,6.72,10.30,4.00,7.00,6.60,21.6,46
2017/09/16,6,6.72,10.30,4.00,7.00,6.63,20.4,45
2017/09/16,7,10.30,10.30,4.00,7.00,6.56,18.1,40
2017/09/16,8,6.92,10.30,4.00,7.00,6.63,22.7,45
2017/09/16,9,6.84,10.30,4.00,6.17,7.09,48.3,51
2017/09/16,10,6.92,10.40,4.00,6.44,7.08,45.8,49
2017/09/16,11,7.23,10.51,4.00,5.50,6.49,19.7,44
2017/09/16,12,6.78,10.30,4.00,7.00,6.21,16.7,40
2017/09/16,13,10.30,10.30,4.10,6.24,6.31,17.6,45
2017/09/16,14,7.59,10.30,4.09,6.24,6.43,23.1,52
2017/09/16,15,7.56,11.15,4.00,6.80,6.94,23.3,48
2017/09/16,16,7.67,11.00,4.00,7.10,7.08,24.2,45
2017/09/16,17,6.49,12.16,4.50,6.09,6.69,28.2,52
2017/09/16,18,7.06,7.49,6.00,6.58,6.47,47.8,63
2017/09/16,19,7.55,11.64,5.59,7.11,6.82,65.9,61
2017/09/16,20,7.73,11.64,6.48,7.04,7.18,55.3,55
2017/09/16,21,10.83,11.44,6.85,7.17,7.46,49.8,69
2017/09/16,22,10.77,10.77,6.40,7.06,7.03,69.4,66
2017/09/16,23,10.95,12.00,6.36,7.48,7.45,55.8,57
2017/09/16,24,10.95,12.00,6.89,6.97,7.54,53.0,62
2017/09/16,25,10.95,11.00,5.74,7.30,7.04,54.8,64
2017/09/16,26,10.93,11.00,6.39,6.82,7.52,47.0,62
2017/09/16,27,10.97,15.50,5.51,5.51,6.30,135.9,72
2017/09/16,28,11.03,15.50,5.51,5.51,7.48,82.1,66
2017/09/16,29,11.03,15.50,5.70,7.50,6.81,137.5,91
2017/09/16,30,11.03,15.50,5.48,7.48,6.77,114.7,82
2017/09/16,31,11.07,15.50,5.87,6.25,7.09,102.2,84
2017/09/16,32,11.10,15.50,5.30,7.63,7.04,97.3,77
2017/09/16,33,11.55,15.50,4.32,5.50,7.12,93.5,79
2017/09/16,34,11.52,15.50,4.02,8.42,7.01,77.4,82
2017/09/16,35,12.18,15.50,3.64,3.64,7.91,36.6,72
2017/09/16,36,9.08,15.50,3.64,3.64,7.74,40.9,77
2017/09/16,37,9.08,15.50,3.64,8.42,8.34,38.4,75
2017/09/16,38,9.08,15.50,3.88,8.42,8.10,39.5,76
2017/09/16,39,8.91,15.50,3.44,7.07,7.51,67.8,71
2017/09/16,40,9.08,15.50,3.43,6.53,8.14,47.5,74
2017/09/16,41,8.64,15.50,3.43,6.53,7.97,42.5,63
2017/09/16,42,7.81,11.48,5.58,8.14,7.42,32.2,62
2017/09/16,43,10.50,11.46,5.40,5.50,7.04,56.7,70
2017/09/16,44,7.63,11.46,4.00,5.50,7.13,57.0,57
2017/09/16,45,7.65,10.40,4.00,6.34,7.27,45.2,53
2017/09/16,46,7.56,10.39,4.00,6.13,7.20,47.9,58
2017/09/16,47,7.50,10.35,4.00,6.00,7.09,50.7,59
2017/09/16,48,6.47,10.35,4.00,5.99,6.86,35.6,45
2017/09/17,1,8.33,9.83,5.50,5.50,6.56,22.2,38
2017/09/17,2,8.31,8.31,4.38,4.38,5.87,28.3,48
2017/09/17,3,9.00,9.00,4.59,5.50,6.70,17.4,40
2017/09/17,4,8.35,8.46,5.46,5.50,6.39,20.2,38
2017/09/17,5,8.35,8.35,5.09,5.50,6.37,18.4,39
2017/09/17,6,8.35,8.35,5.09,5.50,6.43,20.7,40
2017/09/17,7,8.33,8.33,5.47,5.50,6.19,18.6,39
2017/09/17,8,8.33,8.33,5.50,5.50,6.26,20.3,38
2017/09/17,9,8.33,8.33,5.09,5.50,6.20,21.4,43
2017/09/17,10,8.33,8.56,5.09,5.50,6.21,19.4,42
2017/09/17,11,8.35,8.35,4.59,5.50,6.18,17.6,46
2017/09/17,12,8.35,8.35,5.09,6.34,6.14,18.3,37
2017/09/17,13,8.30,8.46,4.59,6.41,5.85,17.1,49
2017/09/17,14,7.48,7.48,4.59,5.50,5.81,17.9,43
2017/09/17,15,8.30,9.80,4.59,5.95,6.10,19.6,48
2017/09/17,16,8.30,9.80,4.59,6.29,6.30,20.5,50
2017/09/17,17,8.31,8.31,4.59,6.14,5.61,23.9,48
2017/09/17,18,10.30,10.30,4.59,6.17,5.58,23.9,53
2017/09/17,19,10.30,10.30,4.45,5.50,7.11,175.9,72
2017/09/17,20,10.30,10.30,4.51,8.19,7.18,175.2,70
2017/09/17,21,10.30,10.30,4.63,6.83,6.27,27.2,62
2017/09/17,22,7.72,7.79,5.00,6.32,6.08,25.3,58
2017/09/17,23,10.85,10.85,5.27,6.34,6.53,32.2,62
2017/09/17,24,10.84,10.84,5.35,6.89,6.79,34.8,51
2017/09/17,25,10.88,10.88,5.30,6.90,7.19,39.9,57
2017/09/17,26,10.85,10.85,3.06,3.06,7.01,40.5,56
2017/09/17,27,10.97,10.97,5.40,5.40,6.64,52.3,57
2017/09/17,28,10.97,10.97,3.07,3.07,6.58,57.8,62
2017/09/17,29,10.99,10.99,3.07,3.07,6.61,57.5,61
2017/09/17,30,11.03,11.03,3.07,3.07,6.62,47.0,63
2017/09/17,31,11.02,11.02,3.07,5.50,6.52,56.5,67
2017/09/17,32,11.09,11.09,3.09,7.38,6.79,63.1,69
2017/09/17,33,11.01,11.01,3.09,7.24,6.94,66.8,68
2017/09/17,34,11.09,11.09,3.09,7.24,7.05,69.0,74
2017/09/17,35,11.32,11.32,3.22,5.50,7.71,43.6,65
2017/09/17,36,11.78,11.78,3.25,7.96,7.78,54.4,74
2017/09/17,37,11.78,11.78,3.36,7.25,6.75,251.5,85
2017/09/17,38,11.74,11.74,5.50,8.42,6.88,247.0,84
2017/09/17,39,7.74,11.68,5.50,7.16,7.01,252.5,84
2017/09/17,40,11.35,11.35,5.50,7.16,6.97,288.2,93
2017/09/17,41,11.35,11.35,3.88,6.73,7.37,63.5,73
2017/09/17,42,9.00,10.00,3.41,5.69,6.72,63.1,75
2017/09/17,43,8.33,9.83,3.41,7.24,6.79,63.3,71
2017/09/17,44,8.33,9.83,3.12,7.32,6.62,67.6,72
2017/09/17,45,8.31,9.31,5.26,6.24,6.76,53.5,66
2017/09/17,46,8.30,9.30,5.50,6.28,6.69,49.3,58
2017/09/17,47,8.28,9.78,4.59,5.50,6.37,38.0,52
2017/09/17,48,7.78,9.28,5.09,5.50,6.22,36.5,53
2017/09/18,1,7.47,9.56,6.09,6.67,6.90,35.1,39
2017/09/18,2,6.47,9.22,5.50,5.50,6.48,36.9,43
2017/09/18,3,7.49,9.22,5.50,5.50,6.75,39.4,44
2017/09/18,4,7.44,7.84,5.50,5.50,6.61,39.0,46
2017/09/18,5,6.75,7.41,5.50,5.50,6.53,37.5,41
2017/09/18,6,9.36,9.36,5.50,5.50,6.75,38.0,47
2017/09/18,7,9.55,9.55,5.50,5.50,6.60,37.7,50
2017/09/18,8,9.55,9.55,5.50,7.08,6.75,37.2,44
2017/09/18,9,9.80,9.80,5.50,5.50,6.77,45.3,47
2017/09/18,10,9.80,9.80,5.50,5.64,6.76,45.7,54
2017/09/18,11,9.53,9.53,5.50,5.50,6.73,54.2,51
2017/09/18,12,7.18,7.58,5.50,5.50,6.47,48.7,50
2017/09/18,13,9.35,9.35,5.50,5.50,6.36,49.1,52
2017/09/18,14,9.28,9.28,5.31,5.50,6.52,47.8,47
2017/09/18,15,9.56,9.56,5.27,5.50,6.47,49.6,47
2017/09/18,16,9.80,9.80,5.50,5.50,6.60,50.9,45
2017/09/18,17,10.10,10.10,3.47,6.23,5.19,125.3,60
2017/09/18,18,4.10,10.60,3.47,5.50,5.01,160.4,68
2017/09/18,19,5.48,9.81,3.47,7.33,5.63,223.1,67
2017/09/18,20,7.60,10.40,3.47,7.87,5.27,271.1,76
2017/09/18,21,10.89,10.89,3.47,7.43,3.96,184.0,62
2017/09/18,22,10.89,10.89,3.47,8.28,4.11,195.0,72
2017/09/18,23,10.85,10.85,3.47,8.27,3.96,188.5,62
2017/09/18,24,10.84,10.84,2.98,2.98,3.99,190.6,65
2017/09/18,25,4.10,9.81,2.99,2.99,4.24,196.3,68
2017/09/18,26,4.10,9.81,2.99,3.04,4.22,207.7,73
2017/09/18,27,4.10,9.31,2.98,3.04,4.57,111.7,66
2017/09/18,28,4.10,9.81,3.02,8.93,7.32,104.6,65
2017/09/18,29,10.99,10.99,3.16,5.50,6.88,49.0,68
2017/09/18,30,11.03,11.03,3.37,9.98,6.75,49.6,68
2017/09/18,31,11.10,11.10,3.16,10.56,6.99,52.4,67
2017/09/18,32,11.70,12.00,3.59,9.13,7.76,79.8,79
2017/09/18,33,12.40,12.90,4.08,12.90,7.61,54.6,73
2017/09/18,34,7.66,12.40,4.08,9.75,6.62,187.7,92
2017/09/18,35,11.32,13.16,5.50,10.19,7.22,360.6,102
2017/09/18,36,11.78,13.16,5.50,9.60,7.57,334.8,100
2017/09/18,37,11.78,12.00,5.50,9.69,6.83,378.1,100
2017/09/18,38,11.74,12.00,5.50,9.74,6.69,355.8,99
2017/09/18,39,11.68,12.00,5.50,9.83,6.66,336.6,110
2017/09/18,40,11.35,12.00,5.50,9.40,7.06,211.2,89
2017/09/18,41,7.50,11.50,5.50,8.77,7.65,75.6,75
2017/09/18,42,11.32,11.32,5.50,8.90,7.50,70.0,72
2017/09/18,43,9.84,9.84,5.50,8.58,6.68,84.6,74
2017/09/18,44,9.83,9.83,5.50,8.07,6.38,89.1,72
2017/09/18,45,9.81,9.81,5.50,7.61,6.82,120.0,72
2017/09/18,46,9.80,9.80,5.71,7.46,6.94,125.5,74
2017/09/18,47,7.79,7.79,5.50,6.80,6.34,103.2,50
2017/09/18,48,9.22,9.22,5.50,6.16,6.08,101.8,43
2017/09/19,1,6.35,10.20,4.00,6.35,6.42,66.5,45
2017/09/19,2,5.94,8.77,4.59,6.31,5.97,229.2,59
2017/09/19,3,6.61,7.59,4.59,5.50,6.00,384.1,72
2017/09/19,4,5.90,7.06,4.59,5.50,5.83,378.4,85
2017/09/19,5,6.16,7.24,5.09,5.50,5.70,384.5,79
2017/09/19,6,6.20,7.24,4.59,5.50,5.82,385.0,73
2017/09/19,7,6.26,7.54,5.09,5.50,5.56,325.5,79
2017/09/19,8,6.31,7.59,4.59,5.50,5.80,322.1,66
2017/09/19,9,6.28,7.54,5.09,5.50,5.55,256.1,64
2017/09/19,10,6.30,9.33,4.89,5.50,5.55,300.2,69
2017/09/19,11,6.70,9.05,4.56,5.50,5.84,327.5,70
2017/09/19,12,4.56,9.51,4.10,5.50,5.71,323.3,68
2017/09/19,13,6.27,9.22,5.50,5.64,5.56,324.8,70
2017/09/19,14,5.08,10.30,4.60,5.83,5.55,327.2,76
2017/09/19,15,10.20,10.20,5.50,6.00,5.59,331.0,75
2017/09/19,16,10.40,10.40,5.00,6.91,5.69,286.3,82
2017/09/19,17,7.26,8.63,5.50,7.31,7.01,57.3,68
2017/09/19,18,8.14,8.50,6.64,7.46,7.59,63.9,55
2017/09/19,19,8.85,9.41,6.91,7.60,8.06,71.0,64
2017/09/19,20,8.87,9.03,6.87,7.97,7.76,96.4,67
2017/09/19,21,8.81,11.41,6.89,7.54,7.54,152.4,78
2017/09/19,22,11.10,11.43,6.74,7.58,7.67,168.6,83
2017/09/19,23,8.58,11.07,6.46,7.55,7.89,153.0,75
2017/09/19,24,11.03,11.03,6.73,7.76,8.02,184.8,82
2017/09/19,25,7.70,10.90,5.76,7.68,6.89,466.1,114
2017/09/19,26,7.65,10.85,5.79,7.72,6.92,444.7,110
2017/09/19,27,9.75,12.95,7.11,9.64,9.18,278.7,106
2017/09/19,28,13.67,13.67,6.34,8.86,9.21,314.7,108
2017/09/19,29,13.94,13.94,5.79,5.79,8.38,425.9,112
2017/09/19,30,13.94,13.94,5.91,6.25,9.04,431.7,123
2017/09/19,31,13.95,13.95,5.86,10.02,9.03,438.7,122
2017/09/19,32,15.52,15.67,8.62,12.42,11.74,565.6,147
2017/09/19,33,15.88,15.88,7.88,12.68,11.90,504.1,126
2017/09/19,34,16.36,16.36,6.98,12.58,12.47,479.7,126
2017/09/19,35,15.92,15.92,5.50,12.22,10.63,540.5,127
2017/09/19,36,14.81,14.81,6.11,12.60,10.71,452.9,124
2017/09/19,37,15.88,15.95,5.86,15.95,9.65,673.5,143
2017/09/19,38,14.52,14.52,5.95,11.04,9.19,508.6,136
2017/09/19,39,11.58,14.29,6.00,6.28,8.14,185.3,94
2017/09/19,40,11.65,13.16,5.78,7.23,8.85,317.3,109
2017/09/19,41,8.97,12.25,5.65,9.99,7.03,331.1,111
2017/09/19,42,9.41,10.97,5.50,5.50,6.62,254.6,104
2017/09/19,43,8.24,9.58,5.50,5.50,6.20,199.1,80
2017/09/19,44,6.00,11.80,4.22,5.50,6.02,263.5,84
2017/09/19,45,12.10,12.10,5.50,5.50,7.44,278.8,79
2017/09/19,46,6.81,10.38,5.50,5.50,6.04,165.8,75
2017/09/19,47,8.40,10.00,5.50,10.00,6.06,95.9,69
2017/09/19,48,5.07,9.56,4.67,8.96,6.02,101.5,58
2017/09/20,1,7.67,12.50,4.20,4.49,8.28,35.7,47
2017/09/20,2,7.73,10.90,4.20,8.96,6.38,19.2,39
2017/09/20,3,7.04,10.40,4.30,4.62,6.75,35.9,43
2017/09/20,4,6.69,10.40,4.20,4.52,6.61,38.9,41
2017/09/20,5,6.62,10.30,4.20,4.52,5.70,18.7,37
2017/09/20,6,10.30,10.30,4.20,4.52,6.30,27.0,37
2017/09/20,7,6.70,10.30,4.20,6.39,5.39,22.7,34
2017/09/20,8,7.00,10.30,4.30,6.72,5.58,22.9,35
2017/09/20,9,6.62,10.30,4.40,7.66,5.76,27.2,39
2017/09/20,10,6.75,10.30,4.60,6.01,6.23,16.2,37
2017/09/20,11,7.40,10.40,4.60,7.01,5.72,21.7,32
2017/09/20,12,7.40,10.40,4.60,7.01,5.73,21.5,34
2017/09/20,13,7.69,10.40,4.60,4.94,6.94,50.7,41
2017/09/20,14,7.73,10.40,4.60,4.94,6.92,35.3,38
2017/09/20,15,7.82,10.70,5.50,7.01,7.11,61.3,45
2017/09/20,16,8.40,12.40,5.98,8.11,9.22,188.9,99
2017/09/20,17,9.58,11.00,6.23,9.28,7.60,75.5,74
2017/09/20,18,10.32,10.63,6.00,6.98,7.91,145.7,84
2017/09/20,19,10.74,10.79,5.83,6.98,8.67,198.5,85
2017/09/20,20,11.15,11.15,5.83,10.14,8.22,331.5,104
2017/09/20,21,11.14,11.14,6.00,10.00,8.43,322.4,107
2017/09/20,22,11.46,11.46,5.73,7.05,7.80,293.1,97
2017/09/20,23,11.99,11.99,5.85,9.04,8.50,261.7,93
2017/09/20,24,11.99,11.99,5.60,9.52,8.95,241.2,87
2017/09/20,25,11.99,11.99,5.50,5.50,9.12,192.9,101
2017/09/20,26,11.99,11.99,5.83,7.22,7.91,279.7,93
2017/09/20,27,12.32,14.89,7.52,7.94,10.49,379.0,135
2017/09/20,28,11.99,13.23,6.92,6.92,9.67,272.8,142
2017/09/20,29,12.32,13.76,9.10,9.10,10.85,415.6,106
2017/09/20,30,12.32,15.32,8.62,10.42,11.39,454.6,127
2017/09/20,31,12.00,13.00,6.52,6.52,10.26,176.3,99
2017/09/20,32,12.68,15.68,8.88,8.88,11.88,236.8,106
2017/09/20,33,12.68,15.67,9.40,9.40,11.92,515.6,104
2017/09/20,34,12.68,15.68,9.98,9.98,12.21,443.9,113
2017/09/20,35,12.68,13.16,5.97,7.56,10.12,199.0,86
2017/09/20,36,11.15,13.16,6.98,9.14,10.22,124.7,80
2017/09/20,37,11.14,13.16,8.67,8.67,10.91,142.7,99
2017/09/20,38,11.14,13.16,6.98,6.98,10.77,93.1,80
2017/09/20,39,10.79,13.16,6.62,6.98,9.19,94.7,82
2017/09/20,40,9.99,13.16,5.63,5.65,6.90,201.2,87
2017/09/20,41,9.89,12.13,5.61,6.17,6.57,238.6,102
2017/09/20,42,8.80,13.00,5.61,5.87,6.44,249.7,112
2017/09/20,43,7.98,9.96,5.50,5.50,6.16,295.6,111
2017/09/20,44,7.85,11.00,5.15,5.50,5.96,298.7,101
2017/09/20,45,7.93,11.10,5.50,5.50,6.35,235.5,88
2017/09/20,46,7.76,10.50,5.50,5.50,6.13,171.6,87
2017/09/20,47,7.75,10.40,5.50,5.50,7.10,52.1,77
2017/09/20,48,7.67,10.40,5.50,8.35,7.05,50.6,78
2017/09/21,1,10.00,10.00,4.50,5.50,6.16,20.0,48
2017/09/21,2,9.90,9.90,4.30,5.50,6.19,21.3,45
2017/09/21,3,10.10,10.10,4.30,5.50,6.09,20.4,44
2017/09/21,4,10.00,10.00,4.30,5.50,6.08,20.6,46
2017/09/21,5,10.10,10.10,4.20,5.50,6.14,20.2,43
2017/09/21,6,10.10,10.10,4.20,5.50,5.97,17.2,42
2017/09/21,7,10.10,10.10,4.30,5.50,6.11,18.3,41
2017/09/21,8,10.10,10.10,4.70,5.50,6.46,20.0,44
2017/09/21,9,10.00,10.00,4.70,5.50,6.38,20.2,44
2017/09/21,10,10.10,10.10,4.70,5.50,5.78,69.5,45
2017/09/21,11,10.10,10.10,4.70,5.50,5.61,117.8,50
2017/09/21,12,10.10,10.10,4.70,5.50,5.96,144.4,50
2017/09/21,13,8.24,8.56,4.80,5.50,5.64,119.1,54
2017/09/21,14,8.06,8.06,4.70,6.40,5.63,120.6,53
2017/09/21,15,8.41,9.00,4.70,6.60,6.09,29.3,39
2017/09/21,16,9.00,10.20,5.50,6.09,6.89,34.6,51
2017/09/21,17,7.03,7.51,6.01,6.01,6.75,95.3,67
2017/09/21,18,7.68,8.27,5.90,8.27,7.50,139.8,90
2017/09/21,19,8.22,8.22,7.00,8.22,7.52,164.2,87
2017/09/21,20,8.04,8.04,7.01,7.44,7.61,177.4,76
2017/09/21,21,7.70,7.90,5.70,7.90,7.33,193.6,80
2017/09/21,22,10.76,10.76,5.76,7.49,7.54,201.4,82
2017/09/21,23,11.08,11.08,6.05,6.95,7.87,212.5,84
2017/09/21,24,12.10,12.10,5.50,7.97,8.17,248.1,102
2017/09/21,25,10.66,10.66,6.29,6.29,7.41,199.6,92
2017/09/21,26,10.62,10.62,6.33,7.44,7.31,193.7,90
2017/09/21,27,11.86,11.86,6.29,6.29,7.72,208.3,86
2017/09/21,28,12.10,12.10,6.43,6.43,8.21,121.2,108
2017/09/21,29,12.83,12.83,7.49,8.60,8.56,421.2,109
2017/09/21,30,13.32,13.32,7.49,10.43,8.72,467.8,104
2017/09/21,31,13.32,13.32,6.33,6.33,8.92,282.5,117
2017/09/21,32,13.64,13.76,7.18,13.76,9.13,377.0,128
2017/09/21,33,13.75,13.75,8.50,10.88,9.60,332.2,106
2017/09/21,34,13.64,13.64,8.75,10.26,10.37,322.2,109
2017/09/21,35,13.58,13.58,7.16,7.16,10.28,113.2,130
2017/09/21,36,13.32,13.32,7.31,7.31,9.92,70.3,142
2017/09/21,37,13.32,13.32,7.10,7.10,8.67,101.1,79
2017/09/21,38,12.75,13.16,7.21,7.21,8.56,118.5,74
2017/09/21,39,11.86,13.16,8.00,9.18,8.69,127.8,73
2017/09/21,40,11.86,13.16,8.76,9.23,8.99,119.4,66
2017/09/21,41,8.86,13.16,6.87,7.24,8.93,113.1,67
2017/09/21,42,8.44,9.46,7.22,7.22,8.67,47.8,62
2017/09/21,43,6.95,9.11,6.88,7.02,7.68,20.2,61
2017/09/21,44,10.30,10.30,6.10,6.53,7.58,22.3,42
2017/09/21,45,10.40,10.40,5.70,7.44,7.43,20.9,46
2017/09/21,46,10.50,10.50,5.70,8.84,7.80,21.6,47
2017/09/21,47,10.20,10.20,4.90,7.65,7.01,38.2,54
2017/09/21,48,10.20,10.20,4.30,8.16,6.96,64.8,55
2017/09/22,1,10.30,10.30,4.20,5.60,6.45,19.6,45
2017/09/22,2,10.10,10.10,4.20,6.01,6.36,25.4,47
2017/09/22,3,6.68,10.30,4.20,5.56,6.17,40.4,46
2017/09/22,4,6.58,10.20,4.20,6.01,6.15,42.6,51
2017/09/22,5,6.68,10.20,4.20,5.57,6.27,19.5,47
2017/09/22,6,6.68,10.20,4.20,5.60,6.18,17.8,41
2017/09/22,7,6.70,10.20,4.20,5.59,7.05,48.7,48
2017/09/22,8,6.68,10.20,4.20,5.60,7.08,48.6,44
2017/09/22,9,10.20,10.20,4.20,5.60,7.10,48.9,45
2017/09/22,10,6.88,10.20,4.10,5.61,7.06,46.1,43
2017/09/22,11,6.77,10.20,4.50,5.58,6.91,45.1,50
2017/09/22,12,6.74,10.20,4.70,5.55,7.02,42.3,50
2017/09/22,13,10.20,10.20,5.10,5.59,6.73,27.1,47
2017/09/22,14,7.48,10.30,4.70,5.60,6.44,39.9,47
2017/09/22,15,6.44,8.70,4.70,7.78,6.12,17.2,41
2017/09/22,16,6.83,9.70,5.61,6.79,6.45,43.2,52
2017/09/22,17,7.73,10.10,5.75,7.37,7.12,86.2,68
2017/09/22,18,8.12,8.41,5.69,7.61,6.44,201.8,97
